date,symbol,open,high,low,close,volume,adjusted,divd,split
2015-08-21,PFG,55.62,55.75,53.93,53.93,2235653,42.9232435658,0.0,1.0
2015-08-24,PFG,50.2,53.26,50.2,50.65,3373436,40.3126698796,0.0,1.0
2015-08-25,PFG,52.85,53.13,48.71,48.77,3232659,38.8163654497,0.0,1.0
2015-08-26,PFG,50.11,50.36,48.25,50.07,2640939,39.8510440448,0.0,1.0
2015-08-27,PFG,51.04,51.75,50.19,51.42,2222669,40.9255179706,0.0,1.0
2015-08-28,PFG,50.96,51.28,50.42,50.9,1435162,40.5116465325,0.0,1.0
2015-08-31,PFG,50.44,50.85,50.24,50.35,1448280,40.0738978961,0.0,1.0
2015-09-01,PFG,49.14,49.57,48.0,48.32,2221980,38.4582074745,0.0,1.0
2015-09-02,PFG,48.8,48.97,47.66,48.48,1832711,38.8879970448,0.38,1.0
2015-09-03,PFG,48.72,49.3,48.5,48.72,1270873,39.0805118816,0.0,1.0
2015-09-04,PFG,47.96,48.2,47.2,47.57,1417477,38.158044955,0.0,1.0
2015-09-08,PFG,47.6,48.99,41.67,48.81,1612953,39.1527049454,0.0,1.0
2015-09-09,PFG,49.2,50.0,47.67,47.78,1817243,38.3264954373,0.0,1.0
2015-09-10,PFG,46.99,47.78,46.62,47.41,1774648,38.0297017304,0.0,1.0
2015-09-11,PFG,46.97,48.21,46.78,48.18,1560437,38.6473534987,0.0,1.0
2015-09-14,PFG,48.17,48.17,47.6449,47.8,934910,38.3425383403,0.0,1.0
2015-09-15,PFG,48.08,49.326,47.66,49.27,1620211,39.5216917161,0.0,1.0
2015-09-16,PFG,49.03,49.52,48.87,49.39,1365414,39.6179491345,0.0,1.0
2015-09-17,PFG,49.41,49.855,48.92,49.07,1954448,39.3612626854,0.0,1.0
2015-09-18,PFG,48.31,48.88,47.91,48.05,2828018,38.5430746287,0.0,1.0
2015-09-21,PFG,48.48,49.1,48.18,48.69,1087216,39.056447527,0.0,1.0
2015-09-22,PFG,48.27,48.4,47.58,47.9,1421722,38.4227528557,0.0,1.0
2015-09-23,PFG,47.9,48.15,47.4,47.57,1355991,38.158044955,0.0,1.0
2015-09-24,PFG,46.95,47.51,46.75,47.4,1136196,38.0216802789,0.0,1.0
2015-09-25,PFG,48.18,48.47,47.72,48.05,1058887,38.5430746287,0.0,1.0
2015-09-28,PFG,47.49,47.69,46.285,46.39,1566733,37.2115136738,0.0,1.0
2015-09-29,PFG,46.48,46.95,46.17,46.79,1351504,37.5323717352,0.0,1.0
2015-09-30,PFG,47.7,47.8,46.78,47.34,1573480,37.9735515697,0.0,1.0
2015-10-01,PFG,47.5,47.54,46.81,47.37,1071658,37.9976159243,0.0,1.0
2015-10-02,PFG,46.31,47.64,45.91,47.63,1209713,38.2061736642,0.0,1.0
2015-10-05,PFG,48.0,49.24,47.66,49.09,1055075,39.3773055884,0.0,1.0
2015-10-06,PFG,48.92,49.08,48.5,48.77,1025352,39.1206191393,0.0,1.0
2015-10-07,PFG,49.24,49.81,48.88,49.53,1103160,39.730249456,0.0,1.0
2015-10-08,PFG,49.21,49.8,49.04,49.72,886598,39.8826570352,0.0,1.0
2015-10-09,PFG,49.77,50.08,49.09,49.46,935861,39.6740992953,0.0,1.0
2015-10-12,PFG,49.39,49.69,49.24,49.42,607590,39.6420134891,0.0,1.0
2015-10-13,PFG,49.01,49.23,48.36,48.44,810820,38.8559112386,0.0,1.0
2015-10-14,PFG,48.25,48.54,47.67,47.77,909750,38.3184739857,0.0,1.0
2015-10-15,PFG,48.07,48.775,47.84,48.77,871314,39.1206191393,0.0,1.0
2015-10-16,PFG,49.07,49.37,48.52,48.93,921863,39.2489623639,0.0,1.0
2015-10-19,PFG,48.66,49.14,48.58,49.13,961592,39.4093913946,0.0,1.0
2015-10-20,PFG,48.99,49.53,48.9,49.33,836520,39.5698204253,0.0,1.0
2015-10-21,PFG,49.49,49.69,48.615,48.66,876073,39.0323831724,0.0,1.0
2015-10-22,PFG,49.02,50.22,48.94,49.77,1574061,39.9227642929,0.0,1.0
2015-10-23,PFG,49.93,50.55,48.04,50.51,2322889,40.5163517065,0.0,1.0
2015-10-26,PFG,50.5,50.7,50.09,50.59,1289198,40.5805233188,0.0,1.0
2015-10-27,PFG,50.13,50.2,48.87,48.99,1325450,39.2970910731,0.0,1.0
2015-10-28,PFG,49.19,51.0,49.01,51.0,1467592,40.9094028317,0.0,1.0
2015-10-29,PFG,50.79,51.22,50.51,50.8,1380537,40.748973801,0.0,1.0
2015-10-30,PFG,50.83,50.96,49.97,50.16,1497299,40.2356009027,0.0,1.0
2015-11-02,PFG,50.37,51.495,50.07,51.36,1078515,41.198175087,0.0,1.0
2015-11-03,PFG,51.1,51.66,51.04,51.4,882462,41.2302608932,0.0,1.0
2015-11-04,PFG,51.49,51.6,50.7,50.81,980578,40.7569952526,0.0,1.0
2015-11-05,PFG,50.87,51.11,50.55,50.93,856527,40.853252671,0.0,1.0
2015-11-06,PFG,52.0,52.21,51.3,51.95,1444650,41.6714407276,0.0,1.0
2015-11-09,PFG,51.87,51.88,50.22,50.46,1809422,40.4762444488,0.0,1.0
2015-11-10,PFG,50.4,50.69,49.925,50.59,1119196,40.5805233188,0.0,1.0
2015-11-11,PFG,50.9,50.9,50.27,50.52,701459,40.524373158,0.0,1.0
2015-11-12,PFG,50.14,50.25,49.02,49.04,1336138,39.3371983308,0.0,1.0
2015-11-13,PFG,48.92,49.31,48.6,48.77,1077382,39.1206191393,0.0,1.0
2015-11-16,PFG,48.58,49.71,48.42,49.7,836861,39.8666141321,0.0,1.0
2015-11-17,PFG,49.93,50.25,49.28,49.73,1395661,39.8906784867,0.0,1.0
2015-11-18,PFG,49.98,50.87,49.5,50.85,1043788,40.7890810587,0.0,1.0
2015-11-19,PFG,50.74,50.98,50.45,50.72,633436,40.6848021887,0.0,1.0
2015-11-20,PFG,50.99,51.14,50.68,50.83,758999,40.7730381556,0.0,1.0
2015-11-23,PFG,50.79,51.09,50.62,50.8,751643,40.748973801,0.0,1.0
2015-11-24,PFG,50.29,50.87,49.99,50.75,956190,40.7088665434,0.0,1.0
2015-11-25,PFG,50.94,50.995,50.55,50.91,757596,40.8372097679,0.0,1.0
2015-11-27,PFG,50.92,51.45,50.88,51.42,464468,41.2463037962,0.0,1.0
2015-11-30,PFG,51.42,51.94,51.061,51.46,1281120,41.2783896024,0.0,1.0
2015-12-01,PFG,51.77,52.17,51.47,52.12,1161317,41.8078054037,0.0,1.0
2015-12-02,PFG,52.11,52.18,51.1,51.16,1504034,41.0377460563,0.0,1.0
2015-12-03,PFG,50.76,50.76,48.03,48.2,3629689,38.9682115601,0.38,1.0
2015-12-04,PFG,48.33,49.19,48.2,49.14,2905912,39.7281725325,0.0,1.0
2015-12-07,PFG,48.91,49.36,48.68,49.05,1990042,39.6554103117,0.0,1.0
2015-12-08,PFG,48.61,48.86,48.11,48.25,1536272,39.0086350161,0.0,1.0
2015-12-09,PFG,48.03,48.65,46.93,47.23,1915368,38.1839965142,0.0,1.0
2015-12-10,PFG,47.26,47.91,47.16,47.43,1759444,38.3456903381,0.0,1.0
2015-12-11,PFG,46.64,46.79,44.9,45.23,3276890,36.5670582752,0.0,1.0
2015-12-14,PFG,45.4,46.0,44.56,44.99,1605990,36.3730256865,0.0,1.0
2015-12-15,PFG,45.63,46.07,45.36,45.77,1865046,37.0036315997,0.0,1.0
2015-12-16,PFG,46.15,46.84,45.56,46.73,1705604,37.7797619544,0.0,1.0
2015-12-17,PFG,46.81,46.92,45.21,45.23,1703893,36.5670582752,0.0,1.0
2015-12-18,PFG,45.0,45.0,43.82,43.82,2798927,35.4271168167,0.0,1.0
2015-12-21,PFG,44.28,44.55,43.64,44.17,1534575,35.7100810085,0.0,1.0
2015-12-22,PFG,44.53,44.975,44.05,44.81,1005077,36.227501245,0.0,1.0
2015-12-23,PFG,45.06,45.8201,44.96,45.7,991177,36.9470387614,0.0,1.0
2015-12-24,PFG,45.66,45.872,45.48,45.66,383542,36.9146999966,0.0,1.0
2015-12-28,PFG,45.35,45.57,44.96,45.57,838407,36.8419377758,0.0,1.0
2015-12-29,PFG,46.45,46.45,45.91,46.16,965960,37.3189345563,0.0,1.0
2015-12-30,PFG,46.03,46.14,45.42,45.47,798946,36.7610908639,0.0,1.0
2015-12-31,PFG,45.21,45.87,44.922,44.98,933670,36.3649409953,0.0,1.0
2016-01-04,PFG,43.81,44.07,43.28,44.04,1816209,35.604980023,0.0,1.0
2016-01-05,PFG,43.79,44.3,43.59,44.14,1487076,35.6858269349,0.0,1.0
2016-01-06,PFG,43.2,43.33,42.04,42.32,2110420,34.2144131374,0.0,1.0
2016-01-07,PFG,41.3,41.65,40.1,40.23,2936186,32.5247126777,0.0,1.0
2016-01-08,PFG,40.72,41.12,40.04,40.14,3309436,32.4519504569,0.0,1.0
2016-01-11,PFG,40.33,41.33,38.93,39.51,2188885,31.9426149116,0.0,1.0
2016-01-12,PFG,40.19,40.19,39.06,39.68,1387096,32.0800546619,0.0,1.0
2016-01-13,PFG,40.19,40.47,37.9,38.3,2365479,30.964367277,0.0,1.0
2016-01-14,PFG,38.77,39.39,37.69,38.99,1954915,31.5222109695,0.0,1.0
2016-01-15,PFG,37.74,38.27,37.03,37.91,2510826,30.6490643204,0.0,1.0
2016-01-19,PFG,38.7,38.8499,37.18,37.53,1971949,30.341846055,0.0,1.0
2016-01-20,PFG,36.56,36.82,35.22,36.47,2572110,29.4848687883,0.0,1.0
2016-01-21,PFG,36.59,37.74,36.38,36.84,1719388,29.7840023625,0.0,1.0
2016-01-22,PFG,37.77,38.37,37.53,38.06,1983000,30.7703346883,0.0,1.0
2016-01-25,PFG,37.87,38.02,37.15,37.23,2162526,30.0993053192,0.0,1.0
2016-01-26,PFG,37.37,38.02,37.33,37.94,1585022,30.673318394,0.0,1.0
2016-01-27,PFG,37.75,38.73,37.26,37.6,1865495,30.3984388934,0.0,1.0
2016-01-28,PFG,38.04,38.7,36.989,37.46,1830872,30.2852532166,0.0,1.0
2016-01-29,PFG,37.92,38.27,37.39,38.0,4722056,30.7218265412,0.0,1.0
2016-02-01,PFG,37.85,38.195,37.2101,37.95,3866202,30.6814030852,0.0,1.0
2016-02-02,PFG,34.5,35.86,33.09,35.07,4766435,28.353012021,0.0,1.0
2016-02-03,PFG,35.25,35.54,34.3003,35.54,3535086,28.7329925072,0.0,1.0
2016-02-04,PFG,35.51,36.78,35.21,36.34,2762825,29.3797678028,0.0,1.0
2016-02-05,PFG,36.34,36.9955,36.035,36.81,3221804,29.759748289,0.0,1.0
2016-02-08,PFG,36.03,36.18,35.26,35.78,3003071,28.9270250959,0.0,1.0
2016-02-09,PFG,34.95,36.25,34.95,35.98,3126035,29.0887189198,0.0,1.0
2016-02-10,PFG,36.38,36.97,35.46,36.01,2167716,29.1129729934,0.0,1.0
2016-02-11,PFG,34.78,34.99,33.72,34.34,3184267,27.7628295638,0.0,1.0
2016-02-12,PFG,35.17,35.49,34.6,35.38,3534366,28.6036374481,0.0,1.0
2016-02-16,PFG,36.12,36.52,35.55,36.46,3155608,29.4767840971,0.0,1.0
2016-02-17,PFG,37.06,37.715,37.06,37.56,2828741,30.3661001286,0.0,1.0
2016-02-18,PFG,37.66,37.69,36.93,37.18,2091838,30.0588818632,0.0,1.0
2016-02-19,PFG,36.84,37.04,36.42,36.81,1885509,29.759748289,0.0,1.0
2016-02-22,PFG,37.74,37.74,36.985,37.38,1595329,30.2205756871,0.0,1.0
2016-02-23,PFG,37.29,37.46,36.83,36.93,1474228,29.8567645833,0.0,1.0
2016-02-24,PFG,36.54,37.51,35.73,37.13,1554364,30.0184584072,0.0,1.0
2016-02-25,PFG,37.21,37.79,37.065,37.74,1589262,30.5116245701,0.0,1.0
2016-02-26,PFG,37.68,38.98,37.52,38.47,2509233,31.1018070273,0.0,1.0
2016-02-29,PFG,38.4,38.53,37.78,37.81,1929473,30.5682174085,0.0,1.0
2016-03-01,PFG,38.21,39.52,38.16,39.52,2113919,31.9506996028,0.0,1.0
2016-03-02,PFG,39.56,39.84,39.17,39.47,1969885,31.9102761468,0.0,1.0
2016-03-03,PFG,39.09,39.21,38.525,39.1,2093941,31.918360838,0.38,1.0
2016-03-04,PFG,39.27,39.57,38.87,39.35,1634359,32.1224424291,0.0,1.0
2016-03-07,PFG,38.97,39.52,38.73,39.51,1907068,32.2530546473,0.0,1.0
2016-03-08,PFG,38.82,39.34,37.88,38.18,1610475,31.167340583,0.0,1.0
2016-03-09,PFG,38.58,38.78,37.78,38.32,1529935,31.281626274,0.0,1.0
2016-03-10,PFG,38.93,39.03,37.69,38.46,1164484,31.395911965,0.0,1.0
2016-03-11,PFG,39.4,40.4,38.87,40.36,1616219,32.9469320569,0.0,1.0
2016-03-14,PFG,40.06,40.15,39.44,39.8,1183070,32.4897892929,0.0,1.0
2016-03-15,PFG,39.32,39.4878,38.81,39.35,1184796,32.1224424291,0.0,1.0
2016-03-16,PFG,39.28,40.09,39.17,39.91,1622808,32.579585193,0.0,1.0
2016-03-17,PFG,39.9,40.945,39.61,40.66,1592119,33.1918299661,0.0,1.0
2016-03-18,PFG,40.85,41.68,40.84,41.43,2709340,33.8204012665,0.0,1.0
2016-03-21,PFG,41.32,41.62,40.78,41.22,1390450,33.64897273,0.0,1.0
2016-03-22,PFG,40.55,40.92,40.42,40.68,1642879,33.2081564934,0.0,1.0
2016-03-23,PFG,40.63,40.63,39.56,39.76,1769088,32.4571362384,0.0,1.0
2016-03-24,PFG,39.27,39.27,38.36,38.9,2340614,31.7550955652,0.0,1.0
2016-03-28,PFG,39.05,39.485,38.84,39.3,1147753,32.0816261109,0.0,1.0
2016-03-29,PFG,38.95,39.485,38.51,39.4,1525659,32.1632587473,0.0,1.0
2016-03-30,PFG,39.81,40.48,39.59,39.77,1112120,32.465299502,0.0,1.0
2016-03-31,PFG,39.66,39.9188,39.21,39.45,1578635,32.2040750655,0.0,1.0
2016-04-01,PFG,39.2,39.93,38.91,39.88,1590749,32.5550954021,0.0,1.0
2016-04-04,PFG,39.79,39.8,39.1,39.25,1509802,32.0408097927,0.0,1.0
2016-04-05,PFG,38.93,39.055,38.51,38.6,1691381,31.510197656,0.0,1.0
2016-04-06,PFG,38.78,39.88,38.39,39.49,2127174,32.2367281201,0.0,1.0
2016-04-07,PFG,38.99,39.13,38.38,38.69,2045850,31.5836670287,0.0,1.0
2016-04-08,PFG,39.21,39.67,38.86,39.03,1304592,31.8612179925,0.0,1.0
2016-04-11,PFG,39.39,40.1,39.37,39.63,1213243,32.351013811,0.0,1.0
2016-04-12,PFG,39.84,40.44,39.47,40.32,1690712,32.9142790023,0.0,1.0
2016-04-13,PFG,40.87,41.66,40.83,41.62,1326352,33.9755032757,0.0,1.0
2016-04-14,PFG,41.59,41.85,41.271,41.46,1678157,33.8448910574,0.0,1.0
2016-04-15,PFG,41.55,41.57,41.01,41.34,1386798,33.7469318937,0.0,1.0
2016-04-18,PFG,41.14,41.74,41.045,41.74,1168100,34.0734624394,0.0,1.0
2016-04-19,PFG,41.91,42.45,41.72,42.22,1414815,34.4652990942,0.0,1.0
2016-04-20,PFG,42.45,43.411,42.19,43.32,1920563,35.3632580947,0.0,1.0
2016-04-21,PFG,43.31,43.75,43.15,43.3,1652142,35.3469315674,0.0,1.0
2016-04-22,PFG,43.51,44.34,43.51,44.1,1788343,35.9999926588,0.0,1.0
2016-04-25,PFG,43.75,43.94,43.04,43.43,1637898,35.4530539948,0.0,1.0
2016-04-26,PFG,43.72,43.91,43.41,43.91,1229375,35.8448906496,0.0,1.0
2016-04-27,PFG,43.85,44.18,43.61,44.03,1552724,35.9428498133,0.0,1.0
2016-04-28,PFG,43.41,43.62,42.79,42.87,2285321,34.9959112309,0.0,1.0
2016-04-29,PFG,42.5,42.97,42.18,42.68,2912820,34.8408092217,0.0,1.0
2016-05-02,PFG,43.0,43.33,42.48,43.31,1408578,35.3550948311,0.0,1.0
2016-05-03,PFG,42.62,42.62,41.34,41.77,2478500,34.0979522303,0.0,1.0
2016-05-04,PFG,41.07,42.0,41.05,41.98,2089550,34.2693807668,0.0,1.0
2016-05-05,PFG,42.17,42.565,41.76,42.25,2148215,34.4897888851,0.0,1.0
2016-05-06,PFG,41.94,42.49,41.69,42.2,1530029,34.4489725669,0.0,1.0
2016-05-09,PFG,42.2,42.35,41.76,41.91,1283823,34.2122379213,0.0,1.0
2016-05-10,PFG,42.13,42.97,42.13,42.95,1447493,35.06121734,0.0,1.0
2016-05-11,PFG,42.71,43.18,42.5,42.52,979464,34.7101970034,0.0,1.0
2016-05-12,PFG,42.82,43.07,42.15,42.45,1231267,34.6530541579,0.0,1.0
2016-05-13,PFG,42.38,42.97,41.75,41.87,958880,34.1795848667,0.0,1.0
2016-05-16,PFG,41.87,42.37,41.87,42.16,1271905,34.4163195123,0.0,1.0
2016-05-17,PFG,42.14,42.66,41.91,42.08,1255780,34.3510134032,0.0,1.0
2016-05-18,PFG,42.08,43.58,42.0,43.47,1880140,35.4857070493,0.0,1.0
2016-05-19,PFG,43.1,43.4,42.01,42.36,1998677,34.5795847851,0.0,1.0
2016-05-20,PFG,42.65,43.38,42.41,43.19,1708037,35.2571356674,0.0,1.0
2016-05-23,PFG,43.01,43.36,42.83,43.13,1509100,35.2081560855,0.0,1.0
2016-05-24,PFG,43.55,44.34,43.49,44.13,1549808,36.0244824497,0.0,1.0
2016-05-25,PFG,44.22,44.9,43.665,44.41,1207764,36.2530538316,0.0,1.0
2016-05-26,PFG,44.43,44.47,43.95,44.04,1061023,35.9510130769,0.0,1.0
2016-05-27,PFG,44.18,44.415,44.0,44.41,1078734,36.2530538316,0.0,1.0
2016-05-31,PFG,44.54,44.74,44.19,44.56,2521416,36.3755027863,0.0,1.0
2016-06-01,PFG,43.97,44.365,43.5,44.21,1378699,36.0897885588,0.0,1.0
2016-06-02,PFG,43.71,43.93,43.5,43.93,1041530,36.1795844589,0.39,1.0
2016-06-03,PFG,43.27,43.27,42.54,42.82,1402481,35.2654178586,0.0,1.0
2016-06-06,PFG,42.98,43.72,42.86,43.46,954833,35.7925049074,0.0,1.0
2016-06-07,PFG,43.57,43.79,43.28,43.53,974511,35.8501550534,0.0,1.0
2016-06-08,PFG,43.44,43.91,43.3795,43.77,986462,36.0478126967,0.0,1.0
2016-06-09,PFG,43.46,43.625,43.0,43.14,998885,35.528961383,0.0,1.0
2016-06-10,PFG,42.6,42.75,42.2,42.48,1397905,34.9854028639,0.0,1.0
2016-06-13,PFG,42.06,42.54,41.735,41.74,1486256,34.3759584638,0.0,1.0
2016-06-14,PFG,41.62,41.99,41.105,41.42,1393570,34.1124149394,0.0,1.0
2016-06-15,PFG,41.62,42.15,41.35,41.63,1565722,34.2853653773,0.0,1.0
2016-06-16,PFG,41.07,42.18,40.92,42.13,2082640,34.6971521341,0.0,1.0
2016-06-17,PFG,42.2,42.55,41.97,42.34,1952149,34.870102572,0.0,1.0
2016-06-20,PFG,42.89,43.58,42.865,42.89,1446183,35.3230680046,0.0,1.0
2016-06-21,PFG,43.18,43.48,42.81,43.25,1564260,35.6195544695,0.0,1.0
2016-06-22,PFG,43.23,43.96,43.23,43.7,2004978,35.9901625507,0.0,1.0
2016-06-23,PFG,44.05,44.82,44.05,44.52,2851401,36.665492832,0.0,1.0
2016-06-24,PFG,41.44,42.05,39.92,39.96,4253293,32.9099976093,0.0,1.0
2016-06-27,PFG,39.1,39.18,38.035,38.14,2131764,31.4110938143,0.0,1.0
2016-06-28,PFG,39.0,39.12,38.52,39.06,2105689,32.1687814469,0.0,1.0
2016-06-29,PFG,39.14,40.32,39.14,40.3,1789609,33.190012604,0.0,1.0
2016-06-30,PFG,40.46,41.13,39.98,41.11,1489450,33.8571071501,0.0,1.0
2016-07-01,PFG,40.81,41.5699,40.81,41.13,1494358,33.8735786204,0.0,1.0
2016-07-05,PFG,40.48,40.48,39.03,39.48,2889803,32.5146823227,0.0,1.0
2016-07-06,PFG,39.05,39.92,38.84,39.89,1323678,32.8523474633,0.0,1.0
2016-07-07,PFG,40.12,40.84,39.8,40.18,1164540,33.0911837823,0.0,1.0
2016-07-08,PFG,40.98,41.68,40.94,41.59,1492818,34.2524224367,0.0,1.0
2016-07-11,PFG,41.95,42.34,41.7069,42.11,1430859,34.6806806639,0.0,1.0
2016-07-12,PFG,42.69,43.35,42.69,43.18,1326980,35.5619043236,0.0,1.0
2016-07-13,PFG,43.1,43.385,42.7,43.15,1316302,35.5371971181,0.0,1.0
2016-07-14,PFG,44.15,44.35,43.68,44.08,1550395,36.3031204859,0.0,1.0
2016-07-15,PFG,44.38,44.6,43.946,44.26,1398782,36.4513637184,0.0,1.0
2016-07-18,PFG,44.16,44.5,43.86,44.21,1257701,36.4101850427,0.0,1.0
2016-07-19,PFG,43.88,44.4,43.791,44.23,950772,36.426656513,0.0,1.0
2016-07-20,PFG,44.5,44.51,44.01,44.45,1073583,36.607842686,0.0,1.0
2016-07-21,PFG,44.47,44.6,44.11,44.28,881950,36.4678351887,0.0,1.0
2016-07-22,PFG,44.41,44.98,44.25,44.67,730043,36.789028859,0.0,1.0
2016-07-25,PFG,44.58,44.86,44.5,44.7,681403,36.8137360645,0.0,1.0
2016-07-26,PFG,44.63,44.88,44.41,44.84,608913,36.9290363564,0.0,1.0
2016-07-27,PFG,44.79,44.97,44.43,44.66,1087661,36.7807931239,0.0,1.0
2016-07-28,PFG,44.52,44.78,44.225,44.71,993079,36.8219717996,0.0,1.0
2016-07-29,PFG,44.98,47.15,44.98,46.63,2352141,38.403232946,0.0,1.0
2016-08-01,PFG,46.73,46.87,45.99,46.23,1630732,38.0738035405,0.0,1.0
2016-08-02,PFG,46.17,46.43,45.11,45.28,1781091,37.2914087024,0.0,1.0
2016-08-03,PFG,45.38,45.94,45.32,45.83,1607151,37.744374135,0.0,1.0
2016-08-04,PFG,45.71,45.94,45.35,45.88,1369496,37.7855528107,0.0,1.0
2016-08-05,PFG,46.43,47.19,46.36,47.18,1534669,38.8561983785,0.0,1.0
2016-08-08,PFG,47.4,47.77,47.07,47.7,1435480,39.2844566057,0.0,1.0
2016-08-09,PFG,47.73,47.83,47.5108,47.7,914750,39.2844566057,0.0,1.0
2016-08-10,PFG,47.64,47.78,46.835,46.98,968090,38.6914836758,0.0,1.0
2016-08-11,PFG,47.07,47.32,46.801,47.16,837077,38.8397269083,0.0,1.0
2016-08-12,PFG,46.74,46.955,46.4,46.78,975532,38.526768973,0.0,1.0
2016-08-15,PFG,47.08,47.245,46.98,47.11,1089231,38.7985482326,0.0,1.0
2016-08-16,PFG,46.92,47.15,46.78,46.96,908706,38.6750122055,0.0,1.0
2016-08-17,PFG,47.05,47.47,46.905,47.46,1084826,39.0867989624,0.0,1.0
2016-08-18,PFG,47.37,47.61,47.13,47.4,780224,39.0373845516,0.0,1.0
2016-08-19,PFG,47.25,47.38,46.82,47.12,1123808,38.8067839677,0.0,1.0
2016-08-22,PFG,47.01,47.22,46.83,47.17,829110,38.8479626434,0.0,1.0
2016-08-23,PFG,47.55,47.95,47.53,47.68,932658,39.2679851354,0.0,1.0
2016-08-24,PFG,47.74,47.97,47.5,47.66,767985,39.2515136651,0.0,1.0
2016-08-25,PFG,47.63,47.99,47.505,47.99,871208,39.5232929247,0.0,1.0
2016-08-26,PFG,48.04,48.68,47.85,48.26,1419241,39.7456577734,0.0,1.0
2016-08-29,PFG,48.3,49.21,48.285,49.13,1588408,40.4621667304,0.0,1.0
2016-08-30,PFG,49.19,49.5,49.09,49.5,1000723,40.7668889304,0.0,1.0
2016-08-31,PFG,49.0,49.31,48.62,49.07,1571610,40.7504174602,0.41,1.0
2016-09-01,PFG,49.22,49.42,48.21,48.88,1007713,40.5926310465,0.0,1.0
2016-09-02,PFG,49.15,49.27,48.76,49.05,782780,40.733808364,0.0,1.0
2016-09-06,PFG,49.12,49.13,48.42,49.0,1178467,40.6922856236,0.0,1.0
2016-09-07,PFG,48.75,49.11,48.46,49.1,977698,40.7753311044,0.0,1.0
2016-09-08,PFG,49.08,49.2899,48.8,48.96,925815,40.6590674312,0.0,1.0
2016-09-09,PFG,48.6,49.14,48.37,48.37,1377069,40.1690990941,0.0,1.0
2016-09-12,PFG,47.92,49.08,47.56,48.94,1406793,40.642458335,0.0,1.0
2016-09-13,PFG,48.15,48.74,47.71,48.45,1828673,40.2355354788,0.0,1.0
2016-09-14,PFG,48.44,48.67,48.0426,48.39,1535998,40.1857081903,0.0,1.0
2016-09-15,PFG,48.36,49.14,48.2,48.96,1434827,40.6590674312,0.0,1.0
2016-09-16,PFG,48.6,48.62,47.87,48.37,2544011,40.1690990941,0.0,1.0
2016-09-19,PFG,48.66,49.37,48.58,48.82,1362423,40.542803758,0.0,1.0
2016-09-20,PFG,49.16,49.29,48.805,49.03,1415325,40.7171992678,0.0,1.0
2016-09-21,PFG,49.32,49.845,49.221,49.77,1372720,41.3317358262,0.0,1.0
2016-09-22,PFG,50.0,50.17,49.75,49.88,1099197,41.4230858552,0.0,1.0
2016-09-23,PFG,49.68,50.61,49.62,49.8,1398289,41.3566494705,0.0,1.0
2016-09-26,PFG,49.3,49.88,49.04,49.42,1819583,41.0410766432,0.0,1.0
2016-09-27,PFG,49.18,50.47,49.04,50.42,1803845,41.8715314518,0.0,1.0
2016-09-28,PFG,50.7,51.44,50.52,51.42,1927689,42.7019862605,0.0,1.0
2016-09-29,PFG,51.28,51.455,50.18,50.5,1758691,41.9379678365,0.0,1.0
2016-09-30,PFG,50.78,51.72,50.67,51.51,2454483,42.7767271933,0.0,1.0
2016-10-03,PFG,51.26,51.871,51.2501,51.41,1430037,42.6936817124,0.0,1.0
2016-10-04,PFG,51.69,51.9,50.96,51.17,1769627,42.4943725583,0.0,1.0
2016-10-05,PFG,51.52,52.8,51.3702,52.63,1620482,43.7068365789,0.0,1.0
2016-10-06,PFG,52.77,52.83,52.2,52.55,1206147,43.6404001942,0.0,1.0
2016-10-07,PFG,52.17,52.47,51.78,52.26,1274401,43.3995682997,0.0,1.0
2016-10-10,PFG,52.54,52.93,52.44,52.83,1624990,43.8729275407,0.0,1.0
2016-10-11,PFG,52.61,52.8,52.06,52.5,1854511,43.5988774538,0.0,1.0
2016-10-12,PFG,52.64,53.11,52.47,52.71,1082507,43.7732729636,0.0,1.0
2016-10-13,PFG,51.98,52.29,51.25,52.01,1983395,43.1919545976,0.0,1.0
2016-10-14,PFG,52.54,53.0,52.27,52.33,959025,43.4577001363,0.0,1.0
2016-10-17,PFG,52.44,52.655,52.18,52.26,730801,43.3995682997,0.0,1.0
2016-10-18,PFG,53.0,53.0,52.41,52.63,1498463,43.7068365789,0.0,1.0
2016-10-19,PFG,53.03,53.03,52.39,52.75,1745311,43.806491156,0.0,1.0
2016-10-20,PFG,52.67,52.93,52.42,52.8,1319007,43.8480138964,0.0,1.0
2016-10-21,PFG,52.27,52.78,52.08,52.62,1151668,43.6985320308,0.0,1.0
2016-10-24,PFG,53.05,53.2,52.75,53.0,1006030,44.0141048581,0.0,1.0
2016-10-25,PFG,52.93,53.07,52.54,52.96,1626504,43.9808866658,0.0,1.0
2016-10-26,PFG,52.57,53.17,52.49,53.01,1624354,44.0224094062,0.0,1.0
2016-10-27,PFG,53.26,53.76,52.85,53.56,1897372,44.479159551,0.0,1.0
2016-10-28,PFG,53.56,56.32,53.3,55.27,3209925,45.8992372738,0.0,1.0
2016-10-31,PFG,55.73,55.73,54.59,54.6,2194124,45.342832552,0.0,1.0
2016-11-01,PFG,54.98,55.005,53.59,54.15,2418072,44.9691278881,0.0,1.0
2016-11-02,PFG,53.89,54.26,53.3,53.46,1731101,44.3961140701,0.0,1.0
2016-11-03,PFG,53.8,53.92,53.19,53.33,2121200,44.288154945,0.0,1.0
