date,symbol,open,high,low,close,volume,adjusted,divd,split
2015-08-14,XLF,25.04,25.25,25.03,25.25,27297572,18.1825064203,0.0,1.0
2015-08-17,XLF,25.14,25.31,25.05,25.3,23372125,18.2185113835,0.0,1.0
2015-08-18,XLF,25.27,25.34,25.22,25.28,16446374,18.2041093982,0.0,1.0
2015-08-19,XLF,25.21,25.27,24.955,25.05,46613048,18.0384865674,0.0,1.0
2015-08-20,XLF,24.79,24.82,24.52,24.52,55021564,17.6568339574,0.0,1.0
2015-08-21,XLF,24.21,24.39,23.64,23.64,103522965,17.023146605,0.0,1.0
2015-08-24,XLF,22.19,23.43,18.52,22.65,116662044,16.3102483334,0.0,1.0
2015-08-25,XLF,23.46,23.48,22.25,22.33,68939991,16.0798165689,0.0,1.0
2015-08-26,XLF,22.85,23.17,22.4312,23.17,118003935,16.6846999508,0.0,1.0
2015-08-27,XLF,23.45,23.788,23.28,23.74,78146931,17.0951565314,0.0,1.0
2015-08-28,XLF,23.65,23.71,23.48,23.63,32776597,17.0159456123,0.0,1.0
2015-08-31,XLF,23.48,23.58,23.41,23.43,47800095,16.8719257595,0.0,1.0
2015-09-01,XLF,22.93,23.05,22.5,22.67,70098713,16.3246503187,0.0,1.0
2015-09-02,XLF,22.97,23.04,22.6801,22.98,42675581,16.5478810906,0.0,1.0
2015-09-03,XLF,23.05,23.345,23.01,23.11,48963103,16.641493995,0.0,1.0
2015-09-04,XLF,22.78,22.85,22.5,22.65,44037443,16.3102483334,0.0,1.0
2015-09-08,XLF,23.09,23.25,22.93,23.23,40394993,16.7279059067,0.0,1.0
2015-09-09,XLF,23.44,23.54,22.86,22.91,35533482,16.4974741421,0.0,1.0
2015-09-10,XLF,22.89,23.19,22.8203,23.02,35461316,16.5766850612,0.0,1.0
2015-09-11,XLF,22.91,23.12,22.86,23.12,21774614,16.6486949876,0.0,1.0
2015-09-14,XLF,23.07,23.135,22.981,23.07,25862999,16.6126900244,0.0,1.0
2015-09-15,XLF,23.16,23.47,23.07,23.4,33345453,16.8503227816,0.0,1.0
2015-09-16,XLF,23.42,23.59,23.295,23.55,22752547,16.9583376712,0.0,1.0
2015-09-17,XLF,23.53,23.69,23.17,23.22,61105967,16.720704914,0.0,1.0
2015-09-18,XLF,22.79,22.8999,22.62,22.66,69285845,16.3991582695,0.1135,1.0
2015-09-21,XLF,22.81,23.006,22.77,22.92,38259451,16.5873216036,0.0,1.0
2015-09-22,XLF,22.58,22.7065,22.4601,22.63,53075527,16.3774471156,0.0,1.0
2015-09-23,XLF,22.64,22.72,22.51,22.64,28343744,16.3846841669,0.0,1.0
2015-09-24,XLF,22.38,22.515,22.28,22.48,41649408,16.2688913459,0.0,1.0
2015-09-25,XLF,22.8,22.96,22.7,22.81,45016222,16.5077140391,0.0,1.0
2015-09-28,XLF,22.65,22.69,22.21,22.28,46696757,16.1241503197,0.0,1.0
2015-09-29,XLF,22.3,22.385,22.12,22.32,39207185,16.1530985249,0.0,1.0
2015-09-30,XLF,22.62,22.66,22.39,22.66,39048897,16.3991582695,0.0,1.0
2015-10-01,XLF,22.65,22.76,22.43,22.67,39409330,16.4063953208,0.0,1.0
2015-10-02,XLF,22.18,22.7,21.98,22.7,61206594,16.4281064747,0.0,1.0
2015-10-05,XLF,22.86,23.21,22.845,23.18,38972426,16.7754849376,0.0,1.0
2015-10-06,XLF,23.13,23.21,23.03,23.07,29800939,16.6958773732,0.0,1.0
2015-10-07,XLF,23.22,23.38,23.08,23.25,31351208,16.8261442968,0.0,1.0
2015-10-08,XLF,23.16,23.41,23.11,23.39,30249370,16.9274630151,0.0,1.0
2015-10-09,XLF,23.44,23.46,23.135,23.24,47391690,16.8189072455,0.0,1.0
2015-10-12,XLF,23.23,23.3,23.17,23.26,20562280,16.8333813481,0.0,1.0
2015-10-13,XLF,23.18,23.3287,23.08,23.08,34485788,16.7031144245,0.0,1.0
2015-10-14,XLF,23.09,23.13,22.86,22.89,36363811,16.5656104496,0.0,1.0
2015-10-15,XLF,23.02,23.44,23.0,23.41,45209158,16.9419371178,0.0,1.0
2015-10-16,XLF,23.48,23.59,23.43,23.55,29685046,17.0432558361,0.0,1.0
2015-10-19,XLF,23.4,23.58,23.39,23.53,26555900,17.0287817335,0.0,1.0
2015-10-20,XLF,23.53,23.7,23.51,23.67,19448771,17.1301004518,0.0,1.0
2015-10-21,XLF,23.7,23.78,23.46,23.5,23731429,17.0070705796,0.0,1.0
2015-10-22,XLF,23.55,23.97,23.54,23.88,49719160,17.2820785294,0.0,1.0
2015-10-23,XLF,24.07,24.15,23.96,24.14,37289562,17.4702418634,0.0,1.0
2015-10-26,XLF,24.14,24.14,23.95,24.04,19890927,17.3978713503,0.0,1.0
2015-10-27,XLF,23.92,23.95,23.82,23.9,23276870,17.296552632,0.0,1.0
2015-10-28,XLF,23.95,24.5,23.95,24.46,91027657,17.7018275054,0.0,1.0
2015-10-29,XLF,24.45,24.55,24.305,24.43,39377280,17.6801163514,0.0,1.0
2015-10-30,XLF,24.37,24.3901,24.05,24.08,51070358,17.4268195556,0.0,1.0
2015-11-02,XLF,24.14,24.51,24.13,24.41,59732338,17.6656422488,0.0,1.0
2015-11-03,XLF,24.4,24.53,24.29,24.45,34507685,17.6945904541,0.0,1.0
2015-11-04,XLF,24.45,24.51,24.31,24.38,32575109,17.6439310949,0.0,1.0
2015-11-05,XLF,24.38,24.52,24.3401,24.48,36747987,17.716301608,0.0,1.0
2015-11-06,XLF,24.94,24.97,24.635,24.73,69500024,17.8972278907,0.0,1.0
2015-11-09,XLF,24.76,24.82,24.32,24.46,48058458,17.7018275054,0.0,1.0
2015-11-10,XLF,24.4,24.58,24.36,24.57,33399282,17.7814350698,0.0,1.0
2015-11-11,XLF,24.68,24.68,24.47,24.49,22401596,17.7235386593,0.0,1.0
2015-11-12,XLF,24.43,24.44,24.11,24.12,54098272,17.4557677608,0.0,1.0
2015-11-13,XLF,24.0,24.17,23.85,23.92,43765664,17.3110267346,0.0,1.0
2015-11-16,XLF,23.85,24.21,23.8,24.21,43508875,17.5209012226,0.0,1.0
2015-11-17,XLF,24.31,24.38,24.11,24.16,37378717,17.484715966,0.0,1.0
2015-11-18,XLF,24.3,24.62,24.22,24.59,67888540,17.7959091724,0.0,1.0
2015-11-19,XLF,24.6,24.68,24.51,24.63,28924025,17.8248573776,0.0,1.0
2015-11-20,XLF,24.7,24.77,24.595,24.67,35895468,17.8538055829,0.0,1.0
2015-11-23,XLF,24.66,24.74,24.54,24.57,25855673,17.7814350698,0.0,1.0
2015-11-24,XLF,24.42,24.58,24.29,24.5,29177017,17.7307757106,0.0,1.0
2015-11-25,XLF,24.51,24.57,24.45,24.52,19680009,17.7452498132,0.0,1.0
2015-11-27,XLF,24.56,24.61,24.44,24.58,18839345,17.7886721211,0.0,1.0
2015-11-30,XLF,24.66,24.66,24.52,24.56,24663779,17.7741980185,0.0,1.0
2015-12-01,XLF,24.65,24.84,24.6,24.83,31087166,17.9695984038,0.0,1.0
2015-12-02,XLF,24.89,24.89,24.49,24.54,35617858,17.7597239158,0.0,1.0
2015-12-03,XLF,24.68,24.68,24.06,24.14,48177983,17.4702418634,0.0,1.0
2015-12-04,XLF,24.29,24.82,24.225,24.78,42683745,17.9334131473,0.0,1.0
2015-12-07,XLF,24.75,24.77,24.433,24.55,25489111,17.7669609672,0.0,1.0
2015-12-08,XLF,24.28,24.46,24.18,24.24,28942248,17.5426123765,0.0,1.0
2015-12-09,XLF,24.13,24.395,23.82,23.96,54122513,17.3399749398,0.0,1.0
2015-12-10,XLF,23.95,24.21,23.871,23.98,47246624,17.3544490425,0.0,1.0
2015-12-11,XLF,23.62,23.77,23.32,23.45,72731345,16.970885323,0.0,1.0
2015-12-14,XLF,23.47,23.66,23.2421,23.5,58433208,17.0070705796,0.0,1.0
2015-12-15,XLF,23.74,24.18,23.72,24.05,75818814,17.4051084016,0.0,1.0
2015-12-16,XLF,24.27,24.52,24.04,24.44,83023037,17.6873534027,0.0,1.0
2015-12-17,XLF,24.53,24.53,24.06,24.09,57606261,17.4340566069,0.0,1.0
2015-12-18,XLF,23.77,23.8,23.3,23.3,92279728,16.970772425,0.1498,1.0
2015-12-21,XLF,23.49,23.61,23.3201,23.53,41208357,17.1382950713,0.0,1.0
2015-12-22,XLF,23.67,23.8,23.46,23.75,46375104,17.2985341242,0.0,1.0
2015-12-23,XLF,23.9,24.07,23.825,24.03,33001978,17.502474737,0.0,1.0
2015-12-24,XLF,24.06,24.14,23.95,24.01,11246654,17.4879075504,0.0,1.0
2015-12-28,XLF,23.91,24.0,23.7908,23.99,13604420,17.4733403638,0.0,1.0
2015-12-29,XLF,24.19,24.27,24.11,24.24,30901911,17.6554301967,0.0,1.0
2015-12-30,XLF,24.19,24.23,24.03,24.07,15710124,17.5316091103,0.0,1.0
2015-12-31,XLF,23.83,24.11,23.78,23.83,48053371,17.3568028707,0.0,1.0
2016-01-04,XLF,23.34,23.39,23.1,23.37,75862192,17.0217575782,0.0,1.0
2016-01-05,XLF,23.41,23.53,23.25,23.46,42207302,17.0873099181,0.0,1.0
2016-01-06,XLF,23.115,23.24,22.98,23.1,62749886,16.8251005587,0.0,1.0
2016-01-07,XLF,22.62,22.83,22.36,22.45,74730439,16.3516669932,0.0,1.0
2016-01-08,XLF,22.65,22.67,22.05,22.1,67444047,16.0967412272,0.0,1.0
2016-01-11,XLF,22.22,22.26,21.91,22.13,57661360,16.1185920071,0.0,1.0
2016-01-12,XLF,22.36,22.4,22.01,22.3,65493696,16.2424130935,0.0,1.0
2016-01-13,XLF,22.39,22.485,21.62,21.72,101969930,15.8199646812,0.0,1.0
2016-01-14,XLF,21.77,22.09,21.555,21.91,77385027,15.9583529542,0.0,1.0
2016-01-15,XLF,21.17,21.52,21.131,21.42,76369181,15.6014568817,0.0,1.0
2016-01-19,XLF,21.65,21.73,21.26,21.41,68055823,15.5941732884,0.0,1.0
2016-01-20,XLF,20.97,21.19,20.53,20.99,87475348,15.2882623691,0.0,1.0
2016-01-21,XLF,21.01,21.28,20.825,20.9,74325460,15.2227100293,0.0,1.0
2016-01-22,XLF,21.17,21.37,21.13,21.28,48200021,15.4994865753,0.0,1.0
2016-01-25,XLF,21.19,21.267,20.8,20.85,64160246,15.1862920627,0.0,1.0
2016-01-26,XLF,20.93,21.26,20.9,21.2,51968934,15.4412178288,0.0,1.0
2016-01-27,XLF,21.13,21.49,20.97,21.12,62717358,15.3829490822,0.0,1.0
2016-01-28,XLF,21.25,21.35,20.985,21.13,64911991,15.3902326756,0.0,1.0
2016-01-29,XLF,21.28,21.73,21.21,21.72,81656223,15.8199646812,0.0,1.0
2016-02-01,XLF,21.62,21.74,21.47,21.63,68688520,15.7544123413,0.0,1.0
2016-02-02,XLF,21.32,21.35,20.98,21.03,69987823,15.3173967424,0.0,1.0
2016-02-03,XLF,21.15,21.15,20.45,21.05,123419089,15.331963929,0.0,1.0
2016-02-04,XLF,20.92,21.38,20.92,21.23,78804804,15.4630686087,0.0,1.0
2016-02-05,XLF,21.25,21.36,20.89,20.95,66188005,15.2591279959,0.0,1.0
2016-02-08,XLF,20.65,20.72,20.14,20.42,107481954,14.8730975502,0.0,1.0
2016-02-09,XLF,20.02,20.53,20.02,20.39,137204674,14.8512467702,0.0,1.0
2016-02-10,XLF,20.545,20.7799,20.27,20.28,65664678,14.7711272437,0.0,1.0
2016-02-11,XLF,19.74,19.88,19.53,19.66,126257461,14.3195444582,0.0,1.0
2016-02-12,XLF,20.13,20.49,20.0365,20.49,97187388,14.9240827034,0.0,1.0
2016-02-16,XLF,20.84,20.91,20.63,20.82,79196167,15.1644412828,0.0,1.0
2016-02-17,XLF,21.02,21.2,21.0156,21.1,64861343,15.3683818956,0.0,1.0
2016-02-18,XLF,21.18,21.18,20.88,20.98,64574462,15.2809787758,0.0,1.0
2016-02-19,XLF,20.81,21.07,20.7843,20.98,74314866,15.2809787758,0.0,1.0
2016-02-22,XLF,21.23,21.395,21.23,21.31,42570679,15.5213373552,0.0,1.0
2016-02-23,XLF,21.2,21.23,20.89,20.93,58126171,15.2445608092,0.0,1.0
2016-02-24,XLF,20.63,20.94,20.45,20.88,72316124,15.2081428427,0.0,1.0
2016-02-25,XLF,20.88,21.185,20.88,21.17,71253709,15.4193670488,0.0,1.0
2016-02-26,XLF,21.31,21.51,21.2,21.32,81310274,15.5286209485,0.0,1.0
2016-02-29,XLF,21.3,21.4099,21.08,21.09,57551610,15.3610983023,0.0,1.0
2016-03-01,XLF,21.24,21.84,21.24,21.8,81410875,15.8782334277,0.0,1.0
2016-03-02,XLF,21.82,22.05,21.785,22.04,72996503,16.0530396673,0.0,1.0
2016-03-03,XLF,22.02,22.2,21.925,22.19,62260334,16.162293567,0.0,1.0
2016-03-04,XLF,22.3,22.39,22.11,22.28,57438887,16.2278459068,0.0,1.0
2016-03-07,XLF,22.13,22.295,22.06,22.27,39195422,16.2205623135,0.0,1.0
2016-03-08,XLF,22.07,22.16,21.88,21.91,76718101,15.9583529542,0.0,1.0
2016-03-09,XLF,21.99,22.05,21.86,21.94,48669704,15.9802037341,0.0,1.0
2016-03-10,XLF,22.08,22.18,21.66,21.92,77348180,15.9656365475,0.0,1.0
2016-03-11,XLF,22.14,22.52,22.14,22.49,64406350,16.3808013665,0.0,1.0
2016-03-14,XLF,22.42,22.48,22.2825,22.42,44960927,16.3298162132,0.0,1.0
2016-03-15,XLF,22.27,22.41,22.19,22.41,61493976,16.3225326199,0.0,1.0
2016-03-16,XLF,22.29,22.5,22.19,22.36,58797741,16.2861146534,0.0,1.0
2016-03-17,XLF,22.3,22.7,22.2025,22.63,53500728,16.4827716729,0.0,1.0
2016-03-18,XLF,22.67,22.82,22.6071,22.73,52827971,16.645192162,0.123,1.0
2016-03-21,XLF,22.66,22.84,22.595,22.69,38573477,16.6159001388,0.0,1.0
2016-03-22,XLF,22.53,22.705,22.48,22.62,35322830,16.5646390983,0.0,1.0
2016-03-23,XLF,22.58,22.615,22.44,22.45,45420218,16.4401479999,0.0,1.0
2016-03-24,XLF,22.25,22.31,22.1,22.31,39396858,16.3376259188,0.0,1.0
2016-03-28,XLF,22.34,22.45,22.27,22.38,29343054,16.3888869593,0.0,1.0
2016-03-29,XLF,22.29,22.43,22.16,22.42,36099160,16.4181789825,0.0,1.0
2016-03-30,XLF,22.54,22.7175,22.52,22.55,30573509,16.5133780578,0.0,1.0
2016-03-31,XLF,22.49,22.64,22.45,22.5,32449996,16.4767630288,0.0,1.0
2016-04-01,XLF,22.39,22.73,22.3,22.7,37166558,16.6232231446,0.0,1.0
2016-04-04,XLF,22.68,22.73,22.54,22.59,31306315,16.5426700809,0.0,1.0
2016-04-05,XLF,22.38,22.42,22.23,22.27,50076461,16.3083338956,0.0,1.0
2016-04-06,XLF,22.23,22.41,22.16,22.39,30966672,16.3962099651,0.0,1.0
2016-04-07,XLF,22.23,22.25,21.85,21.97,41682675,16.0886437219,0.0,1.0
2016-04-08,XLF,22.12,22.27,22.005,22.05,45455367,16.1472277682,0.0,1.0
2016-04-11,XLF,22.15,22.33,22.12,22.14,36875766,16.2131348204,0.0,1.0
2016-04-12,XLF,22.17,22.46,22.12,22.42,39175215,16.4181789825,0.0,1.0
2016-04-13,XLF,22.65,22.95,22.63,22.93,56570684,16.7916522778,0.0,1.0
2016-04-14,XLF,22.82,23.1,22.82,22.98,42282459,16.8282673068,0.0,1.0
2016-04-15,XLF,23.04,23.07,22.86,22.9,43786899,16.7696832604,0.0,1.0
2016-04-18,XLF,22.79,23.09,22.77,23.07,42594458,16.8941743589,0.0,1.0
2016-04-19,XLF,23.14,23.36,23.14,23.36,46440085,17.1065415268,0.0,1.0
2016-04-20,XLF,23.35,23.58,23.34,23.54,60699438,17.238355631,0.0,1.0
2016-04-21,XLF,23.53,23.63,23.27,23.33,51523972,17.0845725094,0.0,1.0
2016-04-22,XLF,23.35,23.6,23.35,23.55,37959483,17.2456786368,0.0,1.0
2016-04-25,XLF,23.45,23.52,23.33,23.5,31023297,17.2090636079,0.0,1.0
2016-04-26,XLF,23.52,23.6777,23.4863,23.65,33846309,17.3189086947,0.0,1.0
2016-04-27,XLF,23.63,23.77,23.55,23.69,46235737,17.3482007179,0.0,1.0
2016-04-28,XLF,23.49,23.68,23.355,23.44,60801534,17.1651255731,0.0,1.0
2016-04-29,XLF,23.31,23.4,23.1,23.31,48998839,17.0699264979,0.0,1.0
2016-05-02,XLF,23.33,23.55,23.275,23.52,35389630,17.2237096195,0.0,1.0
2016-05-03,XLF,23.25,23.27,23.02,23.22,35858748,17.0040194457,0.0,1.0
2016-05-04,XLF,22.95,23.155,22.93,23.04,37746149,16.8722053415,0.0,1.0
2016-05-05,XLF,23.09,23.1775,22.97,23.03,38215354,16.8648823357,0.0,1.0
2016-05-06,XLF,22.86,23.14,22.86,23.13,31649661,16.9381123936,0.0,1.0
2016-05-09,XLF,23.09,23.2,22.9818,23.07,25986442,16.8941743589,0.0,1.0
2016-05-10,XLF,23.18,23.405,23.17,23.4,30500670,17.13583355,0.0,1.0
2016-05-11,XLF,23.33,23.39,23.13,23.15,25957452,16.9527584052,0.0,1.0
2016-05-12,XLF,23.23,23.33,23.02,23.16,28632309,16.960081411,0.0,1.0
2016-05-13,XLF,23.11,23.27,22.84,22.88,36993400,16.7550372489,0.0,1.0
2016-05-16,XLF,22.88,23.1,22.86,23.0,27454297,16.8429133184,0.0,1.0
2016-05-17,XLF,22.94,23.04,22.77,22.87,36925851,16.7477142431,0.0,1.0
2016-05-18,XLF,22.8,23.29,22.8,23.27,81431448,17.0406344747,0.0,1.0
2016-05-19,XLF,23.16,23.27,22.91,23.05,53780085,16.8795283473,0.0,1.0
2016-05-20,XLF,23.17,23.34,23.133,23.21,29053713,16.99669644,0.0,1.0
2016-05-23,XLF,23.16,23.27,23.09,23.19,31336792,16.9820504284,0.0,1.0
2016-05-24,XLF,23.35,23.59,23.32,23.54,38486947,17.238355631,0.0,1.0
2016-05-25,XLF,23.64,23.905,23.63,23.79,41976207,17.4214307758,0.0,1.0
2016-05-26,XLF,23.8,23.83,23.62,23.65,29405561,17.3189086947,0.0,1.0
2016-05-27,XLF,23.69,23.82,23.66,23.81,30077509,17.4360767874,0.0,1.0
2016-05-31,XLF,23.93,23.93,23.67,23.75,33212648,17.3921387526,0.0,1.0
2016-06-01,XLF,23.58,23.83,23.48,23.8,31231729,17.4287537816,0.0,1.0
2016-06-02,XLF,23.74,23.85,23.66,23.85,22930157,17.4653688106,0.0,1.0
2016-06-03,XLF,23.56,23.575,23.26,23.51,69926003,17.2163866137,0.0,1.0
2016-06-06,XLF,23.52,23.76,23.5,23.65,38119809,17.3189086947,0.0,1.0
2016-06-07,XLF,23.67,23.74,23.58,23.6,21530316,17.2822936658,0.0,1.0
2016-06-08,XLF,23.56,23.68,23.56,23.62,24752189,17.2969396774,0.0,1.0
2016-06-09,XLF,23.48,23.52,23.33,23.45,32145439,17.1724485789,0.0,1.0
2016-06-10,XLF,23.18,23.2656,23.09,23.16,38464405,16.960081411,0.0,1.0
2016-06-13,XLF,23.03,23.3,22.99,23.0,45700963,16.8429133184,0.0,1.0
2016-06-14,XLF,22.91,23.03,22.54,22.66,54329938,16.5939311215,0.0,1.0
2016-06-15,XLF,22.72,22.9459,22.67,22.69,47143629,16.6159001388,0.0,1.0
2016-06-16,XLF,22.51,22.77,22.38,22.75,58073231,16.6598381736,0.0,1.0
2016-06-17,XLF,22.66,22.72,22.51,22.61,37794080,16.6459954957,0.1211,1.0
2016-06-20,XLF,22.97,23.09,22.73,22.74,57324821,16.7417044482,0.0,1.0
2016-06-21,XLF,22.83,22.9199,22.73,22.87,32744213,16.8374134006,0.0,1.0
2016-06-22,XLF,22.87,23.04,22.8,22.85,43869681,16.8226889464,0.0,1.0
2016-06-23,XLF,23.12,23.33,23.11,23.33,59785031,17.1760758477,0.0,1.0
2016-06-24,XLF,22.11,22.59,22.0,22.08,134768411,16.2557974589,0.0,1.0
2016-06-27,XLF,21.75,21.78,21.32,21.45,118427883,15.791977151,0.0,1.0
2016-06-28,XLF,21.84,22.0,21.65,22.0,89131515,16.196899642,0.0,1.0
2016-06-29,XLF,22.19,22.5,22.1401,22.5,81242054,16.5650109975,0.0,1.0
2016-06-30,XLF,22.57,22.86,22.46,22.855,59063388,16.8263700599,0.0,1.0
2016-07-01,XLF,22.77,22.9,22.7,22.74,36633114,16.7417044482,0.0,1.0
2016-07-05,XLF,22.52,22.58,22.29,22.4,48378571,16.4913887264,0.0,1.0
2016-07-06,XLF,22.21,22.49,22.16,22.46,47571990,16.5355620891,0.0,1.0
2016-07-07,XLF,22.53,22.675,22.38,22.49,53396833,16.5576487704,0.0,1.0
2016-07-08,XLF,22.8,22.95,22.771,22.92,44945051,16.8742245362,0.0,1.0
2016-07-11,XLF,23.04,23.12,22.97,23.05,34571467,16.9699334886,0.0,1.0
2016-07-12,XLF,23.22,23.37,23.19,23.34,44726278,17.1834380748,0.0,1.0
2016-07-13,XLF,23.32,23.39,23.21,23.34,46608058,17.1834380748,0.0,1.0
2016-07-14,XLF,23.8,23.8,23.5,23.56,54457275,17.3454070712,0.0,1.0
2016-07-15,XLF,23.65,23.67,23.37,23.52,50937922,17.3159581628,0.0,1.0
2016-07-18,XLF,23.53,23.63,23.51,23.6,31641845,17.3748559796,0.0,1.0
2016-07-19,XLF,23.49,23.62,23.46,23.61,24998271,17.3822182067,0.0,1.0
2016-07-20,XLF,23.7,23.7,23.55,23.65,25846995,17.4116671152,0.0,1.0
2016-07-21,XLF,23.62,23.66,23.5,23.53,29670638,17.3233203899,0.0,1.0
2016-07-22,XLF,23.56,23.69,23.52,23.68,19077829,17.4337537965,0.0,1.0
2016-07-25,XLF,23.64,23.69,23.56,23.63,30135099,17.396942661,0.0,1.0
2016-07-26,XLF,23.57,23.68,23.5537,23.65,28013143,17.4116671152,0.0,1.0
2016-07-27,XLF,23.61,23.71,23.56,23.64,41193845,17.4043048881,0.0,1.0
2016-07-28,XLF,23.58,23.74,23.5,23.69,26808592,17.4411160236,0.0,1.0
2016-07-29,XLF,23.6,23.76,23.6,23.65,44223922,17.4116671152,0.0,1.0
2016-08-01,XLF,23.67,23.77,23.54,23.59,32014441,17.3674937525,0.0,1.0
2016-08-02,XLF,23.52,23.61,23.33,23.39,32257914,17.2202492103,0.0,1.0
2016-08-03,XLF,23.39,23.64,23.39,23.63,27222962,17.396942661,0.0,1.0
2016-08-04,XLF,23.61,23.65,23.52,23.57,25474763,17.3527692983,0.0,1.0
2016-08-05,XLF,23.82,24.02,23.75,24.02,41870305,17.6840695183,0.0,1.0
2016-08-08,XLF,24.09,24.12,23.98,24.05,36570669,17.7061561996,0.0,1.0
2016-08-09,XLF,24.04,24.11,24.01,24.07,26190113,17.7208806538,0.0,1.0
2016-08-10,XLF,24.05,24.09,23.84,23.88,27250393,17.5809983387,0.0,1.0
2016-08-11,XLF,23.93,23.99,23.84,23.93,20422059,17.6178094743,0.0,1.0
2016-08-12,XLF,23.77,23.9,23.76,23.86,23445558,17.5662738845,0.0,1.0
2016-08-15,XLF,23.95,24.04,23.93,24.02,21345203,17.6840695183,0.0,1.0
2016-08-16,XLF,23.98,24.015,23.9,23.96,22451168,17.6398961556,0.0,1.0
2016-08-17,XLF,23.96,24.05,23.9,24.04,20857908,17.6987939725,0.0,1.0
2016-08-18,XLF,24.0,24.07,23.95,24.02,21604389,17.6840695183,0.0,1.0
2016-08-19,XLF,23.95,24.03,23.86,24.01,25596871,17.6767072911,0.0,1.0
2016-08-22,XLF,23.97,24.03,23.91,24.01,26415478,17.6767072911,0.0,1.0
2016-08-23,XLF,24.1,24.16,24.04,24.04,24249026,17.6987939725,0.0,1.0
2016-08-24,XLF,24.05,24.11,23.97,24.03,19739414,17.6914317454,0.0,1.0
2016-08-25,XLF,24.0,24.12,23.97,24.08,22131276,17.7282428809,0.0,1.0
2016-08-26,XLF,24.15,24.285,23.96,24.11,52764703,17.7503295622,0.0,1.0
2016-08-29,XLF,24.17,24.41,24.14,24.32,32855728,17.9049363316,0.0,1.0
2016-08-30,XLF,24.36,24.54,24.33,24.54,31958160,18.066905328,0.0,1.0
2016-08-31,XLF,24.55,24.5761,24.36,24.56,45805079,18.0816297822,0.0,1.0
2016-09-01,XLF,24.62,24.64,24.27,24.46,51145757,18.0080075111,0.0,1.0
2016-09-02,XLF,24.49,24.64,24.46,24.57,54360950,18.0889920093,0.0,1.0
2016-09-06,XLF,24.56,24.595,24.34,24.53,48983520,18.0595431009,0.0,1.0
2016-09-07,XLF,24.44,24.55,24.39,24.52,31414344,18.0521808738,0.0,1.0
2016-09-08,XLF,24.52,24.59,24.45,24.5,58542690,18.0374564195,0.0,1.0
2016-09-09,XLF,24.36,24.445,24.04,24.04,54002281,17.6987939725,0.0,1.0
2016-09-12,XLF,23.93,24.3999,23.82,24.31,70798636,17.8975741044,0.0,1.0
2016-09-13,XLF,24.03,24.09,23.79,23.88,67612411,17.5809983387,0.0,1.0
2016-09-14,XLF,23.88,24.04,23.75,23.82,67324610,17.5368249761,0.0,1.0
2016-09-15,XLF,23.77,24.03,23.72,23.96,62131189,17.6398961556,0.0,1.0
2016-09-16,XLF,23.75,23.76,23.55,23.62,61116567,17.4737940049,0.1144,1.0
2016-09-19,XLF,19.35,19.4499,19.23,19.31,50390752,17.5700765777,4.4401,1.0
2016-09-20,XLF,19.45,19.48,19.29,19.32,39902855,17.5791755298,0.0,1.0
2016-09-21,XLF,19.41,19.46,19.25,19.44,64029726,17.6883629555,0.0,1.0
2016-09-22,XLF,19.54,19.56,19.44,19.48,38355000,17.724758764,0.0,1.0
2016-09-23,XLF,19.41,19.51,19.35,19.38,59009524,17.6337692426,0.0,1.0
2016-09-26,XLF,19.26,19.27,19.02,19.07,54187999,17.3517017264,0.0,1.0
2016-09-27,XLF,19.0,19.24,18.94,19.22,47620011,17.4881860084,0.0,1.0
2016-09-28,XLF,19.3,19.34,19.12,19.31,42935810,17.5700765777,0.0,1.0
2016-09-29,XLF,19.3,19.4,18.94,19.04,62578780,17.32440487,0.0,1.0
2016-09-30,XLF,19.14,19.4,19.11,19.3,47283609,17.5609776255,0.0,1.0
2016-10-03,XLF,19.24,19.31,19.16,19.21,33165294,17.4790870563,0.0,1.0
2016-10-04,XLF,19.26,19.43,19.19,19.29,68471721,17.5518786734,0.0,1.0
2016-10-05,XLF,19.37,19.64,19.34,19.6,58651881,17.8339461897,0.0,1.0
2016-10-06,XLF,19.65,19.66,19.46,19.63,53320161,17.8612430461,0.0,1.0
2016-10-07,XLF,19.55,19.66,19.49,19.62,55524949,17.8521440939,0.0,1.0
2016-10-10,XLF,19.72,19.81,19.7,19.72,37997419,17.9431336153,0.0,1.0
2016-10-11,XLF,19.66,19.72,19.411,19.54,78580159,17.7793524768,0.0,1.0
2016-10-12,XLF,19.52,19.65,19.49,19.52,51377838,17.7611545726,0.0,1.0
2016-10-13,XLF,19.36,19.37,19.11,19.33,73171091,17.588274482,0.0,1.0
2016-10-14,XLF,19.56,19.62,19.36,19.42,76176507,17.6701650512,0.0,1.0
2016-10-17,XLF,19.43,19.47,19.28,19.33,41236064,17.588274482,0.0,1.0
2016-10-18,XLF,19.53,19.55,19.41,19.49,45958713,17.7338577162,0.0,1.0
2016-10-19,XLF,19.55,19.71,19.5301,19.66,49835923,17.8885399025,0.0,1.0
2016-10-20,XLF,19.64,19.78,19.58,19.66,56229168,17.8885399025,0.0,1.0
2016-10-21,XLF,19.5,19.67,19.47,19.65,39543061,17.8794409504,0.0,1.0
2016-10-24,XLF,19.74,19.81,19.7,19.71,33808655,17.9340346632,0.0,1.0
2016-10-25,XLF,19.75,19.76,19.635,19.69,36176141,17.9158367589,0.0,1.0
