date,symbol,open,high,low,close,volume,adjusted,divd,split
2015-07-22,QQQ,112.17,113.169,112.165,112.62,35574962,106.916898513,0.0,1.0
2015-07-23,QQQ,112.73,113.1,111.91,112.2,25698255,106.518167405,0.0,1.0
2015-07-24,QQQ,112.8,113.003,110.93,111.1,30844714,105.473871646,0.0,1.0
2015-07-27,QQQ,110.47,110.946,109.94,110.18,35994837,104.600460648,0.0,1.0
2015-07-28,QQQ,110.67,111.35,109.785,111.13,33553494,105.50235244,0.0,1.0
2015-07-29,QQQ,111.37,111.79,110.94,111.55,26714068,105.901083548,0.0,1.0
2015-07-30,QQQ,111.29,112.2663,110.621,112.08,25438057,106.404244231,0.0,1.0
2015-07-31,QQQ,112.43,112.49,111.72,111.95,22081731,106.28082746,0.0,1.0
2015-08-03,QQQ,111.97,112.28,110.861,111.6,25001780,105.948551537,0.0,1.0
2015-08-04,QQQ,111.55,111.745,110.93,111.39,22132319,105.749185983,0.0,1.0
2015-08-05,QQQ,112.01,113.0,111.88,112.24,27626277,106.556141796,0.0,1.0
2015-08-06,QQQ,112.35,112.5,109.95,110.45,42125401,104.856787789,0.0,1.0
2015-08-07,QQQ,110.18,110.57,109.4,110.31,30006846,104.723877419,0.0,1.0
2015-08-10,QQQ,111.01,111.81,111.0,111.57,21500780,105.920070743,0.0,1.0
2015-08-11,QQQ,110.98,111.4101,109.53,110.14,36123270,104.562486257,0.0,1.0
2015-08-12,QQQ,109.38,110.735,108.22,110.52,41888960,104.923242973,0.0,1.0
2015-08-13,QQQ,110.63,111.16,110.1,110.34,22510520,104.752358213,0.0,1.0
2015-08-14,QQQ,110.08,110.67,109.86,110.51,17924931,104.913749376,0.0,1.0
2015-08-17,QQQ,110.24,111.46,109.96,111.43,21224913,105.787160374,0.0,1.0
2015-08-18,QQQ,111.275,111.37,110.71,110.86,13984363,105.246025299,0.0,1.0
2015-08-19,QQQ,110.52,111.105,109.49,110.13,42511384,104.552992659,0.0,1.0
2015-08-20,QQQ,109.11,109.46,107.07,107.08,57747349,101.657445327,0.0,1.0
2015-08-21,QQQ,105.57,106.47,102.4,102.4,97763445,97.2144415533,0.0,1.0
2015-08-24,QQQ,94.23,102.53,84.74,98.46,150829863,93.473964017,0.0,1.0
2015-08-25,QQQ,102.07,102.74,98.01,98.09,75088278,93.1227008981,0.0,1.0
2015-08-26,QQQ,100.96,103.23,98.93,103.03,104103817,97.8125382152,0.0,1.0
2015-08-27,QQQ,104.53,105.71,103.2799,105.64,69377690,100.290367243,0.0,1.0
2015-08-28,QQQ,105.08,106.0,104.85,105.62,49919628,100.271380047,0.0,1.0
2015-08-31,QQQ,105.03,105.61,104.05,104.31,39549380,99.0277187346,0.0,1.0
2015-09-01,QQQ,101.68,103.29,100.63,101.05,73155538,95.9328058492,0.0,1.0
2015-09-02,QQQ,102.89,103.92,101.7,103.9,43963563,98.6384812245,0.0,1.0
2015-09-03,QQQ,104.31,105.02,103.1,103.39,45131794,98.1543077363,0.0,1.0
2015-09-04,QQQ,101.97,102.845,101.59,102.16,49379643,96.9865952059,0.0,1.0
2015-09-08,QQQ,104.12,105.165,103.69,105.04,37343527,99.7207513746,0.0,1.0
2015-09-09,QQQ,106.28,106.31,103.59,103.86,47146743,98.6005068333,0.0,1.0
2015-09-10,QQQ,103.74,105.68,103.62,104.99,47686714,99.6732833856,0.0,1.0
2015-09-11,QQQ,104.51,105.57,104.21,105.57,29106088,100.223912058,0.0,1.0
2015-09-14,QQQ,105.96,105.98,104.85,105.25,19718804,99.9201169286,0.0,1.0
2015-09-15,QQQ,105.5,106.82,105.11,106.49,30020216,101.097323057,0.0,1.0
2015-09-16,QQQ,106.51,107.19,106.14,107.09,31329146,101.666938925,0.0,1.0
2015-09-17,QQQ,106.98,108.725,106.64,107.13,56139806,101.704913316,0.0,1.0
2015-09-18,QQQ,105.23,106.6,105.17,105.35,48383995,100.261905437,0.26,1.0
2015-09-21,QQQ,105.93,106.55,104.73,105.68,35772624,100.575967409,0.0,1.0
2015-09-22,QQQ,104.06,104.4225,103.13,104.1,47359654,99.0722767534,0.0,1.0
2015-09-23,QQQ,104.38,104.66,103.64,104.18,21775134,99.1484129892,0.0,1.0
2015-09-24,QQQ,103.17,104.19,102.27,103.8,38284331,98.7867658694,0.0,1.0
2015-09-25,QQQ,104.91,105.01,102.28,102.92,44700006,97.9492672763,0.0,1.0
2015-09-28,QQQ,102.48,102.55,99.69,99.98,42914867,95.151260613,0.0,1.0
2015-09-29,QQQ,100.24,101.26,98.75,99.47,49315527,94.6658921101,0.0,1.0
2015-09-30,QQQ,100.89,101.87,100.5,101.74,40236970,96.8262577992,0.0,1.0
2015-10-01,QQQ,101.94,102.23,100.59,102.22,39339134,97.2830752136,0.0,1.0
2015-10-02,QQQ,100.8,104.01,100.48,104.01,59370859,98.9866234882,0.0,1.0
2015-10-05,QQQ,104.78,105.78,104.55,105.5,32853533,100.404660879,0.0,1.0
2015-10-06,QQQ,105.25,105.6,104.18,105.0,33051534,99.9288094055,0.0,1.0
2015-10-07,QQQ,105.66,105.86,104.29,105.63,37389334,100.528382262,0.0,1.0
2015-10-08,QQQ,105.23,106.23,104.21,106.05,50188873,100.9280975,0.0,1.0
2015-10-09,QQQ,106.1,106.73,105.81,106.53,23916227,101.384914914,0.0,1.0
2015-10-12,QQQ,106.73,106.9899,106.35,106.79,16161955,101.63235768,0.0,1.0
2015-10-13,QQQ,106.18,107.26,106.0,106.1,26999613,100.975682647,0.0,1.0
2015-10-14,QQQ,106.1,106.63,105.49,105.93,30902637,100.813893146,0.0,1.0
2015-10-15,QQQ,106.32,107.675,106.18,107.67,38393838,102.469856273,0.0,1.0
2015-10-16,QQQ,107.9,108.18,107.3794,108.12,27091100,102.898122599,0.0,1.0
2015-10-19,QQQ,107.98,108.81,107.74,108.74,23776270,103.488178426,0.0,1.0
2015-10-20,QQQ,108.545,108.78,107.81,108.18,23404691,102.955224776,0.0,1.0
2015-10-21,QQQ,108.73,108.84,107.48,107.52,30195241,102.327100831,0.0,1.0
2015-10-22,QQQ,108.48,109.8,108.171,109.71,42778702,104.411330285,0.0,1.0
2015-10-23,QQQ,112.66,113.24,112.07,112.78,53170910,107.333058331,0.0,1.0
2015-10-26,QQQ,112.7,113.07,112.27,112.85,25918004,107.399677537,0.0,1.0
2015-10-27,QQQ,112.55,113.24,112.52,113.08,31390511,107.618569215,0.0,1.0
2015-10-28,QQQ,113.25,114.02,112.34,114.02,42221867,108.513169985,0.0,1.0
2015-10-29,QQQ,113.5,114.03,113.38,113.84,24913340,108.341863454,0.0,1.0
2015-10-30,QQQ,113.89,114.08,113.3,113.33,27199231,107.856494952,0.0,1.0
2015-11-02,QQQ,113.63,114.745,113.39,114.61,22176916,109.074674723,0.0,1.0
2015-11-03,QQQ,114.38,115.42,114.21,115.01,20418387,109.455355902,0.0,1.0
2015-11-04,QQQ,115.39,115.47,114.54,115.02,28633048,109.464872932,0.0,1.0
2015-11-05,QQQ,115.12,115.395,114.11,114.71,25004080,109.169845018,0.0,1.0
2015-11-06,QQQ,114.49,114.92,113.76,114.79,29924901,109.245981254,0.0,1.0
2015-11-09,QQQ,114.36,114.51,112.865,113.57,33479755,108.084903659,0.0,1.0
2015-11-10,QQQ,112.97,113.39,112.63,113.28,35452127,107.808909804,0.0,1.0
2015-11-11,QQQ,113.59,114.14,112.95,113.14,22748808,107.675671392,0.0,1.0
2015-11-12,QQQ,112.65,113.23,111.96,112.04,31196876,106.62879815,0.0,1.0
2015-11-13,QQQ,111.57,111.69,109.78,109.84,52836036,104.535051668,0.0,1.0
2015-11-16,QQQ,109.74,111.44,109.48,111.42,33980633,106.038742323,0.0,1.0
2015-11-17,QQQ,111.61,112.29,111.2099,111.49,30488641,106.10536153,0.0,1.0
2015-11-18,QQQ,111.94,113.74,111.83,113.63,32966463,108.142005836,0.0,1.0
2015-11-19,QQQ,113.68,114.23,113.49,113.71,26188119,108.218142071,0.0,1.0
2015-11-20,QQQ,114.24,114.57,114.14,114.48,22727591,108.95095334,0.0,1.0
2015-11-23,QQQ,114.53,114.94,113.66,114.15,20696175,108.636891368,0.0,1.0
2015-11-24,QQQ,113.42,114.32,112.8377,114.05,26374412,108.541721073,0.0,1.0
2015-11-25,QQQ,114.19,114.36,113.91,114.15,14159935,108.636891368,0.0,1.0
2015-11-27,QQQ,114.395,114.541,113.92,114.31,8827991,108.789163839,0.0,1.0
2015-11-30,QQQ,114.6,114.65,113.65,114.02,25041649,108.513169985,0.0,1.0
2015-12-01,QQQ,114.475,115.16,114.34,115.16,28639445,109.598111344,0.0,1.0
2015-12-02,QQQ,115.23,115.75,114.28,114.45,22395483,108.922402252,0.0,1.0
2015-12-03,QQQ,114.76,114.96,111.8432,112.51,42754345,107.076098535,0.0,1.0
2015-12-04,QQQ,112.84,115.33,112.62,115.14,40037322,109.579077285,0.0,1.0
2015-12-07,QQQ,115.22,115.29,114.07,114.62,25892101,109.084191753,0.0,1.0
2015-12-08,QQQ,113.44,114.995,113.38,114.63,30792648,109.093708782,0.0,1.0
2015-12-09,QQQ,114.11,114.76,112.2,112.89,48509199,107.437745655,0.0,1.0
2015-12-10,QQQ,113.15,114.16,112.811,113.4,30154621,107.923114158,0.0,1.0
2015-12-11,QQQ,112.09,112.39,110.72,110.79,56022221,105.439169467,0.0,1.0
2015-12-14,QQQ,110.98,111.68,109.38,111.63,53098514,106.238599942,0.0,1.0
2015-12-15,QQQ,112.6,113.28,112.17,112.31,48428014,106.885757946,0.0,1.0
2015-12-16,QQQ,113.07,114.17,111.89,113.98,44944106,108.475101867,0.0,1.0
2015-12-17,QQQ,114.46,114.48,112.3,112.32,45668795,106.895274975,0.0,1.0
2015-12-18,QQQ,111.58,111.88,109.83,109.83,53746061,104.851331108,0.3423,1.0
2015-12-21,QQQ,110.87,111.07,110.05,111.05,26432807,106.016027675,0.0,1.0
2015-12-22,QQQ,111.65,111.94,111.05,111.78,26540310,106.712936276,0.0,1.0
2015-12-23,QQQ,112.34,112.69,112.16,112.61,25656928,107.50531181,0.0,1.0
2015-12-24,QQQ,112.57,112.9,112.54,112.59,11480244,107.486218423,0.0,1.0
2015-12-28,QQQ,112.32,112.55,111.51,112.53,19183637,107.428938264,0.0,1.0
2015-12-29,QQQ,113.215,114.545,113.13,114.3,27725673,109.118702956,0.0,1.0
2015-12-30,QQQ,114.16,114.24,113.25,113.27,19520081,108.135393559,0.0,1.0
2015-12-31,QQQ,112.87,113.08,111.84,111.86,29886849,106.789309822,0.0,1.0
2016-01-04,QQQ,109.43,109.6,108.12,109.5,50807643,104.536290233,0.0,1.0
2016-01-05,QQQ,110.04,110.18,108.8,109.31,38795182,104.354903063,0.0,1.0
2016-01-06,QQQ,107.43,108.89,107.41,108.26,41891091,103.35250028,0.0,1.0
2016-01-07,QQQ,105.96,107.29,104.81,104.87,61386300,100.116171295,0.0,1.0
2016-01-08,QQQ,105.67,106.29,103.9,104.01,69344012,99.2951556818,0.0,1.0
2016-01-11,QQQ,104.79,105.06,102.73,104.33,50024094,99.6006498633,0.0,1.0
2016-01-12,QQQ,105.31,106.08,104.08,105.54,46734241,100.755799737,0.0,1.0
2016-01-13,QQQ,106.0,106.23,101.74,101.9,69870673,97.2808034225,0.0,1.0
2016-01-14,QQQ,102.3,104.98,100.67,104.07,78445735,99.3524358408,0.0,1.0
2016-01-15,QQQ,100.57,101.94,99.51,100.84,91443918,96.2688539463,0.0,1.0
2016-01-19,QQQ,102.2,102.37,99.88,101.06,56563845,96.4788811961,0.0,1.0
2016-01-20,QQQ,99.48,101.83,97.25,100.75,86674981,96.1829337077,0.0,1.0
2016-01-21,QQQ,101.19,102.349,99.82,100.85,61660101,96.2784006394,0.0,1.0
2016-01-22,QQQ,102.84,103.81,102.5305,103.77,42229803,99.0660350457,0.0,1.0
2016-01-25,QQQ,103.46,103.99,102.14,102.23,38881485,97.5958442972,0.0,1.0
2016-01-26,QQQ,102.65,103.59,101.76,103.15,36143916,98.474140069,0.0,1.0
2016-01-27,QQQ,102.55,102.99,100.15,100.58,54524736,96.0206399238,0.0,1.0
2016-01-28,QQQ,102.19,102.29,100.26,102.0,47641532,97.3762703542,0.0,1.0
2016-01-29,QQQ,102.0,104.17,101.94,104.13,54245067,99.4097159999,0.0,1.0
2016-02-01,QQQ,103.62,104.8,103.23,104.41,32750348,99.6770234087,0.0,1.0
2016-02-02,QQQ,103.97,103.97,101.84,102.15,44928088,97.5194707518,0.0,1.0
2016-02-03,QQQ,102.8,102.83,99.88,101.66,61572882,97.0516827864,0.0,1.0
2016-02-04,QQQ,101.35,102.455,100.44,101.65,49321638,97.0421360932,0.0,1.0
2016-02-05,QQQ,101.29,101.33,97.72,98.12,70749932,93.6721534035,0.0,1.0
2016-02-08,QQQ,96.33,97.05,94.84,96.62,91673063,92.2401494277,0.0,1.0
2016-02-09,QQQ,95.36,97.78,95.18,96.32,73778426,91.9537486325,0.0,1.0
2016-02-10,QQQ,97.5,98.69,96.62,96.69,59421699,92.3069762799,0.0,1.0
2016-02-11,QQQ,95.45,97.32,95.19,96.55,76839183,92.1733225755,0.0,1.0
2016-02-12,QQQ,97.68,98.12,96.73,98.02,49186494,93.5766864718,0.0,1.0
2016-02-16,QQQ,99.44,100.23,98.85,100.23,40565911,95.6865056628,0.0,1.0
2016-02-17,QQQ,101.01,102.64,100.7,102.5,41766451,97.8536050128,0.0,1.0
2016-02-18,QQQ,102.81,102.84,101.2,101.33,38991469,96.7366419117,0.0,1.0
2016-02-19,QQQ,100.91,101.94,100.615,101.63,28257915,97.0230427069,0.0,1.0
2016-02-22,QQQ,102.54,103.38,102.48,103.28,23979113,98.5982470802,0.0,1.0
2016-02-23,QQQ,102.67,102.96,101.51,101.58,29869660,96.975309241,0.0,1.0
2016-02-24,QQQ,100.44,102.68,99.77,102.55,40739103,97.9013384787,0.0,1.0
2016-02-25,QQQ,102.76,103.56,101.84,103.56,29389315,98.8655544891,0.0,1.0
2016-02-26,QQQ,104.28,104.3659,103.1835,103.43,30925045,98.7414474778,0.0,1.0
2016-02-29,QQQ,103.31,104.1,102.5,102.5,27553937,97.8536050128,0.0,1.0
2016-03-01,QQQ,103.45,105.79,103.16,105.79,37699779,100.994467066,0.0,1.0
2016-03-02,QQQ,105.63,105.85,105.01,105.83,29209756,101.032653839,0.0,1.0
2016-03-03,QQQ,105.71,105.75,104.87,105.63,25474625,100.841719976,0.0,1.0
2016-03-04,QQQ,105.76,106.35,104.97,105.67,31655424,100.879906748,0.0,1.0
2016-03-07,QQQ,105.12,105.74,104.27,105.02,25861160,100.259371692,0.0,1.0
2016-03-08,QQQ,104.3,105.2138,103.97,104.15,28372596,99.4288093862,0.0,1.0
2016-03-09,QQQ,104.57,104.84,103.96,104.82,31047351,100.068437829,0.0,1.0
2016-03-10,QQQ,105.31,105.86,103.31,104.66,44997649,99.915690738,0.0,1.0
2016-03-11,QQQ,105.8,106.49,105.46,106.49,31453958,101.662735588,0.0,1.0
2016-03-14,QQQ,106.08,106.92,106.06,106.67,25374912,101.834576066,0.0,1.0
2016-03-15,QQQ,106.27,106.75,105.95,106.63,26524632,101.796389293,0.0,1.0
2016-03-16,QQQ,106.37,107.86,106.34,107.58,31693050,102.703325144,0.0,1.0
2016-03-17,QQQ,107.26,107.77,106.87,107.52,29623740,102.646044985,0.0,1.0
2016-03-18,QQQ,107.46,107.635,106.8,107.37,37682293,102.806238497,0.3178,1.0
2016-03-21,QQQ,107.16,107.89,107.12,107.79,17288559,103.208386398,0.0,1.0
2016-03-22,QQQ,107.18,108.37,107.16,108.12,18840278,103.524359749,0.0,1.0
2016-03-23,QQQ,107.91,107.99,106.99,107.23,20912873,102.672189196,0.0,1.0
2016-03-24,QQQ,106.67,107.29,106.53,107.26,19017258,102.700914046,0.0,1.0
2016-03-28,QQQ,107.56,107.58,106.92,107.11,13892303,102.557289796,0.0,1.0
2016-03-29,QQQ,106.93,108.9,106.73,108.83,29963923,104.204181201,0.0,1.0
2016-03-30,QQQ,109.48,110.04,109.13,109.36,23807235,104.711653553,0.0,1.0
2016-03-31,QQQ,109.3,109.69,109.03,109.2,21447236,104.558454352,0.0,1.0
2016-04-01,QQQ,108.58,110.4,108.39,110.36,26389045,105.669148556,0.0,1.0
2016-04-04,QQQ,110.31,110.435,109.68,109.94,17162988,105.267000655,0.0,1.0
2016-04-05,QQQ,109.08,109.5,108.74,108.88,20107915,104.252055951,0.0,1.0
2016-04-06,QQQ,109.0,110.71,108.99,110.67,25056031,105.965972007,0.0,1.0
2016-04-07,QQQ,110.04,110.225,108.61,109.08,28567202,104.443554952,0.0,1.0
2016-04-08,QQQ,109.77,110.02,108.615,109.0,22897951,104.366955352,0.0,1.0
2016-04-11,QQQ,109.48,110.02,108.585,108.6,25772058,103.983957351,0.0,1.0
2016-04-12,QQQ,108.66,109.72,108.015,109.51,28564087,104.855277803,0.0,1.0
2016-04-13,QQQ,110.32,111.08,110.21,110.91,25356728,106.195770808,0.0,1.0
2016-04-14,QQQ,110.0,111.33,110.0,110.92,17199671,106.205345758,0.0,1.0
2016-04-15,QQQ,110.83,111.055,110.36,110.64,21353343,105.937247157,0.0,1.0
2016-04-18,QQQ,110.33,111.265,110.25,111.23,17126086,106.502169209,0.0,1.0
2016-04-19,QQQ,111.44,111.44,109.88,110.55,42481435,105.851072607,0.0,1.0
2016-04-20,QQQ,110.54,111.15,110.17,110.64,18078307,105.937247157,0.0,1.0
2016-04-21,QQQ,110.58,111.05,110.15,110.65,20215983,105.946822107,0.0,1.0
2016-04-22,QQQ,109.21,109.72,108.12,108.98,39073996,104.347805452,0.0,1.0
2016-04-25,QQQ,108.62,108.99,108.45,108.98,14351890,104.347805452,0.0,1.0
2016-04-26,QQQ,109.2,109.39,108.12,108.45,19118334,103.8403331,0.0,1.0
2016-04-27,QQQ,107.34,107.83,106.69,107.58,33059790,103.007312447,0.0,1.0
2016-04-28,QQQ,107.69,108.3335,106.0705,106.28,29818155,101.762568943,0.0,1.0
2016-04-29,QQQ,106.22,106.495,104.88,105.72,67502786,101.226371741,0.0,1.0
2016-05-02,QQQ,105.97,106.87,105.5525,106.72,24813813,102.183866744,0.0,1.0
2016-05-03,QQQ,105.96,106.4399,105.45,105.73,38569433,101.235946691,0.0,1.0
2016-05-04,QQQ,105.12,105.4811,104.7902,105.05,27474504,100.584850089,0.0,1.0
2016-05-05,QQQ,105.43,105.66,104.81,105.02,20788119,100.556125239,0.0,1.0
2016-05-06,QQQ,104.51,105.6,104.4,105.58,30758516,101.092322441,0.0,1.0
2016-05-09,QQQ,105.61,106.37,105.54,105.88,19289615,101.379570942,0.0,1.0
2016-05-10,QQQ,106.26,107.38,106.07,107.33,21178851,102.767938696,0.0,1.0
2016-05-11,QQQ,107.16,107.49,106.33,106.36,20966257,101.839168543,0.0,1.0
2016-05-12,QQQ,106.68,106.735,105.14,105.89,29196323,101.389145892,0.0,1.0
2016-05-13,QQQ,105.85,106.449,105.29,105.5,21059255,101.015722841,0.0,1.0
2016-05-16,QQQ,105.67,107.21,105.56,106.82,18311860,102.279616245,0.0,1.0
2016-05-17,QQQ,106.74,107.04,105.2,105.48,29932711,100.99657294,0.0,1.0
2016-05-18,QQQ,105.29,106.43,105.04,105.86,28177911,101.360421042,0.0,1.0
2016-05-19,QQQ,105.45,105.705,104.54,105.31,27334610,100.83379879,0.0,1.0
2016-05-20,QQQ,105.74,106.9,105.67,106.47,29549578,101.944492994,0.0,1.0
2016-05-23,QQQ,106.55,106.97,106.23,106.33,15729764,101.810443693,0.0,1.0
2016-05-24,QQQ,106.92,108.59,106.885,108.46,29931309,103.84990805,0.0,1.0
2016-05-25,QQQ,108.86,109.57,108.684,109.24,38464750,104.596754153,0.0,1.0
2016-05-26,QQQ,109.35,109.7,109.09,109.56,21885871,104.903152554,0.0,1.0
2016-05-27,QQQ,109.65,110.14,109.61,110.13,19870010,105.448924705,0.0,1.0
2016-05-31,QQQ,110.28,110.51,109.7837,110.34,24366106,105.649998656,0.0,1.0
2016-06-01,QQQ,110.0,110.6,109.91,110.35,19571528,105.659573606,0.0,1.0
2016-06-02,QQQ,110.13,110.59,109.53,110.58,15696618,105.879797457,0.0,1.0
2016-06-03,QQQ,110.37,110.42,109.34,110.06,20269923,105.381900055,0.0,1.0
2016-06-06,QQQ,110.25,110.75,110.07,110.46,12502365,105.764898057,0.0,1.0
2016-06-07,QQQ,110.53,110.63,110.13,110.18,12184296,105.496799456,0.0,1.0
2016-06-08,QQQ,110.37,110.6,109.96,110.37,14568699,105.678723506,0.0,1.0
2016-06-09,QQQ,109.93,110.31,109.71,110.19,17571631,105.506374406,0.0,1.0
2016-06-10,QQQ,109.2,109.4,108.56,108.94,32965003,104.309505652,0.0,1.0
2016-06-13,QQQ,108.34,108.93,107.89,108.03,25412177,103.438185199,0.0,1.0
2016-06-14,QQQ,107.78,108.415,107.24,108.03,24588506,103.438185199,0.0,1.0
2016-06-15,QQQ,108.32,108.44,107.54,107.72,24605701,103.141361748,0.0,1.0
2016-06-16,QQQ,107.17,108.14,106.5,108.04,32079929,103.447760149,0.0,1.0
2016-06-17,QQQ,107.53,107.6819,106.24,106.49,29208832,102.238108836,0.2867,1.0
2016-06-20,QQQ,107.73,108.24,107.08,107.16,20562769,102.881357338,0.0,1.0
2016-06-21,QQQ,107.33,107.715,107.1,107.5,22804112,103.207781951,0.0,1.0
2016-06-22,QQQ,107.58,108.19,107.15,107.24,22724174,102.958163129,0.0,1.0
2016-06-23,QQQ,108.09,108.79,107.62,108.77,18714227,104.427073886,0.0,1.0
2016-06-24,QQQ,104.81,106.5,104.06,104.29,68012733,100.125949578,0.0,1.0
2016-06-27,QQQ,103.6,103.6,101.75,102.22,50044303,98.1385997301,0.0,1.0
2016-06-28,QQQ,103.33,104.51,103.3,104.46,28260604,100.289161884,0.0,1.0
2016-06-29,QQQ,105.26,106.53,105.231,106.31,31356723,102.065295806,0.0,1.0
2016-06-30,QQQ,106.52,107.61,106.13,107.54,36300819,103.246184846,0.0,1.0
2016-07-01,QQQ,107.49,108.48,107.45,108.08,19902803,103.764623937,0.0,1.0
2016-07-05,QQQ,107.58,107.66,106.84,107.42,21167903,103.130976159,0.0,1.0
2016-07-06,QQQ,106.92,108.35,106.57,108.3,24579270,103.975839863,0.0,1.0
2016-07-07,QQQ,108.39,108.86,108.11,108.62,19161748,104.283063028,0.0,1.0
2016-07-08,QQQ,109.17,110.36,109.02,110.3,29457871,105.895984643,0.0,1.0
2016-07-11,QQQ,110.68,111.335,110.66,110.93,20218504,106.500830249,0.0,1.0
2016-07-12,QQQ,111.59,111.79,111.34,111.49,21906145,107.038470788,0.0,1.0
2016-07-13,QQQ,111.79,111.82,111.21,111.22,21107762,106.779251242,0.0,1.0
2016-07-14,QQQ,111.96,112.19,111.7,111.98,20870986,107.508906259,0.0,1.0
2016-07-15,QQQ,112.22,112.3,111.55,111.8,17999312,107.336093229,0.0,1.0
2016-07-18,QQQ,111.86,112.74,111.85,112.54,20713924,108.046546797,0.0,1.0
2016-07-19,QQQ,112.17,112.48,111.93,112.13,18936702,107.652917117,0.0,1.0
2016-07-20,QQQ,112.75,113.65,112.6,113.44,24997929,108.910611949,0.0,1.0
2016-07-21,QQQ,113.52,113.74,112.87,113.18,18885367,108.660993127,0.0,1.0
2016-07-22,QQQ,113.28,113.78,112.911,113.65,20003363,109.112227151,0.0,1.0
2016-07-25,QQQ,113.56,113.69,113.28,113.66,12968085,109.121827874,0.0,1.0
2016-07-26,QQQ,113.63,114.2,113.22,113.79,21223845,109.246637285,0.0,1.0
2016-07-27,QQQ,114.76,114.88,114.1,114.58,27646113,110.005094473,0.0,1.0
2016-07-28,QQQ,114.76,115.11,114.4,114.98,16939662,110.38912343,0.0,1.0
2016-07-29,QQQ,115.24,115.54,114.87,115.23,22385320,110.629141527,0.0,1.0
2016-08-01,QQQ,115.31,118.7799,115.17,115.84,13990077,111.214785685,0.0,1.0
2016-08-02,QQQ,115.68,115.77,114.22,114.96,21278383,110.369921982,0.0,1.0
2016-08-03,QQQ,114.88,115.35,114.8005,115.34,15011273,110.73474949,0.0,1.0
2016-08-04,QQQ,115.32,115.78,115.03,115.67,12835296,111.051573379,0.0,1.0
2016-08-05,QQQ,116.28,117.04,116.13,116.78,23196570,112.117253732,0.0,1.0
2016-08-08,QQQ,116.82,116.87,116.28,116.65,12358181,111.992444321,0.0,1.0
2016-08-09,QQQ,116.73,117.29,116.67,116.92,13276458,112.251663867,0.0,1.0
2016-08-10,QQQ,116.96,117.02,116.31,116.62,14688405,111.96364215,0.0,1.0
2016-08-11,QQQ,117.01,117.37,116.78,117.12,12969799,112.443678345,0.0,1.0
2016-08-12,QQQ,116.91,117.21,116.79,117.2,19379036,112.520484136,0.0,1.0
2016-08-15,QQQ,117.33,117.97,117.31,117.7,11777762,113.000520331,0.0,1.0
2016-08-16,QQQ,117.47,117.49,117.03,117.05,14161446,112.376473277,0.0,1.0
2016-08-17,QQQ,117.08,117.3,116.43,117.26,15980334,112.578088479,0.0,1.0
2016-08-18,QQQ,117.15,117.46,116.945,117.29,10036285,112.606890651,0.0,1.0
2016-08-19,QQQ,117.1,117.52,116.76,117.26,18742961,112.578088479,0.0,1.0
2016-08-22,QQQ,117.09,117.55,116.87,117.35,14500622,112.664494994,0.0,1.0
2016-08-23,QQQ,117.79,118.0095,117.51,117.56,11997927,112.866110196,0.0,1.0
2016-08-24,QQQ,117.49,117.64,116.41,116.8,17728656,112.13645518,0.0,1.0
2016-08-25,QQQ,116.48,116.97,116.36,116.61,24266264,111.954041426,0.0,1.0
2016-08-26,QQQ,116.66,117.54,116.08,116.78,23895963,112.117253732,0.0,1.0
2016-08-29,QQQ,116.81,117.251,116.79,116.94,11184872,112.270865314,0.0,1.0
2016-08-30,QQQ,116.73,117.09,116.16,116.56,19843301,111.906037806,0.0,1.0
2016-08-31,QQQ,116.38,116.56,115.95,116.44,16169794,111.790829119,0.0,1.0
2016-09-01,QQQ,116.48,116.88,115.91,116.74,20944727,112.078850836,0.0,1.0
2016-09-02,QQQ,117.32,117.56,116.68,117.12,18088215,112.443678345,0.0,1.0
2016-09-06,QQQ,117.29,117.85,117.06,117.85,18525231,113.14453119,0.0,1.0
2016-09-07,QQQ,117.95,118.12,117.47,117.92,17546872,113.211736257,0.0,1.0
2016-09-08,QQQ,117.57,117.6,116.92,117.23,20125319,112.549286308,0.0,1.0
2016-09-09,QQQ,116.23,116.51,114.26,114.28,50813287,109.717072756,0.0,1.0
2016-09-12,QQQ,113.64,116.49,113.63,116.33,39645960,111.685221156,0.0,1.0
2016-09-13,QQQ,115.73,116.09,114.73,115.29,45863935,110.686745871,0.0,1.0
2016-09-14,QQQ,115.43,116.47,115.38,115.84,28221762,111.214785685,0.0,1.0
2016-09-15,QQQ,115.89,117.815,115.86,117.64,39466531,112.942915988,0.0,1.0
2016-09-16,QQQ,117.22,117.412,116.71,117.29,27596527,112.889027124,0.2939,1.0
2016-09-19,QQQ,117.57,117.95,116.55,116.78,16222870,112.39816342,0.0,1.0
2016-09-20,QQQ,117.19,117.48,116.8,117.0,18078584,112.609908548,0.0,1.0
2016-09-21,QQQ,117.48,118.32,116.81,118.15,31546776,113.716758076,0.0,1.0
2016-09-22,QQQ,118.85,119.22,118.7177,119.09,22614422,114.621487256,0.0,1.0
2016-09-23,QQQ,118.92,119.0,118.16,118.33,22213394,113.890004089,0.0,1.0
2016-09-26,QQQ,117.66,117.8,117.17,117.34,16403881,112.937151017,0.0,1.0
2016-09-27,QQQ,117.31,118.5552,117.15,118.5,20238432,114.053625324,0.0,1.0
2016-09-28,QQQ,118.62,118.77,118.09,118.7,14794330,114.246120894,0.0,1.0
