date,symbol,open,high,low,close,volume,adjusted,divd,split
2015-09-10,PGF,18.28,18.28,18.24,18.26,239190,13.3020711498,0.0,1.0
2015-09-11,PGF,18.25,18.285,18.24,18.27,120869,13.3093559643,0.0,1.0
2015-09-14,PGF,18.26,18.3,18.24,18.27,316853,13.3093559643,0.0,1.0
2015-09-15,PGF,18.17,18.19,18.16,18.17,168238,13.2983194704,0.0848,1.0
2015-09-16,PGF,18.15,18.19,18.15,18.17,155440,13.2983194704,0.0,1.0
2015-09-17,PGF,18.16,18.23,18.15,18.21,465243,13.3275948022,0.0,1.0
2015-09-18,PGF,18.19,18.23,18.15,18.22,265004,13.3349136352,0.0,1.0
2015-09-21,PGF,18.2,18.26,18.2,18.24,212745,13.3495513011,0.0,1.0
2015-09-22,PGF,18.23,18.24,18.205,18.23,235815,13.3422324681,0.0,1.0
2015-09-23,PGF,18.23,18.27,18.22,18.25,123571,13.356870134,0.0,1.0
2015-09-24,PGF,18.24,18.3,18.24,18.28,301473,13.3788266329,0.0,1.0
2015-09-25,PGF,18.28,18.31,18.278,18.3,150388,13.3934642988,0.0,1.0
2015-09-28,PGF,18.28,18.32,18.25,18.26,185342,13.364188967,0.0,1.0
2015-09-29,PGF,18.24,18.28,18.22,18.25,251082,13.356870134,0.0,1.0
2015-09-30,PGF,18.28,18.29,18.24,18.26,521174,13.364188967,0.0,1.0
2015-10-01,PGF,18.26,18.3358,18.18,18.19,291373,13.3129571363,0.0,1.0
2015-10-02,PGF,18.19,18.2,18.14,18.19,374820,13.3129571363,0.0,1.0
2015-10-05,PGF,18.23,18.31,18.21,18.28,450812,13.3788266329,0.0,1.0
2015-10-06,PGF,18.31,18.35,18.27,18.3,372023,13.3934642988,0.0,1.0
2015-10-07,PGF,18.31,18.34,18.31,18.34,976163,13.4227396306,0.0,1.0
2015-10-08,PGF,18.35,18.36,18.31,18.36,273738,13.4373772965,0.0,1.0
2015-10-09,PGF,18.37,18.38,18.34,18.35,244492,13.4300584635,0.0,1.0
2015-10-12,PGF,18.37,18.3911,18.342,18.39,183699,13.4593337953,0.0,1.0
2015-10-13,PGF,18.41,18.43,18.39,18.4,485653,13.4666526283,0.0,1.0
2015-10-14,PGF,18.38,18.43,18.38,18.43,208639,13.4886091271,0.0,1.0
2015-10-15,PGF,18.36,18.4,18.34,18.39,383147,13.5236516993,0.0879,1.0
2015-10-16,PGF,18.39,18.41,18.38,18.39,381305,13.5236516993,0.0,1.0
2015-10-19,PGF,18.4,18.43,18.38,18.4,254951,13.5310055066,0.0,1.0
2015-10-20,PGF,18.44,18.44,18.395,18.43,507310,13.5530669286,0.0,1.0
2015-10-21,PGF,18.43,18.49,18.43,18.48,161603,13.5898359653,0.0,1.0
2015-10-22,PGF,18.48,18.54,18.45,18.51,391483,13.6118973874,0.0,1.0
2015-10-23,PGF,18.5,18.57,18.49,18.52,358528,13.6192511947,0.0,1.0
2015-10-26,PGF,18.5,18.55,18.5,18.53,319071,13.626605002,0.0,1.0
2015-10-27,PGF,18.55,18.57,18.52,18.53,378880,13.626605002,0.0,1.0
2015-10-28,PGF,18.53,18.57,18.52,18.54,236062,13.6339588094,0.0,1.0
2015-10-29,PGF,18.53,18.54,18.51,18.51,288068,13.6118973874,0.0,1.0
2015-10-30,PGF,18.54,18.55,18.51,18.55,229127,13.6413126167,0.0,1.0
2015-11-02,PGF,18.56,18.63,18.54,18.61,452187,13.6854354608,0.0,1.0
2015-11-03,PGF,18.62,18.66,18.61,18.64,525460,13.7074968828,0.0,1.0
2015-11-04,PGF,18.63,18.68,18.61,18.67,293364,13.7295583048,0.0,1.0
2015-11-05,PGF,18.66,18.69,18.65,18.68,433345,13.7369121121,0.0,1.0
2015-11-06,PGF,18.66,18.6817,18.5,18.58,545910,13.6633740387,0.0,1.0
2015-11-09,PGF,18.55,18.55,18.45,18.55,597785,13.6413126167,0.0,1.0
2015-11-10,PGF,18.55,18.59,18.52,18.59,312541,13.6707278461,0.0,1.0
2015-11-11,PGF,18.57,18.63,18.55,18.63,522441,13.7001430754,0.0,1.0
2015-11-12,PGF,18.63,18.66,18.59,18.64,432449,13.7074968828,0.0,1.0
2015-11-13,PGF,18.55,18.59,18.5211,18.56,261388,13.7133799287,0.088,1.0
2015-11-16,PGF,18.55,18.56,18.53,18.53,332627,13.6912139051,0.0,1.0
2015-11-17,PGF,18.51,18.54,18.51,18.54,160999,13.6986025796,0.0,1.0
2015-11-18,PGF,18.52,18.55,18.51,18.54,213896,13.6986025796,0.0,1.0
2015-11-19,PGF,18.55,18.55,18.5143,18.54,214388,13.6986025796,0.0,1.0
2015-11-20,PGF,18.52,18.57,18.51,18.57,219217,13.7207686032,0.0,1.0
2015-11-23,PGF,18.56,18.5955,18.53,18.57,290990,13.7207686032,0.0,1.0
2015-11-24,PGF,18.55,18.62,18.55,18.62,304111,13.7577119758,0.0,1.0
2015-11-25,PGF,18.62,18.67,18.6,18.6609,229920,13.7879316547,0.0,1.0
2015-11-27,PGF,18.66,18.72,18.63,18.71,233515,13.8242100466,0.0,1.0
2015-11-30,PGF,18.72,18.72,18.66,18.69,451991,13.8094326976,0.0,1.0
2015-12-01,PGF,18.68,18.72,18.678,18.71,406109,13.8242100466,0.0,1.0
2015-12-02,PGF,18.68,18.71,18.66,18.66,253720,13.787266674,0.0,1.0
2015-12-03,PGF,18.65,18.69,18.6,18.61,573793,13.7503233013,0.0,1.0
2015-12-04,PGF,18.61,18.68,18.61,18.67,274012,13.7946553485,0.0,1.0
2015-12-07,PGF,18.64,18.66,18.6,18.62,553292,13.7577119758,0.0,1.0
2015-12-08,PGF,18.59,18.63,18.57,18.6,303230,13.7429346268,0.0,1.0
2015-12-09,PGF,18.6,18.6399,18.59,18.6,235086,13.7429346268,0.0,1.0
2015-12-10,PGF,18.57,18.62,18.57,18.6,263043,13.7429346268,0.0,1.0
2015-12-11,PGF,18.57,18.59,18.53,18.54,356978,13.6986025796,0.0,1.0
2015-12-14,PGF,18.53,18.53,18.19,18.19,958550,13.439998971,0.0,1.0
2015-12-15,PGF,18.12,18.2699,18.1101,18.2,658859,13.515732885,0.0925,1.0
2015-12-16,PGF,18.2,18.35,18.2,18.35,601178,13.6271262879,0.0,1.0
2015-12-17,PGF,18.33,18.46,18.33,18.44,429440,13.6939623296,0.0,1.0
2015-12-18,PGF,18.45,18.47,18.43,18.46,448529,13.7088147833,0.0,1.0
2015-12-21,PGF,18.46,18.52,18.46,18.52,343906,13.7533721445,0.0,1.0
2015-12-22,PGF,18.51,18.58,18.501,18.52,883662,13.7533721445,0.0,1.0
2015-12-23,PGF,18.54,18.6,18.54,18.58,351409,13.7979295056,0.0,1.0
2015-12-24,PGF,18.58,18.63,18.57,18.61,157278,13.8202081862,0.0,1.0
2015-12-28,PGF,18.63,18.75,18.6,18.72,5415891,13.9018966817,0.0,1.0
2015-12-29,PGF,18.72,18.84,18.72,18.83,1814257,13.9835851771,0.0,1.0
2015-12-30,PGF,18.81,18.84,18.78,18.82,663760,13.9761589503,0.0,1.0
2015-12-31,PGF,18.84,18.85,18.82,18.83,379101,13.9835851771,0.0,1.0
2016-01-04,PGF,18.78,18.92,18.71,18.9,609907,14.0355687652,0.0,1.0
2016-01-05,PGF,18.94,19.01,18.85,18.96,2841322,14.0801261263,0.0,1.0
2016-01-06,PGF,18.92,18.95,18.84,18.88,840107,14.0207163114,0.0,1.0
2016-01-07,PGF,18.84,18.87,18.7801,18.81,755149,13.9687327234,0.0,1.0
2016-01-08,PGF,18.83,18.93,18.7801,18.85,807035,13.9984376309,0.0,1.0
2016-01-11,PGF,18.86,18.88,18.775,18.81,494722,13.9687327234,0.0,1.0
2016-01-12,PGF,18.81,18.84,18.77,18.82,954491,13.9761589503,0.0,1.0
2016-01-13,PGF,18.81,18.83,18.71,18.71,559611,13.8944704548,0.0,1.0
2016-01-14,PGF,18.69,18.75,18.65,18.7,1484799,13.887044228,0.0,1.0
2016-01-15,PGF,18.57,18.586,18.47,18.54,971073,13.8348155745,0.0897,1.0
2016-01-19,PGF,18.58,18.5985,18.53,18.55,885551,13.8422777188,0.0,1.0
2016-01-20,PGF,18.5,18.5499,18.28,18.39,1352098,13.7228834096,0.0,1.0
2016-01-21,PGF,18.4,18.49,18.35,18.4,801519,13.7303455539,0.0,1.0
2016-01-22,PGF,18.43,18.5,18.42,18.5,721836,13.8049669972,0.0,1.0
2016-01-25,PGF,18.5,18.5,18.39,18.4,478230,13.7303455539,0.0,1.0
2016-01-26,PGF,18.43,18.48,18.39,18.4,447488,13.7303455539,0.0,1.0
2016-01-27,PGF,18.38,18.48,18.38,18.46,425583,13.7751184199,0.0,1.0
2016-01-28,PGF,18.49,18.54,18.47,18.51,367931,13.8124291415,0.0,1.0
2016-01-29,PGF,18.57,18.67,18.5,18.67,2007729,13.9318234507,0.0,1.0
2016-02-01,PGF,18.63,18.68,18.62,18.66,751822,13.9243613063,0.0,1.0
2016-02-02,PGF,18.65,18.67,18.62,18.66,883720,13.9243613063,0.0,1.0
2016-02-03,PGF,18.68,18.69,18.57,18.61,489438,13.8870505847,0.0,1.0
2016-02-04,PGF,18.63,18.64,18.55,18.59,551435,13.8721262961,0.0,1.0
2016-02-05,PGF,18.58,18.5899,18.47,18.48,502262,13.7900427085,0.0,1.0
2016-02-08,PGF,18.45,18.464,18.08,18.18,989984,13.5661783788,0.0,1.0
2016-02-09,PGF,18.13,18.13,17.84,17.96,1562581,13.4020112037,0.0,1.0
2016-02-10,PGF,18.02,18.19,18.0001,18.13,531839,13.5288676572,0.0,1.0
2016-02-11,PGF,17.9,18.03,17.46,17.6,6321975,13.1333740081,0.0,1.0
2016-02-12,PGF,17.63,17.78,17.6,17.68,3299671,13.2589469728,0.0883,1.0
2016-02-16,PGF,17.77,18.06,17.77,18.04,822900,13.528925531,0.0,1.0
2016-02-17,PGF,18.08,18.27,18.05,18.23,801074,13.6714142146,0.0,1.0
2016-02-18,PGF,18.24,18.32,18.2001,18.29,446882,13.716410641,0.0,1.0
2016-02-19,PGF,18.25,18.37,18.2,18.35,1710338,13.7614070673,0.0,1.0
2016-02-22,PGF,18.37,18.43,18.34,18.34,321339,13.7539076629,0.0,1.0
2016-02-23,PGF,18.34,18.39,18.27,18.33,251623,13.7464082585,0.0,1.0
2016-02-24,PGF,18.17,18.365,18.0,18.365,602758,13.7726561739,0.0,1.0
2016-02-25,PGF,18.37,18.45,18.3135,18.45,410841,13.8364011113,0.0,1.0
2016-02-26,PGF,18.49,18.5,18.4313,18.47,341339,13.8513999201,0.0,1.0
2016-02-29,PGF,18.49,18.5,18.44,18.48,310253,13.8588993245,0.0,1.0
2016-03-01,PGF,18.48,18.6,18.47,18.58,292551,13.9338933684,0.0,1.0
2016-03-02,PGF,18.56,18.59,18.48,18.5,1023036,13.8738981333,0.0,1.0
2016-03-03,PGF,18.5,18.53,18.47,18.48,289649,13.8588993245,0.0,1.0
2016-03-04,PGF,18.46,18.53,18.46,18.52,483190,13.8888969421,0.0,1.0
2016-03-07,PGF,18.52,18.537,18.47,18.48,421589,13.8588993245,0.0,1.0
2016-03-08,PGF,18.5,18.5,18.44,18.48,1270386,13.8588993245,0.0,1.0
2016-03-09,PGF,18.5,18.53,18.488,18.52,290274,13.8888969421,0.0,1.0
2016-03-10,PGF,18.55,18.57,18.52,18.53,262721,13.8963963465,0.0,1.0
2016-03-11,PGF,18.55,18.61,18.5299,18.6,370254,13.9488921772,0.0,1.0
2016-03-14,PGF,18.61,18.611,18.56,18.61,410956,13.9563915816,0.0,1.0
2016-03-15,PGF,18.5,18.54,18.46,18.48,226611,13.9274063836,0.0914,1.0
2016-03-16,PGF,18.54,18.54,18.4,18.5,232269,13.9424793343,0.0,1.0
2016-03-17,PGF,18.5,18.5599,18.4232,18.55,294186,13.9801617109,0.0,1.0
2016-03-18,PGF,18.57,18.5944,18.54,18.58,1163103,14.0027711368,0.0,1.0
2016-03-21,PGF,18.55,18.61,18.55,18.58,350597,14.0027711368,0.0,1.0
2016-03-22,PGF,18.56,18.61,18.55,18.6,329014,14.0178440874,0.0,1.0
2016-03-23,PGF,18.64,18.65,18.6,18.65,538774,14.055526464,0.0,1.0
2016-03-24,PGF,18.61,18.67,18.6001,18.67,170329,14.0705994146,0.0,1.0
2016-03-28,PGF,18.69,18.73,18.6501,18.72,320096,14.1082817912,0.0,1.0
2016-03-29,PGF,18.7,18.755,18.7,18.75,375319,14.1308912172,0.0,1.0
2016-03-30,PGF,18.76,18.79,18.71,18.78,599859,14.1535006431,0.0,1.0
2016-03-31,PGF,18.8,18.8,18.77,18.8,352107,14.1685735938,0.0,1.0
2016-04-01,PGF,18.79,18.79,18.64,18.68,508553,14.07813589,0.0,1.0
2016-04-04,PGF,18.67,18.67,18.552,18.59,1497568,14.0103076121,0.0,1.0
2016-04-05,PGF,18.53,18.606,18.51,18.59,425330,14.0103076121,0.0,1.0
2016-04-06,PGF,18.59,18.64,18.53,18.61,525771,14.0253805628,0.0,1.0
2016-04-07,PGF,18.56,18.63,18.53,18.59,609050,14.0103076121,0.0,1.0
2016-04-08,PGF,18.61,18.63,18.58,18.63,347945,14.0404535134,0.0,1.0
2016-04-11,PGF,18.64,18.68,18.62,18.68,219624,14.07813589,0.0,1.0
2016-04-12,PGF,18.67,18.7,18.66,18.69,454277,14.0856723653,0.0,1.0
2016-04-13,PGF,18.7,18.74,18.68,18.74,326682,14.1233547419,0.0,1.0
2016-04-14,PGF,18.74,18.76,18.73,18.76,266027,14.1384276925,0.0,1.0
2016-04-15,PGF,18.67,18.68,18.62,18.66,563446,14.132790409,0.0925,1.0
2016-04-18,PGF,18.64,18.68,18.6201,18.66,724671,14.132790409,0.0,1.0
2016-04-19,PGF,18.66,18.73,18.65,18.73,379733,14.1858073076,0.0,1.0
2016-04-20,PGF,18.74,18.75,18.7001,18.75,343830,14.2009549929,0.0,1.0
2016-04-21,PGF,18.76,18.76,18.7202,18.75,197057,14.2009549929,0.0,1.0
2016-04-22,PGF,18.75,18.77,18.71,18.77,636468,14.2161026782,0.0,1.0
2016-04-25,PGF,18.76,18.78,18.7,18.72,258118,14.1782334649,0.0,1.0
2016-04-26,PGF,18.73,18.76,18.72,18.75,216591,14.2009549929,0.0,1.0
2016-04-27,PGF,18.75,18.8,18.72,18.8,375095,14.2388242062,0.0,1.0
2016-04-28,PGF,18.79,18.8,18.76,18.8,342269,14.2388242062,0.0,1.0
2016-04-29,PGF,18.81,18.83,18.76,18.82,292880,14.2539718916,0.0,1.0
2016-05-02,PGF,18.82,18.89,18.8,18.89,451113,14.3069887902,0.0,1.0
2016-05-03,PGF,18.87,18.895,18.81,18.87,1430596,14.2918411049,0.0,1.0
2016-05-04,PGF,18.83,18.9,18.83,18.9,283809,14.3145626329,0.0,1.0
2016-05-05,PGF,18.9,18.9,18.85,18.88,435022,14.2994149475,0.0,1.0
2016-05-06,PGF,18.85,18.92,18.85,18.92,275242,14.3297103182,0.0,1.0
2016-05-09,PGF,18.92,18.96,18.9,18.96,413960,14.3600056888,0.0,1.0
2016-05-10,PGF,18.96,18.96,18.92,18.95,561968,14.3524318462,0.0,1.0
2016-05-11,PGF,18.95,18.96,18.9,18.96,460354,14.3600056888,0.0,1.0
2016-05-12,PGF,18.97,18.98,18.935,18.95,316734,14.3524318462,0.0,1.0
2016-05-13,PGF,18.83,18.89,18.78,18.88,251296,14.3694729922,0.0925,1.0
2016-05-16,PGF,18.88,18.935,18.88,18.92,360795,14.3999167909,0.0,1.0
2016-05-17,PGF,18.93,18.94,18.91,18.94,780871,14.4151386902,0.0,1.0
2016-05-18,PGF,18.92,18.95,18.86,18.89,468722,14.3770839418,0.0,1.0
2016-05-19,PGF,18.87,18.8808,18.785,18.86,471392,14.3542510928,0.0,1.0
2016-05-20,PGF,18.86,18.91,18.8401,18.91,448378,14.3923058412,0.0,1.0
2016-05-23,PGF,18.9,18.96,18.88,18.96,403442,14.4303605896,0.0,1.0
2016-05-24,PGF,18.98,18.98,18.91,18.95,471452,14.4227496399,0.0,1.0
2016-05-25,PGF,18.95,18.96,18.92,18.96,414264,14.4303605896,0.0,1.0
2016-05-26,PGF,18.97,18.99,18.93,18.99,171305,14.4531934386,0.0,1.0
2016-05-27,PGF,18.99,19.0,18.97,19.0,212095,14.4608043883,0.0,1.0
2016-05-31,PGF,19.02,19.055,18.97,19.0,400515,14.4608043883,0.0,1.0
2016-06-01,PGF,18.98,19.05,18.9699,19.05,469135,14.4988591367,0.0,1.0
2016-06-02,PGF,19.05,19.07,19.01,19.01,770763,14.468415338,0.0,1.0
2016-06-03,PGF,19.04,19.12,19.02,19.1,430122,14.5369138851,0.0,1.0
2016-06-06,PGF,19.14,19.175,19.1,19.1,549500,14.5369138851,0.0,1.0
2016-06-07,PGF,19.12,19.12,19.06,19.06,472800,14.5064700864,0.0,1.0
2016-06-08,PGF,19.05,19.08,19.02,19.04,543033,14.491248187,0.0,1.0
2016-06-09,PGF,19.05,19.05,19.01,19.02,451796,14.4760262877,0.0,1.0
2016-06-10,PGF,19.03,19.05,18.99,19.0,419714,14.4608043883,0.0,1.0
2016-06-13,PGF,18.99,19.01,18.98,19.0,353883,14.4608043883,0.0,1.0
2016-06-14,PGF,18.96,19.0,18.92,18.97,526715,14.4379715393,0.0,1.0
2016-06-15,PGF,18.89,18.98,18.881,18.91,427682,14.4582927749,0.0867,1.0
2016-06-16,PGF,18.92,18.93,18.84,18.88,433705,14.4353552401,0.0,1.0
2016-06-17,PGF,18.89,18.95,18.88,18.95,691277,14.4888761547,0.0,1.0
2016-06-20,PGF,18.97,19.05,18.96,19.05,619054,14.565334604,0.0,1.0
2016-06-21,PGF,19.04,19.05,19.03,19.05,296566,14.565334604,0.0,1.0
2016-06-22,PGF,19.07,19.08,19.02,19.02,417471,14.5423970692,0.0,1.0
2016-06-23,PGF,19.06,19.1,19.05,19.09,334635,14.5959179838,0.0,1.0
2016-06-24,PGF,18.8,19.02,18.71,18.99,1766045,14.5194595344,0.0,1.0
2016-06-27,PGF,18.9,18.91,18.83,18.84,1347116,14.4047718604,0.0,1.0
2016-06-28,PGF,18.92,19.06,18.9,19.05,451478,14.565334604,0.0,1.0
2016-06-29,PGF,19.1,19.13,19.0741,19.08,733200,14.5882721388,0.0,1.0
2016-06-30,PGF,19.06,19.2,19.06,19.19,454821,14.6723764331,0.0,1.0
2016-07-01,PGF,19.2,19.2799,19.15,19.15,375467,14.6417930534,0.0,1.0
2016-07-05,PGF,19.17,19.19,19.1,19.1,1381476,14.6035638287,0.0,1.0
2016-07-06,PGF,19.1,19.15,19.07,19.15,637863,14.6417930534,0.0,1.0
2016-07-07,PGF,19.16,19.2,19.139,19.17,373150,14.6570847433,0.0,1.0
2016-07-08,PGF,19.2,19.2899,19.18,19.25,509264,14.7182515028,0.0,1.0
2016-07-11,PGF,19.29,19.3,19.25,19.25,567094,14.7182515028,0.0,1.0
2016-07-12,PGF,19.28,19.315,19.26,19.28,352279,14.7411890376,0.0,1.0
2016-07-13,PGF,19.31,19.325,19.25,19.29,564819,14.7488348825,0.0,1.0
2016-07-14,PGF,19.32,19.33,19.27,19.3,503202,14.7564807274,0.0,1.0
2016-07-15,PGF,19.24,19.28,19.2,19.27,1021002,14.8005513776,0.0876,1.0
2016-07-18,PGF,19.29,19.3,19.25,19.3,339754,14.8235932324,0.0,1.0
2016-07-19,PGF,19.28,19.34,19.2728,19.3,262679,14.8235932324,0.0,1.0
2016-07-20,PGF,19.31,19.335,19.27,19.28,405022,14.8082319959,0.0,1.0
2016-07-21,PGF,19.27,19.3,19.2574,19.28,310092,14.8082319959,0.0,1.0
2016-07-22,PGF,19.28,19.295,19.25,19.26,414552,14.7928707594,0.0,1.0
2016-07-25,PGF,19.28,19.3,19.25,19.28,225656,14.8082319959,0.0,1.0
2016-07-26,PGF,19.29,19.3,19.28,19.3,244936,14.8235932324,0.0,1.0
2016-07-27,PGF,19.29,19.33,19.28,19.32,279103,14.8389544689,0.0,1.0
2016-07-28,PGF,19.33,19.3301,19.3,19.31,288654,14.8312738507,0.0,1.0
2016-07-29,PGF,19.32,19.38,19.306,19.38,520157,14.8850381785,0.0,1.0
2016-08-01,PGF,19.375,19.38,19.3314,19.36,337983,14.8696769419,0.0,1.0
2016-08-02,PGF,19.35,19.37,19.3,19.33,598157,14.8466350872,0.0,1.0
2016-08-03,PGF,19.33,19.35,19.32,19.34,310642,14.8543157054,0.0,1.0
2016-08-04,PGF,19.35,19.38,19.33,19.37,280127,14.8773575602,0.0,1.0
2016-08-05,PGF,19.38,19.42,19.35,19.41,448482,14.9080800332,0.0,1.0
2016-08-08,PGF,19.41,19.52,19.4,19.5,1928447,14.9772055975,0.0,1.0
2016-08-09,PGF,19.51,19.56,19.4899,19.53,564651,15.0002474523,0.0,1.0
2016-08-10,PGF,19.52,19.54,19.49,19.51,548311,14.9848862158,0.0,1.0
2016-08-11,PGF,19.51,19.54,19.46,19.47,470976,14.9541637428,0.0,1.0
2016-08-12,PGF,19.46,19.495,19.41,19.45,642696,14.9388025062,0.0,1.0
2016-08-15,PGF,19.37,19.379,19.28,19.32,505493,14.9041782791,0.0849,1.0
2016-08-16,PGF,19.28,19.3101,19.23,19.25,367193,14.8501776332,0.0,1.0
2016-08-17,PGF,19.25,19.3,19.22,19.29,551193,14.8810351452,0.0,1.0
2016-08-18,PGF,19.28,19.33,19.26,19.32,454789,14.9041782791,0.0,1.0
2016-08-19,PGF,19.32,19.34,19.2701,19.29,438779,14.8810351452,0.0,1.0
2016-08-22,PGF,19.28,19.31,19.25,19.3,325426,14.8887495232,0.0,1.0
2016-08-23,PGF,19.32,19.34,19.2899,19.33,414696,14.9118926571,0.0,1.0
2016-08-24,PGF,19.34,19.35,19.3,19.3,507251,14.8887495232,0.0,1.0
2016-08-25,PGF,19.31,19.33,19.3,19.31,263509,14.8964639012,0.0,1.0
2016-08-26,PGF,19.32,19.35,19.31,19.34,360641,14.9196070351,0.0,1.0
2016-08-29,PGF,19.37,19.38,19.34,19.38,307205,14.9504645471,0.0,1.0
2016-08-30,PGF,19.38,19.4,19.37,19.37,430775,14.9427501691,0.0,1.0
2016-08-31,PGF,19.38,19.41,19.37,19.4,319584,14.9658933031,0.0,1.0
2016-09-01,PGF,19.39,19.4,19.37,19.39,283657,14.9581789251,0.0,1.0
2016-09-02,PGF,19.38,19.42,19.38,19.42,378275,14.9813220591,0.0,1.0
2016-09-06,PGF,19.42,19.424,19.37,19.4,563003,14.9658933031,0.0,1.0
2016-09-07,PGF,19.41,19.42,19.4,19.4,228487,14.9658933031,0.0,1.0
2016-09-08,PGF,19.4,19.415,19.38,19.4,373797,14.9658933031,0.0,1.0
2016-09-09,PGF,19.39,19.394,19.121,19.14,642925,14.7653194753,0.0,1.0
2016-09-12,PGF,19.09,19.19,19.086,19.14,745045,14.7653194753,0.0,1.0
2016-09-13,PGF,19.13,19.17,19.01,19.01,600330,14.6650325614,0.0,1.0
2016-09-14,PGF,19.02,19.0701,18.99,19.03,445387,14.6804613174,0.0,1.0
2016-09-15,PGF,18.93,19.0066,18.92,18.96,498493,14.6915083067,0.0843,1.0
2016-09-16,PGF,18.96,18.96,18.86,18.88,437801,14.6295188202,0.0,1.0
2016-09-19,PGF,18.89,18.95,18.875,18.91,819771,14.6527648776,0.0,1.0
2016-09-20,PGF,18.93,18.96,18.91,18.94,290836,14.6760109351,0.0,1.0
2016-09-21,PGF,18.97,19.07,18.95,19.07,420965,14.7767438507,0.0,1.0
2016-09-22,PGF,19.11,19.18,19.07,19.17,499864,14.8542307088,0.0,1.0
2016-09-23,PGF,19.16,19.215,19.15,19.17,582035,14.8542307088,0.0,1.0
2016-09-26,PGF,19.14,19.17,19.11,19.11,316153,14.8077385939,0.0,1.0
2016-09-27,PGF,19.11,19.17,19.08,19.12,474391,14.8154872797,0.0,1.0
2016-09-28,PGF,19.13,19.17,19.12,19.15,272441,14.8387333372,0.0,1.0
2016-09-29,PGF,19.14,19.175,18.97,18.99,617319,14.7147543641,0.0,1.0
2016-09-30,PGF,19.03,19.09,18.9745,19.05,920806,14.761246479,0.0,1.0
2016-10-03,PGF,19.05,19.08,19.02,19.05,537100,14.761246479,0.0,1.0
2016-10-04,PGF,19.05,19.09,19.0185,19.03,383294,14.7457491074,0.0,1.0
2016-10-05,PGF,19.03,19.05,18.99,18.99,520379,14.7147543641,0.0,1.0
2016-10-06,PGF,18.99,19.02,18.958,19.0,651697,14.7225030499,0.0,1.0
2016-10-07,PGF,19.01,19.03,18.95,18.99,558806,14.7147543641,0.0,1.0
2016-10-10,PGF,19.0,19.02,18.92,18.94,477361,14.6760109351,0.0,1.0
2016-10-11,PGF,18.94,18.956,18.81,18.85,671136,14.6062727627,0.0,1.0
2016-10-12,PGF,18.84,18.86,18.71,18.71,1884078,14.4977911613,0.0,1.0
2016-10-13,PGF,18.71,18.74,18.62,18.74,956068,14.5210372187,0.0,1.0
2016-10-14,PGF,18.68,18.78,18.68,18.74,641940,14.5859324624,0.0838,1.0
2016-10-17,PGF,18.73,18.7599,18.72,18.72,758534,14.5703658323,0.0,1.0
2016-10-18,PGF,18.75,18.93,18.74,18.87,528129,14.6871155585,0.0,1.0
2016-10-19,PGF,18.88,18.9456,18.8699,18.91,410784,14.7182488188,0.0,1.0
2016-10-20,PGF,18.9,18.92,18.86,18.89,353326,14.7026821887,0.0,1.0
2016-10-21,PGF,18.86,18.96,18.83,18.95,641807,14.7493820792,0.0,1.0
2016-10-24,PGF,18.98,18.989,18.93,18.94,887019,14.7415987641,0.0,1.0
2016-10-25,PGF,18.95,19.0,18.94,19.0,272329,14.7882986546,0.0,1.0
2016-10-26,PGF,18.96,19.0,18.95,18.98,352843,14.7727320244,0.0,1.0
2016-10-27,PGF,18.95,18.98,18.8738,18.91,567775,14.7182488188,0.0,1.0
2016-10-28,PGF,18.9,18.91,18.84,18.84,585975,14.6637656133,0.0,1.0
2016-10-31,PGF,18.85,18.8688,18.83,18.83,464836,14.6559822982,0.0,1.0
2016-11-01,PGF,18.81,18.83,18.73,18.77,374095,14.6092824077,0.0,1.0
2016-11-02,PGF,18.74,18.79,18.66,18.69,709136,14.547015887,0.0,1.0
2016-11-03,PGF,18.7,18.706,18.61,18.62,603632,14.4925326815,0.0,1.0
2016-11-04,PGF,18.62,18.6734,18.61,18.67,395819,14.5314492569,0.0,1.0
2016-11-07,PGF,18.74,18.81,18.64,18.68,383154,14.539232572,0.0,1.0
2016-11-08,PGF,18.67,18.7,18.63,18.65,721777,14.5158826267,0.0,1.0
2016-11-09,PGF,18.52,18.57,18.46,18.47,845821,14.3757829552,0.0,1.0
2016-11-10,PGF,18.47,18.4842,18.13,18.13,1879552,14.1111502425,0.0,1.0
2016-11-11,PGF,18.09,18.11,17.97,18.07,906017,14.064450352,0.0,1.0
2016-11-14,PGF,17.93,17.99,17.79,17.83,1707961,13.87765079,0.0,1.0
2016-11-15,PGF,17.76,18.12,17.76,18.11,1742689,14.1611813918,0.0843,1.0
2016-11-16,PGF,18.02,18.2561,18.02,18.2,638020,14.2315572243,0.0,1.0
2016-11-17,PGF,18.17,18.22,18.07,18.1,684686,14.1533618549,0.0,1.0
2016-11-18,PGF,18.07,18.15,17.93,17.93,913331,14.020429727,0.0,1.0
2016-11-21,PGF,17.94,18.0993,17.94,18.06,741283,14.1220837071,0.0,1.0
2016-11-22,PGF,18.1,18.17,18.053,18.14,550093,14.1846400026,0.0,1.0
2016-11-23,PGF,18.05,18.13,18.0381,18.13,1083839,14.1768204657,0.0,1.0
2016-11-25,PGF,18.12,18.1885,18.11,18.17,268979,14.2080986134,0.0,1.0
2016-11-28,PGF,18.21,18.3,18.14,18.14,359580,14.1846400026,0.0,1.0
2016-11-29,PGF,18.14,18.17,18.1218,18.15,652021,14.1924595396,0.0,1.0
