date,symbol,open,high,low,close,volume,adjusted,divd,split
2015-09-03,VFH,46.93,47.46,46.86,47.02,249609,41.3889223823,0.0,1.0
2015-09-04,VFH,46.49,46.53,45.9,46.2,289366,40.6671249269,0.0,1.0
2015-09-08,VFH,46.89,47.32,46.75,47.3,736881,41.6353898061,0.0,1.0
2015-09-09,VFH,47.69,47.85,46.64,46.74,355186,41.1424549585,0.0,1.0
2015-09-10,VFH,46.67,47.28,46.62,46.96,228071,41.3361079343,0.0,1.0
2015-09-11,VFH,46.76,47.17,46.65,47.16,166314,41.5121560942,0.0,1.0
2015-09-14,VFH,47.14,47.24,46.96,47.07,175294,41.4329344223,0.0,1.0
2015-09-15,VFH,47.16,47.84,47.13,47.7,273647,41.9874861258,0.0,1.0
2015-09-16,VFH,47.76,48.1,47.55,48.03,268055,42.2779655896,0.0,1.0
2015-09-17,VFH,47.97,48.37,47.42,47.54,367986,41.8466475979,0.0,1.0
2015-09-18,VFH,46.89,47.2,46.6,46.74,322998,41.1424549585,0.0,1.0
2015-09-21,VFH,47.0,47.3732,46.965,47.22,535587,41.5649705422,0.0,1.0
2015-09-22,VFH,46.68,46.81,46.35,46.59,254695,41.0104188386,0.0,1.0
2015-09-23,VFH,46.68,46.85,46.4601,46.71,221032,41.1160477345,0.0,1.0
2015-09-24,VFH,46.38,46.4896,46.04,46.42,287996,40.8607779027,0.0,1.0
2015-09-25,VFH,46.66,46.98,46.49,46.65,354939,41.315862396,0.287,1.0
2015-09-28,VFH,46.38,46.4,45.5,45.61,452991,40.3947799331,0.0,1.0
2015-09-29,VFH,45.69,45.805,45.37,45.75,245746,40.5187718031,0.0,1.0
2015-09-30,VFH,46.21,46.34,45.83,46.29,198795,40.9970261588,0.0,1.0
2015-10-01,VFH,46.42,46.51,45.87,46.37,380967,41.067878656,0.0,1.0
2015-10-02,VFH,45.64,46.41,45.0786,46.41,354813,41.1033049045,0.0,1.0
2015-10-05,VFH,46.69,47.4201,46.69,47.37,255157,41.9535348702,0.0,1.0
2015-10-06,VFH,47.35,47.44,47.11,47.15,251100,41.7586905031,0.0,1.0
2015-10-07,VFH,47.44,47.749,47.26,47.63,176177,42.1838054859,0.0,1.0
2015-10-08,VFH,47.52,47.96,47.42,47.91,171773,42.4317892259,0.0,1.0
2015-10-09,VFH,48.0,48.05,47.5,47.67,190359,42.2192317345,0.0,1.0
2015-10-12,VFH,47.67,47.8,47.543,47.79,143527,42.3255104802,0.0,1.0
2015-10-13,VFH,47.55,47.87,47.41,47.44,191541,42.0155308052,0.0,1.0
2015-10-14,VFH,47.41,47.466,46.87,46.95,193447,41.5815592602,0.0,1.0
2015-10-15,VFH,47.2,47.95,47.1796,47.93,380153,42.4495023502,0.0,1.0
2015-10-16,VFH,48.07,48.2262,47.93,48.14,171065,42.6354901552,0.0,1.0
2015-10-19,VFH,47.92,48.26,47.9,48.19,179630,42.6797729659,0.0,1.0
2015-10-20,VFH,48.22,48.51,48.17,48.43,464209,42.8923304574,0.0,1.0
2015-10-21,VFH,48.57,48.6497,48.02,48.05,195123,42.5557810959,0.0,1.0
2015-10-22,VFH,48.27,48.95,48.27,48.76,518698,43.1845970081,0.0,1.0
2015-10-23,VFH,49.09,49.25,48.88,49.22,278492,43.5919988666,0.0,1.0
2015-10-26,VFH,49.2,49.2,48.8962,49.09,179280,43.4768635588,0.0,1.0
2015-10-27,VFH,48.89,48.9027,48.5974,48.75,180631,43.1757404459,0.0,1.0
2015-10-28,VFH,48.92,49.91,48.86,49.88,353883,44.1765319681,0.0,1.0
2015-10-29,VFH,49.76,49.99,49.535,49.69,223425,44.0082572874,0.0,1.0
2015-10-30,VFH,49.74,49.74,49.0067,49.03,229080,43.4237241859,0.0,1.0
2015-11-02,VFH,49.11,49.917,49.04,49.84,201326,44.1411057195,0.0,1.0
2015-11-03,VFH,49.74,49.9314,49.554,49.78,313282,44.0879663466,0.0,1.0
2015-11-04,VFH,49.89,49.89,49.55,49.63,183167,43.9551179145,0.0,1.0
2015-11-05,VFH,49.65,49.99,49.62,49.93,160035,44.2208147788,0.0,1.0
2015-11-06,VFH,50.77,50.83,50.15,50.33,612253,44.5750772645,0.0,1.0
2015-11-09,VFH,50.49,50.49,49.53,49.74,642636,44.0525400981,0.0,1.0
2015-11-10,VFH,49.68,49.9875,49.6,49.96,240935,44.2473844652,0.0,1.0
2015-11-11,VFH,50.11,50.2074,49.82,49.88,302366,44.1765319681,0.0,1.0
2015-11-12,VFH,49.63,49.66,49.08,49.09,228453,43.4768635588,0.0,1.0
2015-11-13,VFH,48.97,49.16,48.5601,48.66,733794,43.0960313867,0.0,1.0
2015-11-16,VFH,48.59,49.24,48.47,49.24,320373,43.6097119909,0.0,1.0
2015-11-17,VFH,49.32,49.6252,49.1,49.14,256298,43.5211463695,0.0,1.0
2015-11-18,VFH,49.29,49.98,49.26,49.94,356081,44.2296713409,0.0,1.0
2015-11-19,VFH,49.99,50.1,49.852,50.01,333082,44.2916672759,0.0,1.0
2015-11-20,VFH,50.19,50.3099,50.04,50.13,358431,44.3979460216,0.0,1.0
2015-11-23,VFH,50.23,50.34,49.99,50.06,386164,44.3359500866,0.0,1.0
2015-11-24,VFH,49.75,50.08,49.51,49.95,300382,44.2385279031,0.0,1.0
2015-11-25,VFH,49.99,50.06,49.8896,50.01,186177,44.2916672759,0.0,1.0
2015-11-27,VFH,50.04,50.23,49.9087,50.19,109758,44.4510853945,0.0,1.0
2015-11-30,VFH,50.28,50.3273,50.05,50.07,353014,44.3448066488,0.0,1.0
2015-12-01,VFH,50.27,50.63,50.22,50.61,585478,44.8230610045,0.0,1.0
2015-12-02,VFH,50.7,50.7,49.912,49.95,646618,44.2385279031,0.0,1.0
2015-12-03,VFH,50.19,50.19,49.1076,49.22,385035,43.5919988666,0.0,1.0
2015-12-04,VFH,49.41,50.438,49.4,50.35,310595,44.5927903888,0.0,1.0
2015-12-07,VFH,50.28,50.28,49.66,49.93,322112,44.2208147788,0.0,1.0
2015-12-08,VFH,49.56,49.69,49.21,49.32,335476,43.6805644881,0.0,1.0
2015-12-09,VFH,49.14,49.58,48.52,48.78,550952,43.2023101324,0.0,1.0
2015-12-10,VFH,48.82,49.21,48.64,48.77,350053,43.1934535702,0.0,1.0
2015-12-11,VFH,48.21,48.4114,47.56,47.8,478807,42.3343670424,0.0,1.0
2015-12-14,VFH,47.87,48.14,47.34,47.82,377733,42.3520801667,0.0,1.0
2015-12-15,VFH,48.35,49.037,48.12,48.85,3137489,43.2643060674,0.0,1.0
2015-12-16,VFH,49.23,49.69,48.81,49.6,614000,43.9285482281,0.0,1.0
2015-12-17,VFH,49.84,49.84,48.89,48.92,484876,43.3263020024,0.0,1.0
2015-12-18,VFH,48.76,48.76,47.83,47.84,721235,42.3697932909,0.0,1.0
2015-12-21,VFH,48.17,48.367,47.838,48.21,657808,42.6974860902,0.0,1.0
2015-12-22,VFH,48.45,48.72,48.0898,48.62,421435,43.0606051381,0.0,1.0
2015-12-23,VFH,48.56,48.85,48.38,48.84,333524,43.5804853359,0.367,1.0
2015-12-24,VFH,48.78,49.06,48.7002,48.82,200840,43.5626391093,0.0,1.0
2015-12-28,VFH,48.68,48.8,48.396,48.79,322403,43.5358697694,0.0,1.0
2015-12-29,VFH,49.08,49.3299,49.0,49.29,299554,43.9820254342,0.0,1.0
2015-12-30,VFH,49.28,49.3,48.88,48.91,419684,43.6429471289,0.0,1.0
2015-12-31,VFH,48.74,49.02,48.45,48.45,359457,43.2324839173,0.0,1.0
2016-01-04,VFH,47.59,47.6,47.07,47.56,664528,42.438326834,0.0,1.0
2016-01-05,VFH,47.67,47.8253,47.38,47.74,348310,42.5989428733,0.0,1.0
2016-01-06,VFH,47.14,47.37,46.89,47.08,604831,42.0100173958,0.0,1.0
2016-01-07,VFH,46.23,46.57,45.71,45.79,842757,40.8589357807,0.0,1.0
2016-01-08,VFH,46.23,46.27,45.013,45.06,4979158,40.2075485101,0.0,1.0
2016-01-11,VFH,45.35,45.42,44.78,45.2,716643,40.3324720962,0.0,1.0
2016-01-12,VFH,45.67,45.67,44.83,45.37,458107,40.4841650223,0.0,1.0
2016-01-13,VFH,45.63,45.67,44.03,44.18,572789,39.4223145401,0.0,1.0
2016-01-14,VFH,44.35,44.872,43.86,44.55,553625,39.752469732,0.0,1.0
2016-01-15,VFH,43.37,43.76,43.03,43.62,928396,38.9226201955,0.0,1.0
2016-01-19,VFH,44.05,44.18,43.2882,43.55,764096,38.8601584025,0.0,1.0
2016-01-20,VFH,42.72,43.19,41.7852,42.71,691878,38.1106168856,0.0,1.0
2016-01-21,VFH,42.78,43.3252,42.47,42.57,526060,37.9856932995,0.0,1.0
2016-01-22,VFH,43.15,43.58,43.1299,43.44,470273,38.7620041562,0.0,1.0
2016-01-25,VFH,43.3,43.38,42.45,42.48,1448174,37.9053852798,0.0,1.0
2016-01-26,VFH,42.66,43.42,42.66,43.32,757900,38.6549267967,0.0,1.0
2016-01-27,VFH,43.25,43.866,42.86,43.13,403681,38.4853876441,0.0,1.0
2016-01-28,VFH,43.47,43.55,42.99,43.19,601541,38.5389263238,0.0,1.0
2016-01-29,VFH,43.37,44.34,43.37,44.33,646476,39.5561612395,0.0,1.0
2016-02-01,VFH,44.13,44.41,43.84,44.16,546813,39.4044683135,0.0,1.0
2016-02-02,VFH,43.68,43.81,42.98,43.11,475808,38.4675414175,0.0,1.0
2016-02-03,VFH,43.29,43.33,42.03,43.14,1035318,38.4943107573,0.0,1.0
2016-02-04,VFH,42.96,43.75,42.9,43.49,729894,38.8066197227,0.0,1.0
2016-02-05,VFH,43.45,43.6,42.77,42.85,622329,38.2355404718,0.0,1.0
2016-02-08,VFH,42.34,42.34,41.26,41.8,2381924,37.2986135757,0.0,1.0
2016-02-09,VFH,41.17,41.93,41.1,41.63,1513382,37.1469206497,0.0,1.0
2016-02-10,VFH,41.92,42.44,41.51,41.52,1198567,37.0487664035,0.0,1.0
2016-02-11,VFH,40.56,40.77,40.085,40.38,1827536,36.0315314878,0.0,1.0
2016-02-12,VFH,41.03,41.85,41.0101,41.84,1399051,37.3343060289,0.0,1.0
2016-02-16,VFH,42.46,42.72,42.13,42.62,861175,38.030308866,0.0,1.0
2016-02-17,VFH,43.0,43.3599,43.0,43.13,715091,38.4853876441,0.0,1.0
2016-02-18,VFH,43.2,43.2,42.74,42.92,485446,38.2980022648,0.0,1.0
2016-02-19,VFH,42.71,43.1002,42.56,42.99,388745,38.3604640579,0.0,1.0
2016-02-22,VFH,43.45,43.738,43.45,43.58,344290,38.8869277424,0.0,1.0
2016-02-23,VFH,43.43,43.45,42.83,42.89,370129,38.271232925,0.0,1.0
2016-02-24,VFH,42.41,42.9184,41.9601,42.86,327468,38.2444635851,0.0,1.0
2016-02-25,VFH,42.83,43.47,42.66,43.47,583524,38.7887734961,0.0,1.0
2016-02-26,VFH,43.71,44.0449,43.56,43.71,387844,39.0029282152,0.0,1.0
2016-02-29,VFH,43.65,43.86,43.2,43.2,427876,38.5478494371,0.0,1.0
2016-03-01,VFH,43.56,44.67,43.56,44.64,734923,39.8327777517,0.0,1.0
2016-03-02,VFH,44.64,45.12,44.6201,45.12,1051436,40.2610871899,0.0,1.0
2016-03-03,VFH,45.12,45.47,44.92,45.47,412614,40.5733961552,0.0,1.0
2016-03-04,VFH,45.63,45.83,45.32,45.61,618361,40.6983197414,0.0,1.0
2016-03-07,VFH,45.37,45.69,45.2392,45.64,534097,40.7250890813,0.0,1.0
2016-03-08,VFH,45.32,45.41,44.85,44.9,672909,40.0647786974,0.0,1.0
2016-03-09,VFH,45.09,45.17,44.796,44.94,627039,40.1004711506,0.0,1.0
2016-03-10,VFH,45.18,45.38,44.3949,44.91,485328,40.0737018107,0.0,1.0
2016-03-11,VFH,45.38,46.1,45.36,46.06,335216,41.0998598397,0.0,1.0
2016-03-14,VFH,45.95,46.0167,45.64,45.88,286930,40.9392438004,0.0,1.0
2016-03-15,VFH,45.55,45.788,45.4462,45.77,318631,40.8410895541,0.0,1.0
2016-03-16,VFH,45.58,46.0,45.461,45.79,504805,40.8589357807,0.0,1.0
2016-03-17,VFH,45.71,46.47,45.5001,46.34,526299,41.349707012,0.0,1.0
2016-03-18,VFH,46.65,46.95,46.54,46.74,442391,41.7066315438,0.0,1.0
2016-03-21,VFH,46.55,46.792,46.34,46.52,277107,41.6272158354,0.131,1.0
2016-03-22,VFH,46.22,46.57,46.12,46.43,386489,41.546681669,0.0,1.0
2016-03-23,VFH,46.32,46.36,46.01,46.01,311372,41.1708555587,0.0,1.0
2016-03-24,VFH,45.72,45.78,45.36,45.77,458309,40.9560977813,0.0,1.0
2016-03-28,VFH,45.91,46.06,45.72,45.93,285608,41.0992696329,0.0,1.0
2016-03-29,VFH,45.78,46.19,45.57,46.18,367965,41.3229756509,0.0,1.0
2016-03-30,VFH,46.39,46.73,46.36,46.43,328372,41.546681669,0.0,1.0
2016-03-31,VFH,46.32,46.57,46.26,46.36,334932,41.4840439839,0.0,1.0
2016-04-01,VFH,46.13,46.72,45.96,46.66,527196,41.7524912055,0.0,1.0
2016-04-04,VFH,46.65,46.72,46.35,46.42,264668,41.5377334282,0.0,1.0
2016-04-05,VFH,46.03,46.0772,45.74,45.79,347548,40.9739942628,0.0,1.0
2016-04-06,VFH,45.74,46.07,45.6101,46.04,350029,41.1977002808,0.0,1.0
2016-04-07,VFH,45.7,45.7545,44.98,45.2,415969,40.4460480602,0.0,1.0
2016-04-08,VFH,45.46,45.82,45.31,45.39,391767,40.6160646339,0.0,1.0
2016-04-11,VFH,45.59,45.97,45.52,45.55,465562,40.7592364855,0.0,1.0
2016-04-12,VFH,45.64,46.19,45.525,46.15,625906,41.2961309288,0.0,1.0
2016-04-13,VFH,46.57,47.13,46.54,47.12,760482,42.1641102787,0.0,1.0
2016-04-14,VFH,46.98,47.43,46.9134,47.18,482689,42.2177997231,0.0,1.0
2016-04-15,VFH,47.3,47.31,47.0352,47.11,456565,42.155162038,0.0,1.0
2016-04-18,VFH,46.93,47.43,46.9,47.42,361866,42.4325575004,0.0,1.0
2016-04-19,VFH,47.53,47.909,47.5,47.86,499683,42.8262800921,0.0,1.0
2016-04-20,VFH,47.94,48.29,47.9,48.22,313117,43.1484167581,0.0,1.0
2016-04-21,VFH,48.22,48.3299,47.63,47.73,376120,42.7099529627,0.0,1.0
2016-04-22,VFH,47.77,48.24,47.77,48.17,296312,43.1036755545,0.0,1.0
2016-04-25,VFH,48.01,48.08,47.76,48.08,285153,43.023141388,0.0,1.0
2016-04-26,VFH,48.16,48.44,48.09,48.39,426567,43.3005368503,0.0,1.0
2016-04-27,VFH,48.41,48.5769,48.2,48.45,419012,43.3542262947,0.0,1.0
2016-04-28,VFH,48.11,48.46,47.84,47.99,393435,42.9426072215,0.0,1.0
2016-04-29,VFH,47.78,47.9,47.3401,47.68,448052,42.6652117591,0.0,1.0
2016-05-02,VFH,47.79,48.2485,47.7116,48.18,481242,43.1126237952,0.0,1.0
2016-05-03,VFH,47.68,47.68,47.18,47.58,586369,42.5757293519,0.0,1.0
2016-05-04,VFH,47.16,47.52,47.1001,47.32,345060,42.3430750931,0.0,1.0
2016-05-05,VFH,47.43,47.58,47.2,47.31,389258,42.3341268524,0.0,1.0
2016-05-06,VFH,47.02,47.555,47.001,47.54,315308,42.539936389,0.0,1.0
2016-05-09,VFH,47.52,47.7,47.32,47.54,252192,42.539936389,0.0,1.0
2016-05-10,VFH,47.7,48.12,47.7,48.12,351457,43.0589343509,0.0,1.0
2016-05-11,VFH,48.01,48.09,47.58,47.6,303662,42.5936258333,0.0,1.0
2016-05-12,VFH,47.81,47.9,47.37,47.66,324188,42.6473152777,0.0,1.0
2016-05-13,VFH,47.54,47.7601,47.03,47.12,355282,42.1641102787,0.0,1.0
2016-05-16,VFH,47.11,47.6052,47.11,47.4,216360,42.4146610189,0.0,1.0
2016-05-17,VFH,47.3,47.4452,46.87,47.0,380698,42.0567313901,0.0,1.0
2016-05-18,VFH,46.88,47.8285,46.88,47.76,5863447,42.7367976849,0.0,1.0
2016-05-19,VFH,47.52,47.7499,47.0266,47.33,674261,42.3520233339,0.0,1.0
2016-05-20,VFH,47.53,47.91,47.5174,47.685,318008,42.6696858795,0.0,1.0
2016-05-23,VFH,47.67,47.79,47.49,47.61,305495,42.6025740741,0.0,1.0
2016-05-24,VFH,47.84,48.46,47.84,48.39,491116,43.3005368503,0.0,1.0
2016-05-25,VFH,48.55,49.02,48.55,48.83,534946,43.6942594421,0.0,1.0
2016-05-26,VFH,48.9,48.9,48.543,48.62,376234,43.5063463869,0.0,1.0
2016-05-27,VFH,48.67,48.96,48.66,48.96,275827,43.8105865714,0.0,1.0
2016-05-31,VFH,49.13,49.15,48.71,48.89,484016,43.7479488864,0.0,1.0
2016-06-01,VFH,48.55,49.045,48.365,49.02,360169,43.8642760158,0.0,1.0
2016-06-02,VFH,48.91,49.13,48.73,49.1,280012,43.9358619415,0.0,1.0
2016-06-03,VFH,48.58,48.63,48.04,48.52,429189,43.4168639797,0.0,1.0
2016-06-06,VFH,48.56,48.97,48.55,48.8,316006,43.6674147199,0.0,1.0
2016-06-07,VFH,48.85,48.9299,48.67,48.67,285157,43.5510875905,0.0,1.0
2016-06-08,VFH,48.64,48.84,48.64,48.79,295649,43.6584664792,0.0,1.0
2016-06-09,VFH,48.55,48.58,48.25,48.51,281658,43.407915739,0.0,1.0
2016-06-10,VFH,48.01,48.1137,47.7607,47.91,317861,42.8710212957,0.0,1.0
2016-06-13,VFH,47.68,48.11,47.506,47.5401,303134,42.5400258714,0.0,1.0
2016-06-14,VFH,47.38,47.53,46.64,46.86,292323,41.93145602,0.0,1.0
2016-06-15,VFH,46.99,47.46,46.92,46.95,330599,42.0119901865,0.0,1.0
2016-06-16,VFH,46.65,47.07,46.345,47.07,364572,42.1193690751,0.0,1.0
2016-06-17,VFH,47.07,47.2,46.8,47.01,253348,42.0656796308,0.0,1.0
2016-06-20,VFH,47.56,47.97,47.29,47.32,251396,42.3430750931,0.0,1.0
2016-06-21,VFH,47.18,47.33,46.97,47.22,276081,42.5068278983,0.283,1.0
2016-06-22,VFH,47.22,47.54,47.13,47.17,868486,42.4618185507,0.0,1.0
2016-06-23,VFH,47.69,48.115,47.69,48.11,353370,43.3079942861,0.0,1.0
2016-06-24,VFH,45.72,46.7441,45.72,45.75,1315006,41.1835530781,0.0,1.0
2016-06-27,VFH,45.21,45.43,44.25,44.51,1130255,40.067321257,0.0,1.0
2016-06-28,VFH,45.23,45.59,44.95,45.58,827065,41.0305212962,0.0,1.0
2016-06-29,VFH,45.99,46.61,45.84,46.61,756006,41.9577138573,0.0,1.0
2016-06-30,VFH,46.77,47.36,46.54,47.36,943613,42.6328540717,0.0,1.0
2016-07-01,VFH,47.24,47.43,47.06,47.15,460407,42.4438148117,0.0,1.0
2016-07-05,VFH,46.78,46.7951,46.29,46.5,647007,41.8586932925,0.0,1.0
2016-07-06,VFH,46.22,46.7,46.09,46.67,451886,42.0117250745,0.0,1.0
2016-07-07,VFH,46.7,47.01,46.48,46.7,289734,42.038730683,0.0,1.0
2016-07-08,VFH,47.2,47.61,47.2,47.53,485298,42.7858858536,0.0,1.0
2016-07-11,VFH,47.75,48.0,47.69,47.86,256906,43.082947548,0.0,1.0
2016-07-12,VFH,48.13,48.48,48.08,48.44,481159,43.6050559804,0.0,1.0
2016-07-13,VFH,48.41,48.5,48.2,48.45,2828783,43.61405785,0.0,1.0
2016-07-14,VFH,49.49,49.52,48.73,48.76,429483,43.8931158052,0.0,1.0
2016-07-15,VFH,49.02,49.02,48.4837,48.76,390582,43.8931158052,0.0,1.0
2016-07-18,VFH,48.77,48.95,48.73,48.9,439640,44.0191419786,0.0,1.0
2016-07-19,VFH,48.72,48.94,48.65,48.94,209527,44.0551494567,0.0,1.0
2016-07-20,VFH,49.09,49.09,48.8,48.99,248117,44.1001588043,0.0,1.0
2016-07-21,VFH,48.99,49.03,48.76,48.84,226386,43.9651307614,0.0,1.0
2016-07-22,VFH,48.88,49.2,48.8385,49.15,352265,44.2441887167,0.0,1.0
2016-07-25,VFH,49.15,49.18,48.9399,49.05,423699,44.1541700215,0.0,1.0
2016-07-26,VFH,49.0,49.17,48.93,49.09,314363,44.1901774996,0.0,1.0
2016-07-27,VFH,49.07,49.21,48.9174,49.07,235407,44.1721737605,0.0,1.0
2016-07-28,VFH,48.97,49.3,48.797,49.21,327543,44.2981999339,0.0,1.0
2016-07-29,VFH,49.02,49.39,49.02,49.21,241625,44.2981999339,0.0,1.0
2016-08-01,VFH,49.19,49.4,48.98,49.06,217978,44.163171891,0.0,1.0
2016-08-02,VFH,48.95,49.09,48.5299,48.6199,488048,43.7669996132,0.0,1.0
2016-08-03,VFH,48.64,49.0605,48.64,49.06,253939,44.163171891,0.0,1.0
2016-08-04,VFH,48.99,49.108,48.85,48.96,199033,44.0731531957,0.0,1.0
2016-08-05,VFH,49.31,49.81,49.2637,49.79,297962,44.8203083663,0.0,1.0
2016-08-08,VFH,49.88,50.0,49.77,49.84,264518,44.865317714,0.0,1.0
2016-08-09,VFH,49.82,49.945,49.785,49.9,267651,44.9193289311,0.0,1.0
2016-08-10,VFH,49.89,49.93,49.49,49.59,219213,44.6402709758,0.0,1.0
2016-08-11,VFH,49.66,49.7,49.4649,49.58,242693,44.6312691063,0.0,1.0
2016-08-12,VFH,49.35,49.56,49.3,49.5,400039,44.5592541501,0.0,1.0
2016-08-15,VFH,49.63,49.86,49.63,49.79,434643,44.8203083663,0.0,1.0
2016-08-16,VFH,49.67,49.74,49.5784,49.62,275110,44.6672765844,0.0,1.0
2016-08-17,VFH,49.59,49.779,49.49,49.76,244677,44.7933027578,0.0,1.0
2016-08-18,VFH,49.68,49.85,49.5758,49.77,193238,44.8023046273,0.0,1.0
2016-08-19,VFH,49.66,49.73,49.4645,49.7,326555,44.7392915406,0.0,1.0
2016-08-22,VFH,49.66,49.7699,49.5274,49.76,174729,44.7933027578,0.0,1.0
2016-08-23,VFH,49.9,50.04,49.83,49.85,229369,44.8743195835,0.0,1.0
2016-08-24,VFH,49.87,49.9485,49.7,49.78,190635,44.8113064968,0.0,1.0
2016-08-25,VFH,49.74,50.01,49.74,49.93,225217,44.9463345397,0.0,1.0
2016-08-26,VFH,50.03,50.31,49.666,49.93,493503,44.9463345397,0.0,1.0
2016-08-29,VFH,50.02,50.535,50.02,50.39,328169,45.3604205379,0.0,1.0
2016-08-30,VFH,50.44,50.77,50.39,50.77,580432,45.7024915798,0.0,1.0
2016-08-31,VFH,50.82,50.84,50.4363,50.8,485507,45.7294971884,0.0,1.0
2016-09-01,VFH,50.89,51.0,50.16,50.56,1025733,45.5134523198,0.0,1.0
2016-09-02,VFH,50.68,50.86,50.51,50.85,448567,45.774506536,0.0,1.0
2016-09-06,VFH,50.85,50.85,50.21,50.55,589579,45.5044504503,0.0,1.0
2016-09-07,VFH,50.45,50.66,50.31,50.61,342041,45.5584616674,0.0,1.0
2016-09-08,VFH,50.6,50.8001,50.4899,50.65,323060,45.5944691455,0.0,1.0
2016-09-09,VFH,50.43,50.679,49.95,49.95,854200,44.9643382787,0.0,1.0
2016-09-12,VFH,49.63,50.55,49.36,50.44,684165,45.4054298855,0.0,1.0
2016-09-13,VFH,49.91,49.93,49.39,49.64,1456829,44.6852803235,0.0,1.0
2016-09-14,VFH,49.6,49.92,49.3048,49.39,526816,44.4602335853,0.0,1.0
2016-09-15,VFH,49.29,49.8931,49.25,49.81,910659,44.8383121054,0.0,1.0
2016-09-16,VFH,49.52,49.62,49.14,49.27,877821,44.352211151,0.0,1.0
2016-09-19,VFH,49.48,49.91,49.37,49.55,283104,44.6042634977,0.0,1.0
2016-09-20,VFH,49.6,49.67,49.25,49.28,352435,44.6231674237,0.291,1.0
2016-09-21,VFH,49.47,49.67,49.17,49.6,520683,44.9129282512,0.0,1.0
2016-09-22,VFH,49.79,49.935,49.6701,49.84,261207,45.1302488717,0.0,1.0
2016-09-23,VFH,49.65,49.85,49.47,49.49,9941939,44.8133229667,0.0,1.0
2016-09-26,VFH,49.18,49.1834,48.65,48.72,802395,44.1160859757,0.0,1.0
2016-09-27,VFH,48.58,49.1036,48.44,49.08,639314,44.4420669066,0.0,1.0
2016-09-28,VFH,49.23,49.41,48.87,49.37,595316,44.7046626565,0.0,1.0
2016-09-29,VFH,49.35,49.58,48.4718,48.69,713020,44.0889208982,0.0,1.0
2016-09-30,VFH,48.93,49.5785,48.86,49.36,398563,44.6956076306,0.0,1.0
2016-10-03,VFH,49.18,49.35,48.95,49.12,466220,44.47828701,0.0,1.0
2016-10-04,VFH,49.21,49.6,49.03,49.33,524188,44.668442553,0.0,1.0
2016-10-05,VFH,49.52,50.14,49.44,50.05,347502,45.3204044147,0.0,1.0
2016-10-06,VFH,50.07,50.165,49.718,50.02,554364,45.2932393372,0.0,1.0
2016-10-07,VFH,49.99,50.16,49.7437,50.09,386151,45.3566245182,0.0,1.0
2016-10-10,VFH,50.34,50.5499,50.3199,50.36,565739,45.6011102163,0.0,1.0
2016-10-11,VFH,50.25,50.36,49.59,49.82,612243,45.11213882,0.0,1.0
2016-10-12,VFH,49.82,50.14,49.79,49.9,493236,45.1845790269,0.0,1.0
2016-10-13,VFH,49.455,49.532,48.88,49.37,420527,44.7046626565,0.0,1.0
2016-10-14,VFH,49.89,50.0332,49.44,49.58,469055,44.8948181995,0.0,1.0
2016-10-17,VFH,49.62,49.72,49.27,49.38,364939,44.7137176823,0.0,1.0
2016-10-18,VFH,49.86,49.96,49.56,49.71,516647,45.0125335356,0.0,1.0
2016-10-19,VFH,49.84,50.265,49.8,50.17,321342,45.429064725,0.0,1.0
2016-10-20,VFH,50.12,50.4226,49.93,50.08,365357,45.3475694923,0.0,1.0
2016-10-21,VFH,49.79,50.15,49.74,50.12,1001384,45.3837895957,0.0,1.0
2016-10-24,VFH,50.35,50.5,50.26,50.33,445672,45.5739451387,0.0,1.0
2016-10-25,VFH,50.26,50.4,50.093,50.19,312253,45.4471747767,0.0,1.0
2016-10-26,VFH,50.02,50.5438,50.0,50.45,353826,45.682605449,0.0,1.0
2016-10-27,VFH,50.65,50.75,50.35,50.49,446149,45.7188255524,0.0,1.0
2016-10-28,VFH,50.58,50.62,49.94,50.28,350403,45.5286700094,0.0,1.0
2016-10-31,VFH,50.46,50.5357,50.27,50.28,314141,45.5286700094,0.0,1.0
2016-11-01,VFH,50.38,50.5132,49.6299,50.04,588618,45.3113493889,0.0,1.0
2016-11-02,VFH,49.88,49.88,49.44,49.63,768206,44.9400933287,0.0,1.0
2016-11-03,VFH,49.71,50.096,49.6,49.71,355294,45.0125335356,0.0,1.0
2016-11-04,VFH,49.77,49.97,49.357,49.52,319290,44.8404880443,0.0,1.0
2016-11-07,VFH,50.39,50.76,50.35,50.76,451243,45.9633112506,0.0,1.0
2016-11-08,VFH,50.6,51.0,50.3,50.78,373049,45.9814213023,0.0,1.0
2016-11-09,VFH,51.65,53.0999,51.3282,52.83,2542610,47.837701603,0.0,1.0
2016-11-10,VFH,53.7,54.94,53.44,54.72,2392465,49.54910149,0.0,1.0
2016-11-11,VFH,54.54,55.13,54.35,55.09,1657252,49.8841374467,0.0,1.0
2016-11-14,VFH,55.67,56.73,55.52,56.3,1797725,50.9797955754,0.0,1.0
2016-11-15,VFH,56.14,56.38,55.33,56.38,1611650,51.0522357823,0.0,1.0
2016-11-16,VFH,55.94,55.94,55.5,55.66,903674,50.4002739206,0.0,1.0
2016-11-17,VFH,55.76,56.39,55.55,56.33,780288,51.006960653,0.0,1.0
2016-11-18,VFH,56.4,56.5817,56.12,56.45,645598,51.1156209633,0.0,1.0
2016-11-21,VFH,56.75,56.8,56.27,56.6,829439,51.2514463511,0.0,1.0
