date,symbol,open,high,low,close,volume,adjusted,divd,split
2015-09-16,GE,25.53,26.03,25.42,25.93,61533829,22.1540597365,0.0,1.0
2015-09-17,GE,25.5,25.93,25.27,25.35,48844120,21.855026921,0.23,1.0
2015-09-18,GE,25.15,25.205,24.71,24.8,77869308,21.3808547393,0.0,1.0
2015-09-21,GE,24.89,25.2,24.8399,25.09,29616825,21.6308727987,0.0,1.0
2015-09-22,GE,24.76,25.16,24.6,25.11,44204897,21.6481154235,0.0,1.0
2015-09-23,GE,25.01,25.33,24.98,25.14,41189957,21.6739793607,0.0,1.0
2015-09-24,GE,24.87,25.45,24.65,24.91,53239248,21.4756891756,0.0,1.0
2015-09-25,GE,25.0,25.04,24.86,24.92,38947468,21.484310488,0.0,1.0
2015-09-28,GE,24.69,24.74,24.31,24.31,42431322,20.9584104319,0.0,1.0
2015-09-29,GE,24.33,24.6,24.26,24.57,41586754,21.1825645542,0.0,1.0
2015-09-30,GE,24.73,25.24,24.69,25.22,43496670,21.7429498598,0.0,1.0
2015-10-01,GE,25.15,25.31,24.79,25.19,39722475,21.7170859227,0.0,1.0
2015-10-02,GE,24.87,25.49,24.83,25.47,42673722,21.9584826697,0.0,1.0
2015-10-05,GE,26.37,27.2,26.22,26.82,105394338,23.122359843,0.0,1.0
2015-10-06,GE,26.99,27.41,26.96,27.29,71903511,23.5275615256,0.0,1.0
2015-10-07,GE,27.5,27.77,27.32,27.77,65836913,23.9413845205,0.0,1.0
2015-10-08,GE,27.63,28.2,27.43,28.03,51114701,24.1655386428,0.0,1.0
2015-10-09,GE,27.98,28.17,27.894,28.07,47327637,24.2000238924,0.0,1.0
2015-10-12,GE,27.98,28.17,27.91,28.09,25239634,24.2172665172,0.0,1.0
2015-10-13,GE,27.97,28.28,27.87,27.87,43203188,24.0275976445,0.0,1.0
2015-10-14,GE,27.74,27.84,27.48,27.6,39107858,23.7948222098,0.0,1.0
2015-10-15,GE,27.8,28.17,27.64,28.03,76978568,24.1655386428,0.0,1.0
2015-10-16,GE,28.61,29.19,28.215,28.98,142004811,24.9845633203,0.0,1.0
2015-10-19,GE,28.8,29.56,28.75,28.99,131036378,24.9931846327,0.0,1.0
2015-10-20,GE,28.82,29.0,28.7,28.78,75155008,24.8121370724,0.0,1.0
2015-10-21,GE,28.79,29.24,28.78,28.85,65519289,24.8724862592,0.0,1.0
2015-10-22,GE,28.95,29.74,28.91,29.58,81470070,25.501842064,0.0,1.0
2015-10-23,GE,29.7,29.83,29.42,29.51,76867187,25.4414928772,0.0,1.0
2015-10-26,GE,29.52,29.66,29.41,29.55,48757397,25.4759781268,0.0,1.0
2015-10-27,GE,29.41,29.64,29.23,29.46,67605799,25.3983863153,0.0,1.0
2015-10-28,GE,29.33,29.58,29.15,29.39,71075100,25.3380371285,0.0,1.0
2015-10-29,GE,29.17,29.38,29.06,29.34,42373002,25.2949305665,0.0,1.0
2015-10-30,GE,29.22,29.325,28.91,28.92,71021379,24.9328354459,0.0,1.0
2015-11-02,GE,28.94,29.4,28.88,29.4,59501862,25.3466584409,0.0,1.0
2015-11-03,GE,29.21,29.79,29.18,29.59,95829499,25.5104633764,0.0,1.0
2015-11-04,GE,29.55,29.785,29.46,29.54,105131354,25.4673568144,0.0,1.0
2015-11-05,GE,29.47,29.74,29.31,29.64,122592649,25.5535699384,0.0,1.0
2015-11-06,GE,29.44,29.95,29.25,29.92,126106633,25.7949666854,0.0,1.0
2015-11-09,GE,29.76,29.95,29.38,29.75,145458183,25.6484043747,0.0,1.0
2015-11-10,GE,29.63,30.27,29.61,30.12,239433940,25.9673929333,0.0,1.0
2015-11-11,GE,30.2,30.82,30.2,30.67,197598775,26.441565115,0.0,1.0
2015-11-12,GE,30.41,30.9,30.11,30.16,292774116,26.0018781829,0.0,1.0
2015-11-13,GE,29.86,30.49,29.81,30.28,247131467,26.1053339316,0.0,1.0
2015-11-16,GE,29.88,30.6,29.77,30.36,284792224,26.1743044308,0.0,1.0
2015-11-17,GE,30.57,30.75,30.0,30.32,431315043,26.1398191812,0.0,1.0
2015-11-18,GE,30.24,30.57,30.1,30.52,20981559,26.3122454291,0.0,1.0
2015-11-19,GE,30.42,30.51,30.26,30.27,21582351,26.0967126192,0.0,1.0
2015-11-20,GE,30.26,30.99,30.21,30.66,210756054,26.4329438026,0.0,1.0
2015-11-23,GE,30.59,30.82,30.26,30.59,135385737,26.3725946159,0.0,1.0
2015-11-24,GE,30.33,30.87,30.28,30.66,145873056,26.4329438026,0.0,1.0
2015-11-25,GE,30.64,30.65,30.3,30.36,54152267,26.1743044308,0.0,1.0
2015-11-27,GE,30.27,30.375,30.19,30.36,33143866,26.1743044308,0.0,1.0
2015-11-30,GE,30.33,30.45,29.94,29.94,79685784,25.8122093102,0.0,1.0
2015-12-01,GE,29.99,30.25,29.87,30.17,54242041,26.0104994953,0.0,1.0
2015-12-02,GE,30.09,30.23,29.88,29.97,44113776,25.8380732474,0.0,1.0
2015-12-03,GE,30.09,30.25,29.965,30.03,62969668,25.8898011218,0.0,1.0
2015-12-04,GE,30.07,30.52,29.96,30.49,58201149,26.2863814919,0.0,1.0
2015-12-07,GE,30.42,30.44,30.12,30.37,66679879,26.1829257432,0.0,1.0
2015-12-08,GE,30.07,30.38,29.91,30.19,53265303,26.0277421201,0.0,1.0
2015-12-09,GE,30.02,30.59,29.96,30.47,50560429,26.2691388671,0.0,1.0
2015-12-10,GE,30.44,30.93,30.37,30.65,47071585,26.4243224902,0.0,1.0
2015-12-11,GE,30.32,30.61,30.15,30.26,62901542,26.0880913068,0.0,1.0
2015-12-14,GE,30.26,30.46,29.77,30.26,65050993,26.0880913068,0.0,1.0
2015-12-15,GE,30.4,30.61,30.22,30.32,59345615,26.1398191812,0.0,1.0
2015-12-16,GE,30.46,31.23,30.42,30.98,73810563,26.7088257993,0.0,1.0
2015-12-17,GE,30.94,31.05,30.53,30.55,58024145,26.5363995514,0.23,1.0
2015-12-18,GE,30.39,30.58,30.28,30.28,82796913,26.3018716339,0.0,1.0
2015-12-21,GE,30.42,30.6,30.15,30.4,40714942,26.4061062639,0.0,1.0
2015-12-22,GE,30.49,30.63,30.16,30.49,42256401,26.4842822364,0.0,1.0
2015-12-23,GE,30.52,31.0,30.52,30.95,35775327,26.883848318,0.0,1.0
2015-12-24,GE,30.9,30.93,30.69,30.83,13518873,26.779613688,0.0,1.0
2015-12-28,GE,30.74,31.0,30.605,30.9,26554359,26.8404172222,0.0,1.0
2015-12-29,GE,31.01,31.48,31.0,31.28,33396113,27.1704935505,0.0,1.0
2015-12-30,GE,31.28,31.435,31.01,31.05,29127035,26.9707105097,0.0,1.0
2015-12-31,GE,30.86,31.49,30.79,31.15,52307154,27.0575727013,0.0,1.0
2016-01-04,GE,30.55,30.76,30.25,30.71,62875775,26.675379058,0.0,1.0
2016-01-05,GE,30.68,30.84,30.45,30.74,55117900,26.7014377155,0.0,1.0
2016-01-06,GE,30.27,30.715,30.05,30.25,62647791,26.2758129764,0.0,1.0
2016-01-07,GE,29.65,29.955,28.85,28.97,92216299,25.1639769232,0.0,1.0
2016-01-08,GE,29.12,29.3,28.34,28.45,21699428,24.7122935266,0.0,1.0
2016-01-11,GE,28.57,29.92,28.255,28.58,13787786,24.8252143757,0.0,1.0
2016-01-12,GE,28.76,28.875,28.34,28.64,47665873,24.8773316907,0.0,1.0
2016-01-13,GE,28.91,29.06,28.2,28.24,55717721,24.5298829241,0.0,1.0
2016-01-14,GE,28.31,29.25,28.29,29.06,65233884,25.2421528957,0.0,1.0
2016-01-15,GE,28.14,28.76,28.1,28.49,69415025,24.7470384032,0.0,1.0
2016-01-19,GE,28.72,28.8899,28.2,28.49,51978787,24.7470384032,0.0,1.0
2016-01-20,GE,27.93,28.43,27.48,28.0,88043054,24.3214136641,0.0,1.0
2016-01-21,GE,28.13,28.99,28.13,28.59,56022023,24.8339005949,0.0,1.0
2016-01-22,GE,28.55,28.56,27.71,28.24,87867933,24.5298829241,0.0,1.0
2016-01-25,GE,28.32,28.49,28.0,28.04,44844232,24.3561585408,0.0,1.0
2016-01-26,GE,28.07,28.54,28.05,28.31,42426687,24.5906864583,0.0,1.0
2016-01-27,GE,28.2,28.575,27.82,28.0,46109638,24.3214136641,0.0,1.0
2016-01-28,GE,28.22,28.35,27.93,28.21,40069281,24.5038242666,0.0,1.0
2016-01-29,GE,28.46,29.11,28.34,29.1,51569446,25.2768977723,0.0,1.0
2016-02-01,GE,29.01,29.03,28.56,28.64,43437074,24.8773316907,0.0,1.0
2016-02-02,GE,28.27,28.29,27.92,28.24,40069799,24.5298829241,0.0,1.0
2016-02-03,GE,28.39,28.69,27.87,28.67,44261122,24.9033903482,0.0,1.0
2016-02-04,GE,28.65,29.46,28.49,29.18,53994518,25.3463875257,0.0,1.0
2016-02-05,GE,29.15,29.2,28.3,28.54,51982629,24.7904694991,0.0,1.0
2016-02-08,GE,28.22,28.27,27.76,28.17,48095676,24.4690793899,0.0,1.0
2016-02-09,GE,27.75,28.54,27.75,28.28,37027655,24.5646278008,0.0,1.0
2016-02-10,GE,28.37,28.7,28.25,28.3,32485136,24.5820002391,0.0,1.0
2016-02-11,GE,27.75,28.03,27.1,27.45,80542521,23.84367161,0.0,1.0
2016-02-12,GE,27.57,28.26,27.36,28.26,57644900,24.5472553624,0.0,1.0
2016-02-16,GE,28.58,29.03,28.42,28.86,47216039,25.0684285124,0.0,1.0
2016-02-17,GE,29.14,29.61,29.12,29.34,38253827,25.4853670323,0.0,1.0
2016-02-18,GE,29.3,29.345,28.99,29.08,31054052,25.259525334,0.0,1.0
2016-02-19,GE,28.94,29.13,28.68,29.02,36064558,25.207408019,0.0,1.0
2016-02-22,GE,29.25,29.485,29.2,29.41,38511529,25.5461705665,0.0,1.0
2016-02-23,GE,29.21,29.36,29.08,29.22,31149038,25.3811324023,0.0,1.0
2016-02-24,GE,28.9,29.05,28.4,28.96,44923373,25.155290704,0.0,1.0
2016-02-25,GE,28.8,29.28,28.78,29.23,35880264,25.5896016623,0.23,1.0
2016-02-26,GE,29.3,29.56,29.29,29.4,29342309,25.7384293148,0.0,1.0
2016-02-29,GE,29.44,29.55,29.12,29.14,34152559,25.5108105522,0.0,1.0
2016-03-01,GE,29.41,29.97,29.31,29.88,32329596,26.1586485689,0.0,1.0
2016-03-02,GE,29.78,30.18,29.76,30.18,37212718,26.4212856028,0.0,1.0
2016-03-03,GE,30.2,30.4,30.06,30.22,28111715,26.4563038739,0.0,1.0
2016-03-04,GE,30.22,30.59,30.22,30.46,33032707,26.666413501,0.0,1.0
2016-03-07,GE,30.26,30.45,30.13,30.29,26244587,26.5175858485,0.0,1.0
2016-03-08,GE,30.08,30.22,29.97,30.06,30537142,26.3162307892,0.0,1.0
2016-03-09,GE,30.16,30.2,29.97,30.05,24820109,26.3074762214,0.0,1.0
2016-03-10,GE,30.17,30.29,29.7938,29.94,33147925,26.2111759757,0.0,1.0
2016-03-11,GE,30.14,30.58,30.14,30.34,32156767,26.5613586875,0.0,1.0
2016-03-14,GE,30.22,30.37,30.08,30.27,22159646,26.5000767129,0.0,1.0
2016-03-15,GE,30.03,30.37,30.03,30.28,28899038,26.5088312807,0.0,1.0
2016-03-16,GE,30.24,30.31,30.065,30.17,32846963,26.412531035,0.0,1.0
2016-03-17,GE,30.22,31.11,30.175,30.96,60642867,27.1041418907,0.0,1.0
2016-03-18,GE,31.09,31.15,30.9,30.92,52373900,27.0691236195,0.0,1.0
2016-03-21,GE,30.85,31.2,30.79,31.09,27367342,27.217951272,0.0,1.0
2016-03-22,GE,30.98,31.24,30.97,31.06,26035117,27.1916875686,0.0,1.0
2016-03-23,GE,31.04,31.24,31.01,31.07,27233948,27.2004421364,0.0,1.0
2016-03-24,GE,30.91,31.11,30.82,31.11,27594273,27.2354604076,0.0,1.0
2016-03-28,GE,31.14,31.7,31.095,31.49,39474284,27.5681339838,0.0,1.0
2016-03-29,GE,31.46,31.58,31.28,31.48,38549776,27.559379416,0.0,1.0
2016-03-30,GE,31.76,31.95,31.73,31.83,35090006,27.8657892888,0.0,1.0
2016-03-31,GE,31.89,32.05,31.76,31.79,36833998,27.8307710176,0.0,1.0
2016-04-01,GE,31.5,32.02,31.45,31.93,39397161,27.9533349667,0.0,1.0
2016-04-04,GE,31.69,31.71,31.085,31.23,44923327,27.3405152211,0.0,1.0
2016-04-05,GE,30.95,31.13,30.78,30.98,31281147,27.1216510263,0.0,1.0
2016-04-06,GE,30.89,31.5,30.64,30.9,36642705,27.0516144839,0.0,1.0
2016-04-07,GE,30.72,30.78,30.51,30.63,33561379,26.8152411535,0.0,1.0
2016-04-08,GE,30.9,31.075,30.69,30.79,26808243,26.9553142382,0.0,1.0
2016-04-11,GE,30.83,31.0,30.71,30.71,25125205,26.8852776958,0.0,1.0
2016-04-12,GE,30.68,30.93,30.58,30.81,27554426,26.9728233738,0.0,1.0
2016-04-13,GE,30.98,31.1,30.94,30.98,23625824,27.1216510263,0.0,1.0
2016-04-14,GE,30.99,31.08,30.86,31.02,21497161,27.1566692975,0.0,1.0
2016-04-15,GE,31.07,31.1,30.93,31.03,24436000,27.1654238653,0.0,1.0
2016-04-18,GE,30.9,31.19,30.9,31.06,21073404,27.1916875686,0.0,1.0
2016-04-19,GE,31.14,31.21,31.01,31.15,22869883,27.2704786788,0.0,1.0
2016-04-20,GE,31.2,31.35,31.05,31.15,26540750,27.2704786788,0.0,1.0
2016-04-21,GE,31.12,31.28,30.85,30.98,39641312,27.1216510263,0.0,1.0
2016-04-22,GE,31.03,31.18,30.31,30.76,56496103,26.9290505348,0.0,1.0
2016-04-25,GE,30.81,30.86,30.4,30.68,35476455,26.8590139925,0.0,1.0
2016-04-26,GE,30.84,30.98,30.735,30.9,28683652,27.0516144839,0.0,1.0
2016-04-27,GE,30.94,31.01,30.815,30.93,22942836,27.0778781873,0.0,1.0
2016-04-28,GE,30.74,31.22,30.7,30.9,28826417,27.0516144839,0.0,1.0
2016-04-29,GE,30.75,30.97,30.6,30.75,28899341,26.920295967,0.0,1.0
2016-05-02,GE,30.64,30.99,30.63,30.89,17191087,27.0428599161,0.0,1.0
2016-05-03,GE,30.64,30.71,30.35,30.63,27706272,26.8152411535,0.0,1.0
2016-05-04,GE,30.4,30.415,29.89,30.07,39794461,26.324985357,0.0,1.0
2016-05-05,GE,30.14,30.24,29.8,29.89,31694654,26.1674031367,0.0,1.0
2016-05-06,GE,29.68,30.24,29.41,30.12,28301031,26.368758196,0.0,1.0
2016-05-09,GE,30.05,30.09,29.63,29.87,27153135,26.1498940011,0.0,1.0
2016-05-10,GE,29.99,30.56,29.98,30.48,27126418,26.6839226366,0.0,1.0
2016-05-11,GE,30.5,30.75,30.34,30.34,23609612,26.5613586875,0.0,1.0
2016-05-12,GE,29.84,30.195,29.84,30.09,47267196,26.3424944926,0.0,1.0
2016-05-13,GE,29.97,30.11,29.54,29.64,35266525,25.9485389419,0.0,1.0
2016-05-16,GE,29.55,30.13,29.52,29.96,25698303,26.2286851113,0.0,1.0
2016-05-17,GE,29.89,30.09,29.5837,29.71,33520126,26.0098209164,0.0,1.0
2016-05-18,GE,29.7,29.85,29.43,29.61,27805495,25.9222752385,0.0,1.0
2016-05-19,GE,29.33,29.45,29.06,29.36,34044846,25.7034110436,0.0,1.0
2016-05-20,GE,29.53,29.68,29.43,29.56,35004526,25.8785023995,0.0,1.0
2016-05-23,GE,29.52,29.67,29.41,29.49,23615042,25.817220425,0.0,1.0
2016-05-24,GE,29.72,29.965,29.685,29.85,24212589,26.1323848656,0.0,1.0
2016-05-25,GE,30.0,30.32,29.96,30.09,27663897,26.3424944926,0.0,1.0
2016-05-26,GE,30.07,30.23,30.0,30.02,22645399,26.2812125181,0.0,1.0
2016-05-27,GE,30.14,30.19,30.04,30.12,19496966,26.368758196,0.0,1.0
2016-05-31,GE,30.12,30.34,30.07,30.23,30295890,26.4650584417,0.0,1.0
2016-06-01,GE,30.04,30.14,29.89,30.11,21126650,26.3600036282,0.0,1.0
2016-06-02,GE,30.01,30.05,29.85,30.05,19031309,26.3074762214,0.0,1.0
2016-06-03,GE,30.02,30.05,29.81,29.94,23797387,26.2111759757,0.0,1.0
2016-06-06,GE,30.0,30.23,29.95,30.12,18660605,26.368758196,0.0,1.0
2016-06-07,GE,30.14,30.41,30.13,30.14,25650883,26.3862673316,0.0,1.0
2016-06-08,GE,30.23,30.5,30.16,30.31,29141296,26.5350949841,0.0,1.0
2016-06-09,GE,30.16,30.33,30.02,30.24,26525976,26.4738130095,0.0,1.0
2016-06-10,GE,30.02,30.28,29.93,30.04,29429998,26.2987216536,0.0,1.0
2016-06-13,GE,29.98,30.13,29.79,29.83,32959405,26.11487573,0.0,1.0
2016-06-14,GE,29.82,30.46,29.79,30.44,43699012,26.6489043654,0.0,1.0
2016-06-15,GE,30.48,30.91,30.47,30.59,43763044,26.7802228823,0.0,1.0
2016-06-16,GE,30.14,30.74,30.08,30.64,67614286,27.0253507806,0.23,1.0
2016-06-17,GE,30.65,30.72,30.45,30.6,55635867,26.9900696438,0.0,1.0
2016-06-20,GE,30.85,31.32,30.83,30.83,47891137,27.1929361803,0.0,1.0
2016-06-21,GE,30.88,31.01,30.87,30.94,36034259,27.2899593065,0.0,1.0
2016-06-22,GE,31.0,31.1,30.77,30.78,36008980,27.1488347593,0.0,1.0
2016-06-23,GE,31.06,31.21,30.97,31.19,40201713,27.5104664114,0.0,1.0
2016-06-24,GE,30.11,30.55,29.75,29.82,85664253,26.3020874764,0.0,1.0
2016-06-27,GE,29.54,29.62,29.17,29.32,55173361,25.8610732665,0.0,1.0
2016-06-28,GE,29.81,30.0,29.67,29.94,38207896,26.4079308867,0.0,1.0
2016-06-29,GE,30.51,30.62,30.3,30.55,35868200,26.9459682228,0.0,1.0
2016-06-30,GE,30.66,31.5,30.65,31.48,54514457,27.7662546531,0.0,1.0
2016-07-01,GE,31.33,31.63,31.32,31.49,32700349,27.7750749373,0.0,1.0
2016-07-05,GE,31.25,31.53,31.12,31.45,32360274,27.7397938005,0.0,1.0
2016-07-06,GE,31.27,31.8,31.265,31.74,32095930,27.9955820423,0.0,1.0
2016-07-07,GE,31.81,32.1,31.74,31.82,37517858,28.0661443158,0.0,1.0
2016-07-08,GE,31.99,32.27,31.99,32.2,38531744,28.4013151153,0.0,1.0
2016-07-11,GE,32.26,32.5,32.18,32.21,37977863,28.4101353995,0.0,1.0
2016-07-12,GE,32.31,32.49,32.13,32.26,38082951,28.4542368205,0.0,1.0
2016-07-13,GE,32.26,32.48,32.25,32.36,32440980,28.5424396625,0.0,1.0
2016-07-14,GE,32.5,32.72,32.49,32.63,33868772,28.7805873358,0.0,1.0
2016-07-15,GE,32.76,32.95,32.74,32.88,42285686,29.0010944408,0.0,1.0
2016-07-18,GE,32.89,32.94,32.66,32.91,38249461,29.0275552933,0.0,1.0
2016-07-19,GE,32.75,32.95,32.72,32.93,33554207,29.0451958617,0.0,1.0
2016-07-20,GE,32.96,33.0,32.7,32.78,35556863,28.9128915988,0.0,1.0
2016-07-21,GE,32.73,32.85,32.49,32.59,42862217,28.745306199,0.0,1.0
2016-07-22,GE,31.73,32.07,31.69,32.06,57763807,28.2778311366,0.0,1.0
2016-07-25,GE,32.07,32.08,31.38,31.64,45725699,27.9073792003,0.0,1.0
2016-07-26,GE,31.67,31.73,31.31,31.47,36903458,27.7574343689,0.0,1.0
2016-07-27,GE,31.49,31.56,31.12,31.28,39239019,27.5898489692,0.0,1.0
2016-07-28,GE,31.2,31.31,31.08,31.25,30297520,27.5633881166,0.0,1.0
2016-07-29,GE,31.28,31.4264,31.111,31.14,50051061,27.4663649904,0.0,1.0
2016-08-01,GE,31.12,31.22,31.02,31.15,31154871,27.4751852746,0.0,1.0
2016-08-02,GE,31.11,31.16,31.0,31.05,27000557,27.3869824326,0.0,1.0
2016-08-03,GE,31.03,31.24,31.025,31.13,20005318,27.4575447062,0.0,1.0
2016-08-04,GE,31.2,31.25,31.09,31.17,20293194,27.492825843,0.0,1.0
2016-08-05,GE,31.27,31.45,31.22,31.28,21577288,27.5898489692,0.0,1.0
2016-08-08,GE,31.3,31.395,31.21,31.27,20432495,27.581028685,0.0,1.0
2016-08-09,GE,31.23,31.35,31.15,31.3,20108832,27.6074895376,0.0,1.0
2016-08-10,GE,31.25,31.335,31.2,31.27,18538116,27.581028685,0.0,1.0
2016-08-11,GE,31.31,31.37,31.2,31.29,37986166,27.5986692534,0.0,1.0
2016-08-12,GE,31.2,31.28,31.175,31.24,21327002,27.5545678324,0.0,1.0
2016-08-15,GE,31.3,31.35,31.22,31.24,19553314,27.5545678324,0.0,1.0
2016-08-16,GE,31.14,31.29,31.08,31.19,22383559,27.5104664114,0.0,1.0
2016-08-17,GE,31.26,31.325,31.18,31.29,17597945,27.5986692534,0.0,1.0
2016-08-18,GE,31.25,31.43,31.19,31.43,28041239,27.7221532321,0.0,1.0
2016-08-19,GE,31.32,31.4,31.18,31.25,24541883,27.5633881166,0.0,1.0
2016-08-22,GE,31.17,31.43,31.08,31.32,20460480,27.625130106,0.0,1.0
2016-08-23,GE,31.45,31.57,31.23,31.23,32114791,27.5457475482,0.0,1.0
2016-08-24,GE,31.27,31.35,31.17,31.22,22044991,27.536927264,0.0,1.0
2016-08-25,GE,31.19,31.3,31.13,31.21,17027857,27.5281069798,0.0,1.0
2016-08-26,GE,31.27,31.46,31.14,31.23,22265644,27.5457475482,0.0,1.0
2016-08-29,GE,31.18,31.45,31.17,31.36,21248314,27.6604112428,0.0,1.0
2016-08-30,GE,31.34,31.47,31.3,31.37,18137373,27.669231527,0.0,1.0
2016-08-31,GE,31.29,31.3459,31.19,31.24,33416260,27.5545678324,0.0,1.0
2016-09-01,GE,31.15,31.29,30.96,31.2,41255600,27.5192866956,0.0,1.0
2016-09-02,GE,31.25,31.45,31.23,31.29,20807497,27.5986692534,0.0,1.0
2016-09-06,GE,31.31,31.34,30.8,31.05,40949519,27.3869824326,0.0,1.0
2016-09-07,GE,30.99,31.06,30.8,31.06,27262702,27.3958027168,0.0,1.0
2016-09-08,GE,31.0,31.05,30.9,31.04,30256181,27.3781621484,0.0,1.0
2016-09-09,GE,30.82,30.82,30.11,30.11,44619722,26.5578757181,0.0,1.0
2016-09-12,GE,30.0,30.57,29.84,30.49,41407281,26.8930465176,0.0,1.0
2016-09-13,GE,30.22,30.2548,29.72,29.85,45066224,26.328548329,0.0,1.0
2016-09-14,GE,29.81,30.0,29.67,29.7,51075590,26.196244066,0.0,1.0
2016-09-15,GE,29.55,29.85,29.42,29.75,35262522,26.4432120235,0.23,1.0
2016-09-16,GE,29.63,29.75,29.54,29.68,64933225,26.3809927011,0.0,1.0
2016-09-19,GE,29.78,29.96,29.4,29.43,30500752,26.1587808354,0.0,1.0
2016-09-20,GE,29.67,29.8,29.62,29.67,29642790,26.3721042265,0.0,1.0
2016-09-21,GE,29.75,29.92,29.59,29.85,29031558,26.5320967698,0.0,1.0
2016-09-22,GE,29.96,30.11,29.93,30.04,29378779,26.7009777878,0.0,1.0
2016-09-23,GE,30.02,30.05,29.81,29.89,22813074,26.5676506683,0.0,1.0
2016-09-26,GE,29.8,29.81,29.52,29.54,25900453,26.2565540563,0.0,1.0
2016-09-27,GE,29.6,29.97,29.47,29.88,25491940,26.5587621937,0.0,1.0
2016-09-28,GE,29.92,29.94,29.6,29.9,26750133,26.576539143,0.0,1.0
2016-09-29,GE,29.81,30.1,29.44,29.53,38869460,26.2476655817,0.0,1.0
2016-09-30,GE,29.6,29.85,29.575,29.62,35755204,26.3276618533,0.0,1.0
2016-10-03,GE,29.46,29.7,29.4,29.64,19793977,26.3454388026,0.0,1.0
2016-10-04,GE,29.71,29.75,29.45,29.5,31127714,26.2210001578,0.0,1.0
2016-10-05,GE,29.52,29.7,29.4,29.5,24936855,26.2210001578,0.0,1.0
2016-10-06,GE,29.4,29.5,29.14,29.27,28085808,26.0165652413,0.0,1.0
2016-10-07,GE,29.06,29.205,28.92,29.08,37839907,25.8476842233,0.0,1.0
2016-10-10,GE,29.0,29.31,28.81,28.86,33981885,25.6521377815,0.0,1.0
2016-10-11,GE,28.75,29.03,28.69,28.92,30936937,25.7054686293,0.0,1.0
2016-10-12,GE,28.92,29.02,28.81,28.9,22754453,25.68769168,0.0,1.0
2016-10-13,GE,28.78,28.9,28.66,28.77,28392555,25.5721415098,0.0,1.0
2016-10-14,GE,28.96,29.03,28.82,28.89,28180680,25.6788032054,0.0,1.0
2016-10-17,GE,28.9,28.99,28.7,28.85,39732551,25.6432493069,0.0,1.0
2016-10-18,GE,29.03,29.08,28.9,28.98,27562377,25.758799477,0.0,1.0
2016-10-19,GE,29.06,29.22,29.03,29.06,29187978,25.8299072741,0.0,1.0
2016-10-20,GE,29.1,29.2,28.96,29.07,28416460,25.8387957487,0.0,1.0
2016-10-21,GE,28.44,29.0,28.33,28.98,64152053,25.758799477,0.0,1.0
2016-10-24,GE,29.0,29.21,28.9,28.92,31139237,25.7054686293,0.0,1.0
2016-10-25,GE,28.94,29.01,28.62,28.65,26476690,25.4654798143,0.0,1.0
2016-10-26,GE,28.59,29.07,28.55,28.87,24356479,25.6610262561,0.0,1.0
2016-10-27,GE,28.89,28.96,28.61,28.63,25432889,25.447702865,0.0,1.0
2016-10-28,GE,28.88,29.59,28.87,29.22,67867881,25.9721228682,0.0,1.0
2016-10-31,GE,29.48,29.65,29.09,29.1,43561726,25.8654611726,0.0,1.0
2016-11-01,GE,29.0,29.2,28.71,28.88,32008070,25.6699147307,0.0,1.0
2016-11-02,GE,28.86,28.86,28.4,28.49,30871471,25.3232642202,0.0,1.0
2016-11-03,GE,28.6,28.6,28.19,28.28,22997706,25.136606253,0.0,1.0
2016-11-04,GE,28.22,28.81,28.22,28.44,35863876,25.278821847,0.0,1.0
2016-11-07,GE,28.85,29.33,28.83,29.31,41254153,26.0521191398,0.0,1.0
2016-11-08,GE,29.37,29.62,29.29,29.42,35824228,26.1498923608,0.0,1.0
2016-11-09,GE,29.32,29.81,29.07,29.63,54046508,26.336550328,0.0,1.0
2016-11-10,GE,29.85,30.84,29.83,30.41,81321144,27.0298513491,0.0,1.0
2016-11-11,GE,30.49,30.77,30.37,30.71,42712372,27.296505588,0.0,1.0
2016-11-14,GE,30.74,30.8501,30.485,30.51,37740534,27.1187360954,0.0,1.0
2016-11-15,GE,30.48,30.77,30.24,30.75,40185971,27.3320594865,0.0,1.0
2016-11-16,GE,30.65,30.775,30.54,30.74,25265636,27.3231710119,0.0,1.0
2016-11-17,GE,30.7,30.87,30.66,30.79,17833480,27.367613385,0.0,1.0
2016-11-18,GE,30.75,30.9,30.52,30.67,28583868,27.2609516895,0.0,1.0
2016-11-21,GE,30.69,30.88,30.58,30.87,22136288,27.4387211821,0.0,1.0
2016-11-22,GE,30.93,31.24,30.875,31.18,27718388,27.7142638956,0.0,1.0
2016-11-23,GE,31.24,31.38,31.18,31.34,24624068,27.8564794897,0.0,1.0
2016-11-25,GE,31.45,31.49,31.29,31.44,13162239,27.945364236,0.0,1.0
2016-11-28,GE,31.33,31.43,31.21,31.25,22092675,27.776483218,0.0,1.0
2016-11-29,GE,31.28,31.35,30.98,31.05,31422339,27.5987137254,0.0,1.0
2016-11-30,GE,31.18,31.27,30.75,30.76,45636890,27.3409479611,0.0,1.0
2016-12-01,GE,30.64,31.46,30.62,31.39,44697407,27.9009218628,0.0,1.0
2016-12-02,GE,31.36,31.49,31.26,31.34,21395019,27.8564794897,0.0,1.0
2016-12-05,GE,31.43,31.45,31.06,31.11,22138326,27.6520445732,0.0,1.0
2016-12-06,GE,31.19,31.24,31.01,31.17,17573265,27.705375421,0.0,1.0
2016-12-07,GE,31.01,31.6,30.93,31.6,32896981,28.08757983,0.0,1.0
