date,symbol,open,high,low,close,volume,adjusted,divd,split
2015-08-13,XLV,75.4,75.68,74.985,75.17,6329317,67.6277518369,0.0,1.0
2015-08-14,XLV,74.96,75.42,74.795,75.38,5503959,67.8166813019,0.0,1.0
2015-08-17,XLV,75.13,76.16,74.83,76.14,5795993,68.5004260325,0.0,1.0
2015-08-18,XLV,76.06,76.444,75.91,76.03,5465905,68.4014629794,0.0,1.0
2015-08-19,XLV,75.62,76.24,75.18,75.72,10070340,68.1225671024,0.0,1.0
2015-08-20,XLV,75.16,75.4462,73.96,73.96,12992869,66.5391582527,0.0,1.0
2015-08-21,XLV,73.22,73.85,71.69,71.7,24008279,64.5059173434,0.0,1.0
2015-08-24,XLV,67.39,71.07,56.63,68.65,33675405,61.76194178,0.0,1.0
2015-08-25,XLV,70.8,71.34,67.86,67.96,17883486,61.1411735378,0.0,1.0
2015-08-26,XLV,69.84,70.9,68.17,70.86,26106366,63.7501994833,0.0,1.0
2015-08-27,XLV,71.78,72.31,70.69,72.21,18689677,64.9647460442,0.0,1.0
2015-08-28,XLV,71.89,72.2399,71.23,71.8,10045598,64.5958837553,0.0,1.0
2015-08-31,XLV,71.51,72.1,70.31,70.49,15142684,63.4173237592,0.0,1.0
2015-09-01,XLV,68.5,69.76,68.32,68.64,21722434,61.7529451388,0.0,1.0
2015-09-02,XLV,69.53,70.05,68.91,70.05,12491700,63.0214715468,0.0,1.0
2015-09-03,XLV,70.45,70.84,69.39,69.55,14080063,62.5716394872,0.0,1.0
2015-09-04,XLV,68.49,69.27,68.18,68.68,16587918,61.7889317036,0.0,1.0
2015-09-08,XLV,69.94,70.7,69.52,70.6,11697448,63.5162868123,0.0,1.0
2015-09-09,XLV,71.42,71.47,69.33,69.51,12423990,62.5356529225,0.0,1.0
2015-09-10,XLV,69.54,70.71,69.32,70.18,17313714,63.1384278823,0.0,1.0
2015-09-11,XLV,69.89,70.66,69.69,70.63,7632954,63.5432767359,0.0,1.0
2015-09-14,XLV,70.65,70.7799,70.09,70.41,6232241,63.3453506297,0.0,1.0
2015-09-15,XLV,70.76,71.59,70.5,71.42,8414579,64.2540113901,0.0,1.0
2015-09-16,XLV,71.45,71.75,70.91,71.62,12003378,64.4339442139,0.0,1.0
2015-09-17,XLV,71.55,73.26,71.55,72.27,19148977,65.0187258913,0.0,1.0
2015-09-18,XLV,71.02,71.674,70.81,70.91,23715976,64.0297449178,0.2607,1.0
2015-09-21,XLV,71.4,71.57,69.5,69.97,23860059,63.1809512325,0.0,1.0
2015-09-22,XLV,69.01,69.655,68.76,69.54,29233976,62.7926732701,0.0,1.0
2015-09-23,XLV,69.6,70.12,69.11,69.47,9578719,62.7294652297,0.0,1.0
2015-09-24,XLV,68.9,69.17,67.9869,68.76,20064475,62.0883551057,0.0,1.0
2015-09-25,XLV,69.31,69.5199,66.345,66.88,30973692,60.3907677352,0.0,1.0
2015-09-28,XLV,66.46,66.6,63.73,64.29,53698737,58.0520702406,0.0,1.0
2015-09-29,XLV,64.46,65.98,64.075,64.88,31776031,58.5848237239,0.0,1.0
2015-09-30,XLV,65.84,66.42,65.3796,66.23,26004408,59.8038359315,0.0,1.0
2015-10-01,XLV,66.39,66.95,65.75,66.9,19853053,60.4088271753,0.0,1.0
2015-10-02,XLV,66.03,68.3,65.72,68.29,23741758,61.6639582631,0.0,1.0
2015-10-05,XLV,68.88,69.02,67.8,68.47,18389806,61.8264932241,0.0,1.0
2015-10-06,XLV,68.25,68.45,65.91,66.86,30431541,60.372708295,0.0,1.0
2015-10-07,XLV,67.35,68.26,66.53,67.93,27466142,61.338888341,0.0,1.0
2015-10-08,XLV,67.54,68.35,66.87,68.13,23182733,61.5194827422,0.0,1.0
2015-10-09,XLV,68.24,68.73,67.94,68.44,13890014,61.7994040639,0.0,1.0
2015-10-12,XLV,68.14,68.84,68.05,68.62,11074523,61.9619390249,0.0,1.0
2015-10-13,XLV,68.31,69.19,67.69,67.76,17273345,61.1853831001,0.0,1.0
2015-10-14,XLV,68.12,68.68,67.445,67.63,21786239,61.0679967394,0.0,1.0
2015-10-15,XLV,67.26,69.14,67.185,69.14,22133323,62.4314844678,0.0,1.0
2015-10-16,XLV,69.33,69.86,69.155,69.76,17656979,62.9913271113,0.0,1.0
2015-10-19,XLV,69.53,70.2,69.15,70.01,15694684,63.2170701127,0.0,1.0
2015-10-20,XLV,69.79,70.01,68.615,68.91,14802071,62.2238009065,0.0,1.0
2015-10-21,XLV,69.3,69.57,67.16,68.29,36068323,61.6639582631,0.0,1.0
2015-10-22,XLV,68.39,68.5,67.03,67.88,35524089,61.2937397408,0.0,1.0
2015-10-23,XLV,68.58,69.69,68.3,69.33,26524171,62.6030491489,0.0,1.0
2015-10-26,XLV,69.16,70.07,68.93,69.6,17831899,62.8468515904,0.0,1.0
2015-10-27,XLV,69.79,70.88,69.78,70.88,25160920,64.0026557576,0.0,1.0
2015-10-28,XLV,70.77,71.505,70.14,71.47,18157929,64.5354092409,0.0,1.0
2015-10-29,XLV,71.88,73.0,71.49,71.79,22780683,64.8243602827,0.0,1.0
2015-10-30,XLV,72.01,72.205,71.34,71.34,12427166,64.4180228802,0.0,1.0
2015-11-02,XLV,71.75,72.91,71.34,72.86,18646619,65.7905403287,0.0,1.0
2015-11-03,XLV,72.67,72.83,72.09,72.6,10428704,65.5557676072,0.0,1.0
2015-11-04,XLV,72.86,72.88,71.84,72.28,11533043,65.2668165654,0.0,1.0
2015-11-05,XLV,72.33,72.35,71.37,72.05,9171965,65.0591330042,0.0,1.0
2015-11-06,XLV,71.61,71.82,70.92,71.75,12660708,64.7882414025,0.0,1.0
2015-11-09,XLV,71.62,71.62,70.79,71.2,15624969,64.2916067994,0.0,1.0
2015-11-10,XLV,71.22,71.84,71.075,71.68,9737401,64.7250333621,0.0,1.0
2015-11-11,XLV,71.95,71.95,70.96,70.97,10580927,64.0839232381,0.0,1.0
2015-11-12,XLV,70.78,70.89,69.74,69.74,10870680,62.9732676712,0.0,1.0
2015-11-13,XLV,69.6,70.28,69.48,69.57,18196725,62.8197624302,0.0,1.0
2015-11-16,XLV,69.42,70.44,69.41,70.44,12959812,63.6053480751,0.0,1.0
2015-11-17,XLV,70.58,71.21,70.22,70.74,7882197,63.8762396768,0.0,1.0
2015-11-18,XLV,70.78,72.2,70.78,72.12,12814597,65.1223410445,0.0,1.0
2015-11-19,XLV,71.66,71.75,70.85,70.91,11127895,64.0297449178,0.0,1.0
2015-11-20,XLV,71.28,71.87,71.28,71.52,9224471,64.5805578412,0.0,1.0
2015-11-23,XLV,71.38,71.78,71.13,71.34,10362770,64.4180228802,0.0,1.0
2015-11-24,XLV,70.9,71.63,70.86,71.56,7174649,64.6166767214,0.0,1.0
2015-11-25,XLV,71.75,72.05,71.6,71.95,4594389,64.9688358036,0.0,1.0
2015-11-27,XLV,72.14,72.22,71.9,72.09,2657960,65.0952518844,0.0,1.0
2015-11-30,XLV,72.2,72.21,71.11,71.11,8846140,64.2103393189,0.0,1.0
2015-12-01,XLV,71.48,72.37,71.3171,72.31,10659529,65.2939057256,0.0,1.0
2015-12-02,XLV,72.39,72.6085,71.59,71.7,9875112,64.7430928022,0.0,1.0
2015-12-03,XLV,71.76,71.85,69.82,70.13,13191350,63.3254267534,0.0,1.0
2015-12-04,XLV,70.44,71.89,70.272,71.78,14929777,64.8153305626,0.0,1.0
2015-12-07,XLV,71.63,72.0,71.01,71.38,8511194,64.4541417604,0.0,1.0
2015-12-08,XLV,70.84,71.74,70.84,71.54,7483564,64.5986172813,0.0,1.0
2015-12-09,XLV,71.21,71.9,70.54,70.82,17593633,63.9484774373,0.0,1.0
2015-12-10,XLV,70.82,71.84,70.75,71.35,9778497,64.4270526002,0.0,1.0
2015-12-11,XLV,70.59,70.88,70.21,70.3,15178270,63.4789319943,0.0,1.0
2015-12-14,XLV,70.57,70.85,69.67,70.76,21090629,63.8942991169,0.0,1.0
2015-12-15,XLV,71.53,72.02,71.3,71.68,14006263,64.7250333621,0.0,1.0
2015-12-16,XLV,72.28,72.72,71.27,72.61,15273744,65.5647973273,0.0,1.0
2015-12-17,XLV,72.81,72.81,71.77,71.83,11469063,64.8604791629,0.0,1.0
2015-12-18,XLV,71.34,71.43,70.48,70.49,15159663,63.9239310463,0.3028,1.0
2015-12-21,XLV,70.91,71.13,70.55,71.13,6707204,64.5043157231,0.0,1.0
2015-12-22,XLV,71.38,71.71,70.965,71.61,7495791,64.9396042307,0.0,1.0
2015-12-23,XLV,72.06,72.54,71.99,72.38,8090966,65.637879545,0.0,1.0
2015-12-24,XLV,72.14,72.68,72.11,72.45,2568255,65.701359119,0.0,1.0
2015-12-28,XLV,72.24,72.2999,71.91,72.11,6534743,65.3930297595,0.0,1.0
2015-12-29,XLV,72.59,73.16,72.44,72.99,7243106,66.1910586901,0.0,1.0
2015-12-30,XLV,72.91,73.1,72.61,72.68,8496205,65.9099348623,0.0,1.0
2015-12-31,XLV,72.42,72.75,72.03,72.03,6591727,65.3204816749,0.0,1.0
2016-01-04,XLV,70.77,71.0,70.01,70.73,19666254,64.1415753001,0.0,1.0
2016-01-05,XLV,70.93,71.38,70.76,71.07,14540153,64.4499046596,0.0,1.0
2016-01-06,XLV,70.06,70.98,70.0,70.49,14650990,63.9239310463,0.0,1.0
2016-01-07,XLV,69.13,70.01,68.87,69.06,17850377,62.627134034,0.0,1.0
2016-01-08,XLV,69.47,69.65,67.9,68.02,17022722,61.6840089341,0.0,1.0
2016-01-11,XLV,68.32,68.345,66.26,67.21,28563797,60.9494595775,0.0,1.0
2016-01-12,XLV,67.75,68.46,66.96,68.07,13726950,61.729351487,0.0,1.0
2016-01-13,XLV,68.2,68.52,65.98,66.05,16202462,59.8975123508,0.0,1.0
2016-01-14,XLV,66.22,68.26,65.81,67.82,23341875,61.5026387226,0.0,1.0
2016-01-15,XLV,66.1,67.18,65.92,66.87,17882291,60.6411302179,0.0,1.0
2016-01-19,XLV,67.6,67.85,66.13,66.86,13495121,60.6320617074,0.0,1.0
2016-01-20,XLV,65.68,67.64,64.86,66.99,24665612,60.7499523449,0.0,1.0
2016-01-21,XLV,67.16,67.5,66.16,66.79,17102840,60.5685821333,0.0,1.0
2016-01-22,XLV,67.73,68.03,67.405,67.85,11343828,61.5298442543,0.0,1.0
2016-01-25,XLV,67.65,68.1,67.13,67.22,10131859,60.9585280881,0.0,1.0
2016-01-26,XLV,67.26,67.86,66.74,67.73,12449656,61.4210221274,0.0,1.0
2016-01-27,XLV,67.61,68.32,66.49,66.96,15924738,60.7227468131,0.0,1.0
2016-01-28,XLV,67.28,67.32,65.05,65.4,26127168,59.3080591634,0.0,1.0
2016-01-29,XLV,65.26,66.5,65.07,66.47,17578193,60.2783897949,0.0,1.0
2016-02-01,XLV,66.02,66.91,65.67,66.57,16705670,60.3690749007,0.0,1.0
2016-02-02,XLV,66.1,66.275,65.41,65.61,12968699,59.4984978854,0.0,1.0
2016-02-03,XLV,65.8,66.11,64.57,66.04,19452817,59.8884438402,0.0,1.0
2016-02-04,XLV,65.84,66.42,65.09,65.68,18958125,59.5619774595,0.0,1.0
2016-02-05,XLV,65.32,65.5,64.065,64.4,16743362,58.4012081058,0.0,1.0
2016-02-08,XLV,63.68,63.945,62.76,63.52,24652741,57.6031791752,0.0,1.0
2016-02-09,XLV,62.75,64.63,62.68,63.9908,20741677,58.0301246531,0.0,1.0
2016-02-10,XLV,64.41,65.56,64.355,64.56,14728499,58.546304275,0.0,1.0
2016-02-11,XLV,63.4,64.03,63.04,63.52,22801016,57.6031791752,0.0,1.0
2016-02-12,XLV,63.87,64.4,63.33,64.37,10315981,58.3740025741,0.0,1.0
2016-02-16,XLV,65.06,65.61,64.84,65.58,17302030,59.4712923537,0.0,1.0
2016-02-17,XLV,66.09,66.49,65.59,66.41,12140012,60.2239787315,0.0,1.0
2016-02-18,XLV,66.49,66.76,65.84,66.0,9722072,59.8521697979,0.0,1.0
2016-02-19,XLV,65.68,66.12,65.515,65.93,8875405,59.7886902239,0.0,1.0
2016-02-22,XLV,66.47,66.88,66.36,66.87,7515726,60.6411302179,0.0,1.0
2016-02-23,XLV,66.69,67.04,66.3,66.37,8211934,60.1877046892,0.0,1.0
2016-02-24,XLV,65.99,66.68,65.285,66.59,11118606,60.3872119218,0.0,1.0
2016-02-25,XLV,66.89,67.46,66.56,67.42,9496414,61.1398982996,0.0,1.0
2016-02-26,XLV,67.73,68.0,67.24,67.3,10365818,61.0310761727,0.0,1.0
2016-02-29,XLV,67.1,67.27,66.2,66.2292,11091742,60.0600200603,0.0,1.0
2016-03-01,XLV,66.6,67.67,66.16,67.65,14549057,61.3484740428,0.0,1.0
2016-03-02,XLV,67.49,67.78,67.35,67.7608,10923739,61.44895314,0.0,1.0
2016-03-03,XLV,67.59,67.65,66.9549,67.57,10815045,61.2759259582,0.0,1.0
2016-03-04,XLV,67.57,67.84,67.095,67.41,9855654,61.130829789,0.0,1.0
2016-03-07,XLV,66.97,68.18,66.96,67.9508,11082434,61.6212548409,0.0,1.0
2016-03-08,XLV,67.55,67.77,67.03,67.1208,8195940,60.8685684632,0.0,1.0
2016-03-09,XLV,67.3,67.53,66.78,67.24,13032476,60.9766651092,0.0,1.0
2016-03-10,XLV,67.57,68.03,66.76,67.28,11288361,61.0129391515,0.0,1.0
2016-03-11,XLV,67.71,68.6,67.66,68.59,10618305,62.2009140369,0.0,1.0
2016-03-14,XLV,68.34,68.57,68.125,68.3,6140946,61.9379272302,0.0,1.0
2016-03-15,XLV,67.85,67.99,67.04,67.24,15226481,60.9766651092,0.0,1.0
2016-03-16,XLV,67.11,67.465,66.55,67.08,16881339,60.83156894,0.0,1.0
2016-03-17,XLV,67.02,67.03,65.66,66.3,20920457,60.1242251151,0.0,1.0
2016-03-18,XLV,66.18,67.08,66.06,66.84,19524655,60.8285727041,0.2367,1.0
2016-03-21,XLV,66.9,67.37,66.79,67.23,12183575,61.1834970512,0.0,1.0
2016-03-22,XLV,67.01,68.11,67.01,67.9,13200185,61.7932388781,0.0,1.0
2016-03-23,XLV,67.85,67.97,67.355,67.42,9105002,61.3564089125,0.0,1.0
2016-03-24,XLV,67.12,67.64,66.87,67.39,8492750,61.3291070397,0.0,1.0
2016-03-28,XLV,67.57,67.6399,67.1,67.2,7156295,61.1561951783,0.0,1.0
2016-03-29,XLV,67.08,68.04,66.85,67.98,10455626,61.8660438723,0.0,1.0
2016-03-30,XLV,68.32,68.5,67.87,67.99,7607715,61.8751444966,0.0,1.0
2016-03-31,XLV,67.89,68.29,67.75,67.78,8602692,61.6840313867,0.0,1.0
2016-04-01,XLV,67.5,68.8,67.37,68.55,9120164,62.3847794564,0.0,1.0
2016-04-04,XLV,68.71,69.62,68.7,69.37,17380946,63.1310306476,0.0,1.0
2016-04-05,XLV,68.56,68.88,68.31,68.47,16555013,62.3119744622,0.0,1.0
2016-04-06,XLV,68.49,70.34,68.49,70.3108,24546561,63.9872173801,0.0,1.0
2016-04-07,XLV,69.81,70.28,69.18,69.54,19216681,63.2857412604,0.0,1.0
2016-04-08,XLV,69.97,70.0,68.935,69.35,12883771,63.112829399,0.0,1.0
2016-04-11,XLV,69.32,69.52,68.67,68.82,8695545,62.6304963121,0.0,1.0
2016-04-12,XLV,68.81,69.525,68.8,69.38,13510509,63.1401312719,0.0,1.0
2016-04-13,XLV,69.7,70.07,69.325,70.03,9706171,63.7316718503,0.0,1.0
2016-04-14,XLV,70.01,70.3,69.81,70.07,6655195,63.7680743474,0.0,1.0
2016-04-15,XLV,70.24,70.24,69.55,70.02,7945340,63.722571226,0.0,1.0
2016-04-18,XLV,69.82,70.746,69.71,70.67,11505366,64.3141118043,0.0,1.0
2016-04-19,XLV,70.79,71.3,70.53,70.92,6655013,64.5416274114,0.0,1.0
2016-04-20,XLV,70.94,71.64,70.88,71.3,10763418,64.8874511341,0.0,1.0
2016-04-21,XLV,71.34,71.88,71.25,71.72,12463114,65.269677354,0.0,1.0
2016-04-22,XLV,71.76,72.115,71.44,71.87,12052773,65.4061867182,0.0,1.0
2016-04-25,XLV,71.6,71.82,71.36,71.59,8937489,65.1513692383,0.0,1.0
2016-04-26,XLV,71.73,71.73,71.11,71.32,7433502,64.9056523827,0.0,1.0
2016-04-27,XLV,71.37,71.54,70.94,71.24,9121173,64.8328473884,0.0,1.0
2016-04-28,XLV,70.83,71.59,70.51,70.9,19512040,64.5234261628,0.0,1.0
2016-04-29,XLV,70.26,70.395,69.37,69.7908,13577850,63.5139849174,0.0,1.0
2016-05-02,XLV,69.92,70.2211,69.63,70.19,9074808,63.8772818388,0.0,1.0
2016-05-03,XLV,69.94,70.4,69.7,69.975,9436765,63.6816184167,0.0,1.0
2016-05-04,XLV,69.53,69.65,69.11,69.3008,11802044,63.0680543276,0.0,1.0
2016-05-05,XLV,69.31,69.69,69.155,69.59,10145219,63.3312443818,0.0,1.0
2016-05-06,XLV,69.34,69.54,68.61,69.18,14164252,62.9581187862,0.0,1.0
2016-05-09,XLV,69.18,70.185,69.15,69.97,13606997,63.6770681046,0.0,1.0
2016-05-10,XLV,70.25,70.57,70.06,70.56,11073007,64.2140049372,0.0,1.0
2016-05-11,XLV,70.45,70.63,69.7,69.71,8452541,63.4404518732,0.0,1.0
2016-05-12,XLV,69.86,70.07,68.9,69.3,11322942,63.0673262776,0.0,1.0
2016-05-13,XLV,69.22,69.67,69.08,69.14,11947338,62.9217162891,0.0,1.0
2016-05-16,XLV,69.15,70.23,69.1199,70.08,8338124,63.7771749717,0.0,1.0
2016-05-17,XLV,69.95,70.13,69.1,69.35,14919984,63.112829399,0.0,1.0
2016-05-18,XLV,69.24,69.99,69.17,69.64,11524253,63.3767475032,0.0,1.0
2016-05-19,XLV,69.24,69.555,68.61,69.05,8765724,62.8398106706,0.0,1.0
2016-05-20,XLV,69.31,69.93,69.28,69.69,7925908,63.4222506246,0.0,1.0
2016-05-23,XLV,69.59,69.72,69.35,69.41,5061439,63.1674331447,0.0,1.0
2016-05-24,XLV,69.76,70.52,69.67,70.41,11936372,64.077495573,0.0,1.0
2016-05-25,XLV,70.6,70.99,70.59,70.85,8953615,64.4779230414,0.0,1.0
2016-05-26,XLV,70.88,71.0,70.63,70.86,5257683,64.4870236657,0.0,1.0
2016-05-27,XLV,70.81,71.34,70.81,71.18,9640811,64.7782436427,0.0,1.0
2016-05-31,XLV,71.4,71.52,71.04,71.35,7669313,64.9329542555,0.0,1.0
2016-06-01,XLV,71.13,71.765,71.07,71.61,9301692,65.1695704869,0.0,1.0
2016-06-02,XLV,71.55,72.53,71.46,72.53,12473090,66.0068279209,0.0,1.0
2016-06-03,XLV,72.31,72.5463,71.71,72.29,13895958,65.7884129381,0.0,1.0
2016-06-06,XLV,72.3,72.81,72.12,72.6808,9117367,66.1440653351,0.0,1.0
2016-06-07,XLV,72.38,72.45,72.05,72.2292,6439115,65.7330811425,0.0,1.0
2016-06-08,XLV,72.17,72.61,72.01,72.48,4621255,65.9613247995,0.0,1.0
2016-06-09,XLV,72.32,72.835,72.15,72.36,9608545,65.8521173081,0.0,1.0
2016-06-10,XLV,71.94,71.98,71.45,71.78,10270936,65.3242810997,0.0,1.0
2016-06-13,XLV,71.52,72.06,71.19,71.21,8724591,64.8055455156,0.0,1.0
2016-06-14,XLV,71.04,71.35,70.74,71.32,8000477,64.9056523827,0.0,1.0
2016-06-15,XLV,71.51,71.66,70.77,70.83,7861117,64.4597217928,0.0,1.0
2016-06-16,XLV,70.62,71.2,70.27,71.08,9341173,64.6872373999,0.0,1.0
2016-06-17,XLV,70.9,70.93,69.8,70.06,10799114,64.0185362685,0.2852,1.0
2016-06-20,XLV,70.66,71.0,70.41,70.5,7983661,64.4205938757,0.0,1.0
2016-06-21,XLV,70.74,70.81,70.095,70.255,7014947,64.1967208899,0.0,1.0
2016-06-22,XLV,70.26,71.25,70.2,70.46,11207552,64.3840431841,0.0,1.0
2016-06-23,XLV,71.08,71.39,70.75,71.38,7616917,65.22470909,0.0,1.0
2016-06-24,XLV,69.35,70.4,69.05,69.29,22576537,63.314935456,0.0,1.0
2016-06-27,XLV,68.84,69.08,68.09,68.38,18634739,62.483407223,0.0,1.0
2016-06-28,XLV,68.86,69.77,68.845,69.71,13652372,63.6987177174,0.0,1.0
2016-06-29,XLV,70.2,71.24,70.2,71.04,8968421,64.9140282117,0.0,1.0
2016-06-30,XLV,71.18,71.75,70.83,71.705,9535175,65.5216834589,0.0,1.0
2016-07-01,XLV,71.87,72.33,71.64,72.16,6793136,65.9374475754,0.0,1.0
2016-07-05,XLV,71.73,72.38,71.73,72.09,8359777,65.8734838652,0.0,1.0
2016-07-06,XLV,71.98,73.05,71.9,72.9,18791528,66.6136353693,0.0,1.0
2016-07-07,XLV,73.34,73.35,72.46,72.79,8022362,66.5131209675,0.0,1.0
2016-07-08,XLV,73.15,73.71,72.76,73.69,11013236,67.3355115276,0.0,1.0
2016-07-11,XLV,73.91,74.1,73.42,73.49,7375017,67.1527580698,0.0,1.0
2016-07-12,XLV,73.65,73.955,73.59,73.85,10237174,67.4817142939,0.0,1.0
2016-07-13,XLV,74.08,74.175,73.745,73.82,6401925,67.4543012752,0.0,1.0
2016-07-14,XLV,74.31,74.66,73.87,74.14,4812779,67.7467068077,0.0,1.0
2016-07-15,XLV,74.42,74.63,73.985,74.08,7101463,67.6918807704,0.0,1.0
2016-07-18,XLV,74.1,74.25,73.84,74.11,3954259,67.719293789,0.0,1.0
2016-07-19,XLV,74.2,74.375,73.73,73.95,6622397,67.5730910228,0.0,1.0
2016-07-20,XLV,74.29,74.745,74.19,74.62,6836998,68.1853151064,0.0,1.0
2016-07-21,XLV,74.62,74.99,74.55,74.84,9230809,68.38634391,0.0,1.0
2016-07-22,XLV,74.83,75.08,74.615,74.99,5446479,68.5234090034,0.0,1.0
2016-07-25,XLV,75.01,75.07,74.45,74.91,5868392,68.4503076202,0.0,1.0
2016-07-26,XLV,74.62,74.89,74.48,74.78,6904219,68.3315178727,0.0,1.0
2016-07-27,XLV,74.63,75.2355,74.49,75.12,7983149,68.6421987509,0.0,1.0
2016-07-28,XLV,75.0,75.24,74.68,75.05,5470050,68.5782350407,0.0,1.0
2016-07-29,XLV,74.91,75.34,74.731,75.2,4889200,68.7153001341,0.0,1.0
2016-08-01,XLV,75.27,76.0,75.27,75.68,9255078,69.1539084328,0.0,1.0
2016-08-02,XLV,75.74,75.74,74.93,75.39,12149329,68.888915919,0.0,1.0
2016-08-03,XLV,75.34,75.39,75.03,75.18,9761047,68.6970247883,0.0,1.0
2016-08-04,XLV,75.23,75.35,74.97,75.07,8415450,68.5965103865,0.0,1.0
2016-08-05,XLV,75.4,75.4,74.8301,75.25,8244367,68.7609884985,0.0,1.0
2016-08-08,XLV,75.19,75.19,74.35,74.61,6655427,68.1761774335,0.0,1.0
2016-08-09,XLV,75.01,75.0464,74.58,74.79,11261259,68.3406555456,0.0,1.0
2016-08-10,XLV,74.76,74.76,74.34,74.535,7031564,68.1076448869,0.0,1.0
2016-08-11,XLV,74.74,75.05,74.6,74.97,6599846,68.5051336576,0.0,1.0
2016-08-12,XLV,74.83,74.865,74.51,74.78,6211941,68.3315178727,0.0,1.0
2016-08-15,XLV,74.78,75.085,74.78,74.91,4122513,68.4503076202,0.0,1.0
2016-08-16,XLV,74.8,74.81,74.24,74.24,6042305,67.8380835366,0.0,1.0
2016-08-17,XLV,74.08,74.45,73.925,74.39,7296304,67.97514863,0.0,1.0
2016-08-18,XLV,74.38,74.58,74.19,74.42,4180054,68.0025616486,0.0,1.0
2016-08-19,XLV,74.27,74.41,74.035,74.36,4323457,67.9477356113,0.0,1.0
2016-08-22,XLV,74.39,74.785,74.31,74.51,4090216,68.0848007046,0.0,1.0
2016-08-23,XLV,74.77,75.0,74.54,74.58,8557869,68.1487644149,0.0,1.0
2016-08-24,XLV,74.55,74.705,73.23,73.41,8630310,67.0796566867,0.0,1.0
2016-08-25,XLV,73.21,73.51,72.47,72.79,8766486,66.5131209675,0.0,1.0
2016-08-26,XLV,72.87,73.45,72.63,73.07,9974260,66.7689758084,0.0,1.0
2016-08-29,XLV,73.1,73.41,72.92,73.23,7372084,66.9151785747,0.0,1.0
2016-08-30,XLV,73.32,73.32,72.8,72.98,5497785,66.6867367524,0.0,1.0
2016-08-31,XLV,72.88,72.97,72.48,72.76,4756812,66.4857079489,0.0,1.0
2016-09-01,XLV,72.76,72.85,72.24,72.57,9501445,66.3120921639,0.0,1.0
2016-09-02,XLV,72.72,72.87,72.45,72.65,8052275,66.3851935471,0.0,1.0
2016-09-06,XLV,72.77,73.07,72.66,72.91,8735819,66.6227730422,0.0,1.0
2016-09-07,XLV,72.85,73.17,72.7,72.91,7561580,66.6227730422,0.0,1.0
2016-09-08,XLV,72.68,73.025,72.61,72.97,4822216,66.6775990795,0.0,1.0
2016-09-09,XLV,72.56,72.56,71.49,71.51,14135544,65.3434988376,0.0,1.0
2016-09-12,XLV,71.105,72.76,71.09,72.57,13023429,66.3120921639,0.0,1.0
2016-09-13,XLV,72.12,72.12,71.22,71.6,12194203,65.4257378936,0.0,1.0
2016-09-14,XLV,71.57,72.07,71.31,71.6,13108529,65.4257378936,0.0,1.0
2016-09-15,XLV,71.47,72.54,71.3,72.34,9636862,66.1019256875,0.0,1.0
2016-09-16,XLV,71.99,72.21,71.825,72.11,8690989,66.1462452285,0.2785,1.0
2016-09-19,XLV,72.29,72.435,71.76,71.85,9919663,65.9077481579,0.0,1.0
2016-09-20,XLV,72.16,72.34,72.035,72.07,5286599,66.1095533715,0.0,1.0
2016-09-21,XLV,72.31,72.93,71.87,72.79,8485850,66.7700067977,0.0,1.0
2016-09-22,XLV,73.09,73.47,73.05,73.34,6502150,67.2745198316,0.0,1.0
2016-09-23,XLV,73.23,73.41,73.095,73.11,5420444,67.0635416538,0.0,1.0
2016-09-26,XLV,72.84,72.9,72.09,72.26,5534058,66.2838396923,0.0,1.0
2016-09-27,XLV,72.17,72.78,72.01,72.77,7839016,66.7516608692,0.0,1.0
2016-09-28,XLV,72.84,72.85,72.28,72.66,6522589,66.6507582624,0.0,1.0
2016-09-29,XLV,72.57,72.66,71.17,71.38,8857866,65.476618838,0.0,1.0
2016-09-30,XLV,71.53,72.31,71.485,72.11,7449795,66.1462452285,0.0,1.0
2016-10-03,XLV,71.79,72.05,71.49,72.05,9187859,66.091207443,0.0,1.0
2016-10-04,XLV,71.97,72.27,71.5451,71.91,10594605,65.9627859435,0.0,1.0
2016-10-05,XLV,72.1,72.35,71.985,72.19,12842056,66.2196289425,0.0,1.0
2016-10-06,XLV,71.95,72.02,71.49,71.92,9308917,65.9719589077,0.0,1.0
2016-10-07,XLV,71.85,72.21,71.45,71.87,9920310,65.9260940864,0.0,1.0
2016-10-10,XLV,72.0,72.42,72.0,72.2,11039462,66.2288019068,0.0,1.0
2016-10-11,XLV,71.85,71.85,70.08,70.39,12499654,64.568495377,0.0,1.0
2016-10-12,XLV,70.43,70.71,69.99,70.06,11746371,64.2657875566,0.0,1.0
2016-10-13,XLV,69.65,70.35,69.42,70.09,13623090,64.2933064494,0.0,1.0
2016-10-14,XLV,70.25,70.44,69.6,69.62,8382388,63.8621771295,0.0,1.0
2016-10-17,XLV,69.51,69.65,69.24,69.39,8462992,63.6511989517,0.0,1.0
2016-10-18,XLV,70.03,70.37,69.86,70.22,5495839,64.4125549847,0.0,1.0
2016-10-19,XLV,70.31,70.37,69.935,69.96,5296697,64.1740579141,0.0,1.0
2016-10-20,XLV,70.05,70.51,69.92,70.29,6876029,64.4767657345,0.0,1.0
2016-10-21,XLV,69.93,69.93,69.53,69.71,5511580,63.9447338078,0.0,1.0
2016-10-24,XLV,70.02,70.09,69.58,69.58,7340389,63.8254852725,0.0,1.0
